"Notes"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Marengo County, AL"	"01091"	"Feb., 2020 "	"2020/02"	23	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"Mar., 2020 "	"2020/03"	29	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"Apr., 2020 "	"2020/04"	34	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"May, 2020 "	"2020/05"	26	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"Jun., 2020 "	"2020/06"	26	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"Jan., 2020 "	"2020/01"	47	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"Feb., 2020 "	"2020/02"	42	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"Mar., 2020 "	"2020/03"	35	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"Apr., 2020 "	"2020/04"	44	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"May, 2020 "	"2020/05"	53	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"Jun., 2020 "	"2020/06"	49	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"Jan., 2020 "	"2020/01"	88	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"Feb., 2020 "	"2020/02"	99	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"Mar., 2020 "	"2020/03"	116	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"Apr., 2020 "	"2020/04"	119	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"May, 2020 "	"2020/05"	93	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"Jun., 2020 "	"2020/06"	104	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"Jan., 2020 "	"2020/01"	385	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"Feb., 2020 "	"2020/02"	407	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"Mar., 2020 "	"2020/03"	402	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"Apr., 2020 "	"2020/04"	430	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"May, 2020 "	"2020/05"	495	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"Jun., 2020 "	"2020/06"	406	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"Jan., 2020 "	"2020/01"	26	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"Feb., 2020 "	"2020/02"	23	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"Mar., 2020 "	"2020/03"	21	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"Apr., 2020 "	"2020/04"	27	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"May, 2020 "	"2020/05"	25	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"Jun., 2020 "	"2020/06"	30	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"Jan., 2020 "	"2020/01"	213	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"Feb., 2020 "	"2020/02"	181	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"Mar., 2020 "	"2020/03"	220	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"Apr., 2020 "	"2020/04"	222	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"May, 2020 "	"2020/05"	239	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"Jun., 2020 "	"2020/06"	254	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"Jan., 2020 "	"2020/01"	115	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"Feb., 2020 "	"2020/02"	128	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"Mar., 2020 "	"2020/03"	98	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"Apr., 2020 "	"2020/04"	129	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"May, 2020 "	"2020/05"	128	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"Jun., 2020 "	"2020/06"	128	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"Feb., 2020 "	"2020/02"	17	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"Mar., 2020 "	"2020/03"	15	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"Jan., 2020 "	"2020/01"	22	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"Feb., 2020 "	"2020/02"	30	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"Mar., 2020 "	"2020/03"	23	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"Apr., 2020 "	"2020/04"	28	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"May, 2020 "	"2020/05"	22	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"Jun., 2020 "	"2020/06"	28	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"Jan., 2020 "	"2020/01"	34	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"Feb., 2020 "	"2020/02"	33	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"Mar., 2020 "	"2020/03"	25	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"Apr., 2020 "	"2020/04"	29	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"May, 2020 "	"2020/05"	32	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"Jun., 2020 "	"2020/06"	40	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"Jan., 2020 "	"2020/01"	28	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"Feb., 2020 "	"2020/02"	24	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"Mar., 2020 "	"2020/03"	24	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"Apr., 2020 "	"2020/04"	35	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"May, 2020 "	"2020/05"	22	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"Jun., 2020 "	"2020/06"	27	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"Jan., 2020 "	"2020/01"	61	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"Feb., 2020 "	"2020/02"	52	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"Mar., 2020 "	"2020/03"	70	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"Apr., 2020 "	"2020/04"	60	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"May, 2020 "	"2020/05"	54	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"Jun., 2020 "	"2020/06"	52	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"Jan., 2020 "	"2020/01"	99	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"Feb., 2020 "	"2020/02"	87	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"Mar., 2020 "	"2020/03"	93	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"Apr., 2020 "	"2020/04"	83	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"May, 2020 "	"2020/05"	91	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"Jun., 2020 "	"2020/06"	91	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"Jan., 2020 "	"2020/01"	122	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"Feb., 2020 "	"2020/02"	127	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"Mar., 2020 "	"2020/03"	120	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"Apr., 2020 "	"2020/04"	156	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"May, 2020 "	"2020/05"	146	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"Jun., 2020 "	"2020/06"	149	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"Mar., 2020 "	"2020/03"	21	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"Apr., 2020 "	"2020/04"	16	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"Jun., 2020 "	"2020/06"	25	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"Jan., 2020 "	"2020/01"	76	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"Feb., 2020 "	"2020/02"	80	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"Mar., 2020 "	"2020/03"	80	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"Apr., 2020 "	"2020/04"	107	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"May, 2020 "	"2020/05"	80	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"Jun., 2020 "	"2020/06"	83	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"Jan., 2020 "	"2020/01"	52	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"Feb., 2020 "	"2020/02"	42	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"Mar., 2020 "	"2020/03"	48	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"Apr., 2020 "	"2020/04"	65	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"May, 2020 "	"2020/05"	39	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"Jun., 2020 "	"2020/06"	41	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"Jan., 2020 "	"2020/01"	155	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"Feb., 2020 "	"2020/02"	163	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"Mar., 2020 "	"2020/03"	156	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"Apr., 2020 "	"2020/04"	156	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"May, 2020 "	"2020/05"	161	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"Jun., 2020 "	"2020/06"	200	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"Jan., 2020 "	"2020/01"	95	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"Feb., 2020 "	"2020/02"	93	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"Mar., 2020 "	"2020/03"	95	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"Apr., 2020 "	"2020/04"	100	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"May, 2020 "	"2020/05"	84	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"Jun., 2020 "	"2020/06"	127	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"Mar., 2020 "	"2020/03"	23	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"May, 2020 "	"2020/05"	25	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"Jun., 2020 "	"2020/06"	16	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"Mar., 2020 "	"2020/03"	13	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"Apr., 2020 "	"2020/04"	17	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"May, 2020 "	"2020/05"	15	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"Jun., 2020 "	"2020/06"	18	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"Jan., 2020 "	"2020/01"	31	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"Feb., 2020 "	"2020/02"	22	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"Mar., 2020 "	"2020/03"	20	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"Apr., 2020 "	"2020/04"	32	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"May, 2020 "	"2020/05"	36	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"Jun., 2020 "	"2020/06"	34	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"Jan., 2020 "	"2020/01"	170	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"Feb., 2020 "	"2020/02"	157	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"Mar., 2020 "	"2020/03"	137	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"Apr., 2020 "	"2020/04"	155	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"May, 2020 "	"2020/05"	161	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"Jun., 2020 "	"2020/06"	157	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"Feb., 2020 "	"2020/02"	17	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"Jan., 2020 "	"2020/01"	35	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"Feb., 2020 "	"2020/02"	37	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"Mar., 2020 "	"2020/03"	38	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"Apr., 2020 "	"2020/04"	33	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"May, 2020 "	"2020/05"	48	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"Jun., 2020 "	"2020/06"	39	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"Jan., 2020 "	"2020/01"	15	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"Feb., 2020 "	"2020/02"	21	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"Apr., 2020 "	"2020/04"	14	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"May, 2020 "	"2020/05"	14	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"Jun., 2020 "	"2020/06"	17	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"Jan., 2020 "	"2020/01"	48	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"Feb., 2020 "	"2020/02"	30	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"Mar., 2020 "	"2020/03"	34	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"Apr., 2020 "	"2020/04"	29	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"May, 2020 "	"2020/05"	45	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"Jun., 2020 "	"2020/06"	37	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"Jan., 2020 "	"2020/01"	67	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"Feb., 2020 "	"2020/02"	55	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"Mar., 2020 "	"2020/03"	55	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"Apr., 2020 "	"2020/04"	58	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"May, 2020 "	"2020/05"	56	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"Jun., 2020 "	"2020/06"	50	Not Applicable	Not Applicable
