"Notes"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Madison County, AL"	"01089"	"Nov., 2020 "	"2020/11"	337	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"Dec., 2020 "	"2020/12"	412	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"Jul., 2020 "	"2020/07"	27	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"Aug., 2020 "	"2020/08"	40	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"Sep., 2020 "	"2020/09"	24	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"Oct., 2020 "	"2020/10"	26	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"Nov., 2020 "	"2020/11"	16	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"Dec., 2020 "	"2020/12"	33	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"Jul., 2020 "	"2020/07"	45	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"Aug., 2020 "	"2020/08"	37	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"Sep., 2020 "	"2020/09"	36	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"Oct., 2020 "	"2020/10"	44	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"Nov., 2020 "	"2020/11"	42	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"Dec., 2020 "	"2020/12"	59	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"Jul., 2020 "	"2020/07"	138	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"Aug., 2020 "	"2020/08"	109	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"Sep., 2020 "	"2020/09"	105	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"Oct., 2020 "	"2020/10"	134	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"Nov., 2020 "	"2020/11"	139	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"Dec., 2020 "	"2020/12"	170	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"Jul., 2020 "	"2020/07"	461	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"Aug., 2020 "	"2020/08"	483	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"Sep., 2020 "	"2020/09"	426	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"Oct., 2020 "	"2020/10"	443	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"Nov., 2020 "	"2020/11"	413	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"Dec., 2020 "	"2020/12"	464	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"Jul., 2020 "	"2020/07"	32	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"Aug., 2020 "	"2020/08"	27	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"Sep., 2020 "	"2020/09"	24	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"Oct., 2020 "	"2020/10"	22	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"Nov., 2020 "	"2020/11"	36	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"Dec., 2020 "	"2020/12"	39	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"Jul., 2020 "	"2020/07"	262	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"Aug., 2020 "	"2020/08"	234	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"Sep., 2020 "	"2020/09"	242	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"Oct., 2020 "	"2020/10"	198	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"Nov., 2020 "	"2020/11"	226	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"Dec., 2020 "	"2020/12"	280	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"Jul., 2020 "	"2020/07"	147	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"Aug., 2020 "	"2020/08"	145	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"Sep., 2020 "	"2020/09"	127	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"Oct., 2020 "	"2020/10"	161	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"Nov., 2020 "	"2020/11"	167	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"Dec., 2020 "	"2020/12"	262	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"Jul., 2020 "	"2020/07"	22	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"Aug., 2020 "	"2020/08"	18	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"Dec., 2020 "	"2020/12"	27	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"Jul., 2020 "	"2020/07"	25	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"Aug., 2020 "	"2020/08"	26	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"Sep., 2020 "	"2020/09"	27	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"Oct., 2020 "	"2020/10"	28	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"Nov., 2020 "	"2020/11"	26	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"Dec., 2020 "	"2020/12"	44	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"Jul., 2020 "	"2020/07"	49	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"Aug., 2020 "	"2020/08"	37	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"Sep., 2020 "	"2020/09"	35	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"Oct., 2020 "	"2020/10"	28	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"Nov., 2020 "	"2020/11"	34	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"Dec., 2020 "	"2020/12"	50	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"Jul., 2020 "	"2020/07"	28	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"Aug., 2020 "	"2020/08"	29	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"Sep., 2020 "	"2020/09"	35	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"Oct., 2020 "	"2020/10"	39	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"Nov., 2020 "	"2020/11"	30	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"Dec., 2020 "	"2020/12"	37	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"Jul., 2020 "	"2020/07"	73	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"Aug., 2020 "	"2020/08"	78	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"Sep., 2020 "	"2020/09"	57	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"Oct., 2020 "	"2020/10"	55	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"Nov., 2020 "	"2020/11"	65	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"Dec., 2020 "	"2020/12"	73	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"Jul., 2020 "	"2020/07"	112	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"Aug., 2020 "	"2020/08"	119	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"Sep., 2020 "	"2020/09"	103	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"Oct., 2020 "	"2020/10"	95	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"Nov., 2020 "	"2020/11"	113	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"Dec., 2020 "	"2020/12"	135	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"Jul., 2020 "	"2020/07"	154	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"Aug., 2020 "	"2020/08"	176	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"Sep., 2020 "	"2020/09"	174	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"Oct., 2020 "	"2020/10"	170	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"Nov., 2020 "	"2020/11"	165	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"Dec., 2020 "	"2020/12"	182	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"Aug., 2020 "	"2020/08"	17	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"Sep., 2020 "	"2020/09"	17	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"Nov., 2020 "	"2020/11"	16	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"Dec., 2020 "	"2020/12"	18	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"Jul., 2020 "	"2020/07"	89	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"Aug., 2020 "	"2020/08"	131	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"Sep., 2020 "	"2020/09"	111	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"Oct., 2020 "	"2020/10"	96	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"Nov., 2020 "	"2020/11"	119	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"Dec., 2020 "	"2020/12"	142	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"Jul., 2020 "	"2020/07"	56	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"Aug., 2020 "	"2020/08"	41	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"Sep., 2020 "	"2020/09"	55	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"Oct., 2020 "	"2020/10"	45	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"Nov., 2020 "	"2020/11"	61	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"Dec., 2020 "	"2020/12"	83	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"Jul., 2020 "	"2020/07"	192	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"Aug., 2020 "	"2020/08"	214	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"Sep., 2020 "	"2020/09"	172	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"Oct., 2020 "	"2020/10"	196	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"Nov., 2020 "	"2020/11"	207	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"Dec., 2020 "	"2020/12"	233	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"Jul., 2020 "	"2020/07"	162	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"Aug., 2020 "	"2020/08"	104	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"Sep., 2020 "	"2020/09"	101	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"Oct., 2020 "	"2020/10"	91	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"Nov., 2020 "	"2020/11"	101	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"Dec., 2020 "	"2020/12"	146	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"Jul., 2020 "	"2020/07"	24	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"Aug., 2020 "	"2020/08"	18	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"Sep., 2020 "	"2020/09"	18	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"Nov., 2020 "	"2020/11"	23	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"Jul., 2020 "	"2020/07"	17	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"Oct., 2020 "	"2020/10"	17	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"Nov., 2020 "	"2020/11"	19	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"Jul., 2020 "	"2020/07"	25	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"Aug., 2020 "	"2020/08"	35	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"Sep., 2020 "	"2020/09"	32	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"Oct., 2020 "	"2020/10"	40	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"Nov., 2020 "	"2020/11"	29	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"Dec., 2020 "	"2020/12"	44	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"Jul., 2020 "	"2020/07"	171	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"Aug., 2020 "	"2020/08"	183	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"Sep., 2020 "	"2020/09"	175	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"Oct., 2020 "	"2020/10"	188	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"Nov., 2020 "	"2020/11"	192	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"Dec., 2020 "	"2020/12"	229	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"Jul., 2020 "	"2020/07"	14	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"Oct., 2020 "	"2020/10"	17	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"Jul., 2020 "	"2020/07"	41	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"Aug., 2020 "	"2020/08"	54	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"Sep., 2020 "	"2020/09"	56	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"Oct., 2020 "	"2020/10"	64	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"Nov., 2020 "	"2020/11"	54	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"Dec., 2020 "	"2020/12"	46	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"Jul., 2020 "	"2020/07"	15	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"Aug., 2020 "	"2020/08"	18	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"Oct., 2020 "	"2020/10"	25	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"Nov., 2020 "	"2020/11"	21	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"Dec., 2020 "	"2020/12"	24	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"Jul., 2020 "	"2020/07"	45	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"Aug., 2020 "	"2020/08"	35	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"Sep., 2020 "	"2020/09"	33	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"Oct., 2020 "	"2020/10"	43	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"Nov., 2020 "	"2020/11"	53	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"Dec., 2020 "	"2020/12"	39	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"Jul., 2020 "	"2020/07"	46	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"Aug., 2020 "	"2020/08"	66	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"Sep., 2020 "	"2020/09"	65	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"Oct., 2020 "	"2020/10"	76	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"Nov., 2020 "	"2020/11"	80	Not Applicable	Not Applicable
