"Notes"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Dale County, AL"	"01045"	"Oct., 2016"	"2016/10"	54	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"Nov., 2016"	"2016/11"	62	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"Dec., 2016"	"2016/12"	41	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"Jan., 2016"	"2016/01"	55	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"Feb., 2016"	"2016/02"	48	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"Mar., 2016"	"2016/03"	62	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"Apr., 2016"	"2016/04"	48	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"May, 2016"	"2016/05"	46	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"Jun., 2016"	"2016/06"	41	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"Jul., 2016"	"2016/07"	40	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"Aug., 2016"	"2016/08"	41	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"Sep., 2016"	"2016/09"	30	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"Oct., 2016"	"2016/10"	50	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"Nov., 2016"	"2016/11"	51	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"Dec., 2016"	"2016/12"	59	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"Jan., 2016"	"2016/01"	71	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"Feb., 2016"	"2016/02"	73	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"Mar., 2016"	"2016/03"	71	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"Apr., 2016"	"2016/04"	67	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"May, 2016"	"2016/05"	60	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"Jun., 2016"	"2016/06"	59	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"Jul., 2016"	"2016/07"	59	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"Aug., 2016"	"2016/08"	60	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"Sep., 2016"	"2016/09"	74	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"Oct., 2016"	"2016/10"	67	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"Nov., 2016"	"2016/11"	65	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"Dec., 2016"	"2016/12"	66	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"Jan., 2016"	"2016/01"	70	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"Feb., 2016"	"2016/02"	63	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"Mar., 2016"	"2016/03"	76	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"Apr., 2016"	"2016/04"	73	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"May, 2016"	"2016/05"	68	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"Jun., 2016"	"2016/06"	66	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"Jul., 2016"	"2016/07"	57	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"Aug., 2016"	"2016/08"	67	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"Sep., 2016"	"2016/09"	57	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"Oct., 2016"	"2016/10"	64	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"Nov., 2016"	"2016/11"	63	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"Dec., 2016"	"2016/12"	75	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"Jan., 2016"	"2016/01"	37	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"Feb., 2016"	"2016/02"	47	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"Mar., 2016"	"2016/03"	54	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"Apr., 2016"	"2016/04"	39	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"May, 2016"	"2016/05"	39	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"Jun., 2016"	"2016/06"	39	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"Jul., 2016"	"2016/07"	44	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"Aug., 2016"	"2016/08"	45	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"Sep., 2016"	"2016/09"	43	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"Oct., 2016"	"2016/10"	35	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"Nov., 2016"	"2016/11"	53	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"Dec., 2016"	"2016/12"	47	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"Jan., 2016"	"2016/01"	121	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"Feb., 2016"	"2016/02"	127	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"Mar., 2016"	"2016/03"	114	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"Apr., 2016"	"2016/04"	129	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"May, 2016"	"2016/05"	109	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"Jun., 2016"	"2016/06"	116	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"Jul., 2016"	"2016/07"	91	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"Aug., 2016"	"2016/08"	123	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"Sep., 2016"	"2016/09"	99	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"Oct., 2016"	"2016/10"	124	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"Nov., 2016"	"2016/11"	112	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"Dec., 2016"	"2016/12"	124	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"Jan., 2016"	"2016/01"	14	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"Feb., 2016"	"2016/02"	19	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"Mar., 2016"	"2016/03"	21	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"Apr., 2016"	"2016/04"	23	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"May, 2016"	"2016/05"	16	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"Jun., 2016"	"2016/06"	18	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"Jul., 2016"	"2016/07"	22	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"Aug., 2016"	"2016/08"	30	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"Sep., 2016"	"2016/09"	23	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"Oct., 2016"	"2016/10"	19	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"Nov., 2016"	"2016/11"	25	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"Dec., 2016"	"2016/12"	19	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"Jan., 2016"	"2016/01"	30	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"Feb., 2016"	"2016/02"	49	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"Mar., 2016"	"2016/03"	34	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"Apr., 2016"	"2016/04"	33	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"May, 2016"	"2016/05"	30	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"Jun., 2016"	"2016/06"	26	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"Jul., 2016"	"2016/07"	28	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"Aug., 2016"	"2016/08"	25	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"Sep., 2016"	"2016/09"	20	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"Oct., 2016"	"2016/10"	26	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"Nov., 2016"	"2016/11"	37	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"Dec., 2016"	"2016/12"	38	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"Jan., 2016"	"2016/01"	27	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"Feb., 2016"	"2016/02"	28	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"Mar., 2016"	"2016/03"	34	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"Apr., 2016"	"2016/04"	32	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"May, 2016"	"2016/05"	40	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"Jun., 2016"	"2016/06"	24	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"Jul., 2016"	"2016/07"	35	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"Aug., 2016"	"2016/08"	39	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"Sep., 2016"	"2016/09"	21	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"Oct., 2016"	"2016/10"	29	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"Nov., 2016"	"2016/11"	34	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"Dec., 2016"	"2016/12"	36	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"Oct., 2016"	"2016/10"	13	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"Nov., 2016"	"2016/11"	10	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"Dec., 2016"	"2016/12"	13	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"Feb., 2016"	"2016/02"	20	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"Mar., 2016"	"2016/03"	15	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"Apr., 2016"	"2016/04"	19	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"May, 2016"	"2016/05"	13	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"Jun., 2016"	"2016/06"	18	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"Jul., 2016"	"2016/07"	17	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"Aug., 2016"	"2016/08"	19	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"Sep., 2016"	"2016/09"	13	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"Oct., 2016"	"2016/10"	13	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"Nov., 2016"	"2016/11"	13	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"Dec., 2016"	"2016/12"	18	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"Jan., 2016"	"2016/01"	27	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"Feb., 2016"	"2016/02"	24	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"Mar., 2016"	"2016/03"	17	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"Apr., 2016"	"2016/04"	11	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"May, 2016"	"2016/05"	14	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"Jun., 2016"	"2016/06"	14	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"Jul., 2016"	"2016/07"	13	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"Aug., 2016"	"2016/08"	17	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"Sep., 2016"	"2016/09"	16	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"Oct., 2016"	"2016/10"	18	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"Nov., 2016"	"2016/11"	20	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"Dec., 2016"	"2016/12"	24	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"Jan., 2016"	"2016/01"	101	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"Feb., 2016"	"2016/02"	90	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"Mar., 2016"	"2016/03"	89	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"Apr., 2016"	"2016/04"	86	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"May, 2016"	"2016/05"	88	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"Jun., 2016"	"2016/06"	95	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"Jul., 2016"	"2016/07"	97	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"Aug., 2016"	"2016/08"	98	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"Sep., 2016"	"2016/09"	90	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"Oct., 2016"	"2016/10"	89	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"Nov., 2016"	"2016/11"	90	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"Dec., 2016"	"2016/12"	99	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"Jan., 2016"	"2016/01"	78	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"Feb., 2016"	"2016/02"	62	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"Mar., 2016"	"2016/03"	66	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"Apr., 2016"	"2016/04"	65	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"May, 2016"	"2016/05"	58	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"Jun., 2016"	"2016/06"	46	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"Jul., 2016"	"2016/07"	48	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"Aug., 2016"	"2016/08"	52	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"Sep., 2016"	"2016/09"	60	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"Oct., 2016"	"2016/10"	60	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"Nov., 2016"	"2016/11"	67	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"Dec., 2016"	"2016/12"	74	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"Jan., 2016"	"2016/01"	644	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"Feb., 2016"	"2016/02"	593	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"Mar., 2016"	"2016/03"	572	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"Apr., 2016"	"2016/04"	579	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"May, 2016"	"2016/05"	602	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"Jun., 2016"	"2016/06"	608	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"Jul., 2016"	"2016/07"	581	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"Aug., 2016"	"2016/08"	582	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"Sep., 2016"	"2016/09"	544	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"Oct., 2016"	"2016/10"	577	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"Nov., 2016"	"2016/11"	588	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"Dec., 2016"	"2016/12"	667	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"Jan., 2016"	"2016/01"	15	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"Feb., 2016"	"2016/02"	23	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"Mar., 2016"	"2016/03"	18	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"Apr., 2016"	"2016/04"	18	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"May, 2016"	"2016/05"	12	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"Jun., 2016"	"2016/06"	21	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"Jul., 2016"	"2016/07"	16	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"Aug., 2016"	"2016/08"	19	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"Sep., 2016"	"2016/09"	14	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"Oct., 2016"	"2016/10"	17	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"Dec., 2016"	"2016/12"	23	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"Jan., 2016"	"2016/01"	108	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"Feb., 2016"	"2016/02"	84	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"Mar., 2016"	"2016/03"	101	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"Apr., 2016"	"2016/04"	98	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"May, 2016"	"2016/05"	99	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"Jun., 2016"	"2016/06"	91	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"Jul., 2016"	"2016/07"	79	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"Aug., 2016"	"2016/08"	94	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"Sep., 2016"	"2016/09"	80	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"Oct., 2016"	"2016/10"	101	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"Nov., 2016"	"2016/11"	104	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"Dec., 2016"	"2016/12"	122	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"Jan., 2016"	"2016/01"	47	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"Feb., 2016"	"2016/02"	21	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"Mar., 2016"	"2016/03"	29	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"Apr., 2016"	"2016/04"	37	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"May, 2016"	"2016/05"	32	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"Jun., 2016"	"2016/06"	34	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"Jul., 2016"	"2016/07"	39	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"Aug., 2016"	"2016/08"	28	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"Sep., 2016"	"2016/09"	34	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"Oct., 2016"	"2016/10"	30	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"Nov., 2016"	"2016/11"	22	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"Dec., 2016"	"2016/12"	47	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"Jan., 2016"	"2016/01"	89	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"Feb., 2016"	"2016/02"	84	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"Mar., 2016"	"2016/03"	86	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"Apr., 2016"	"2016/04"	78	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"May, 2016"	"2016/05"	73	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"Jun., 2016"	"2016/06"	78	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"Jul., 2016"	"2016/07"	85	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"Aug., 2016"	"2016/08"	80	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"Sep., 2016"	"2016/09"	75	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"Oct., 2016"	"2016/10"	85	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"Nov., 2016"	"2016/11"	106	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"Dec., 2016"	"2016/12"	88	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"Jan., 2016"	"2016/01"	55	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"Feb., 2016"	"2016/02"	78	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"Mar., 2016"	"2016/03"	60	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"Apr., 2016"	"2016/04"	69	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"May, 2016"	"2016/05"	49	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"Jun., 2016"	"2016/06"	66	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"Jul., 2016"	"2016/07"	63	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"Aug., 2016"	"2016/08"	52	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"Sep., 2016"	"2016/09"	52	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"Oct., 2016"	"2016/10"	46	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"Nov., 2016"	"2016/11"	63	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"Dec., 2016"	"2016/12"	74	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"Jan., 2016"	"2016/01"	15	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"Feb., 2016"	"2016/02"	10	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"Mar., 2016"	"2016/03"	11	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"Apr., 2016"	"2016/04"	12	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"May, 2016"	"2016/05"	11	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"Jun., 2016"	"2016/06"	11	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"Jul., 2016"	"2016/07"	17	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"Sep., 2016"	"2016/09"	12	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"Oct., 2016"	"2016/10"	13	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"Dec., 2016"	"2016/12"	19	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	"Jan., 2016"	"2016/01"	16	Not Applicable	Not Applicable
