csCode,csName,countyName,stateFIPS,countyFIPS,FIPSCode
56CS002,Fremont+Lincoln+Sublette+Teton,Lincoln,56,23,56023
56CS002,Fremont+Lincoln+Sublette+Teton,Sublette,56,35,56035
56CS002,Fremont+Lincoln+Sublette+Teton,Teton,56,39,56039
56CS003,Laramie,Laramie,56,21,56021
56CS004,Natrona,Natrona,56,25,56025
56CS005,Northeast Wyoming,Campbell,56,5,56005
56CS005,Northeast Wyoming,Crook,56,11,56011
56CS005,Northeast Wyoming,Johnson,56,19,56019
56CS005,Northeast Wyoming,Sheridan,56,33,56033
56CS005,Northeast Wyoming,Weston,56,45,56045
56CS006,"Southeast Wyoming, excluding Laramie ",Albany,56,1,56001
56CS006,"Southeast Wyoming, excluding Laramie ",Carbon,56,7,56007
56CS006,"Southeast Wyoming, excluding Laramie ",Converse,56,9,56009
56CS006,"Southeast Wyoming, excluding Laramie ",Goshen,56,15,56015
56CS006,"Southeast Wyoming, excluding Laramie ",Niobrara,56,27,56027
56CS006,"Southeast Wyoming, excluding Laramie ",Platte,56,31,56031
56CS007,Sweetwater+Uinta,Sweetwater,56,37,56037
56CS007,Sweetwater+Uinta,Uinta,56,41,56041
