FIPSCode,csCode,expDeathsLow2020,expDeathsMed2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsLow2021,expDeathsMed2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
35033,35CS012,28,38,49,43,-6,5,15,7,-378.1396071431257,-51.60211769523653,228.28715897438263,0.8264774158166865,32,46,62,56,-6,10,24,5,-262.2638135542707,119.21082434285033,453.00113250283124,0.35714285714285715,4230,4194,Northeast New Mexico,Mora,35,33,New Mexico,NM
35035,35CS013,423,530,670,640,-30,110,217,45,-132.5688122662976,114.89297063079125,304.0244761307092,0.36,507,653,825,855,30,202,348,122,-134.5735399586733,116.89341147333187,330.2969457943333,0.583732057416268,67889,68438,Otero,Otero,35,35,New Mexico,NM
35037,35CS008,85,103,123,140,17,37,55,10,92.1229684926289,378.0132235099475,629.094485401405,0.26859198258870487,102,126,152,175,23,49,73,39,-184.64068393986676,115.40042746241673,392.9384555095284,0.7959183673469388,8645,8665,Guadalupe and Nearby Counties,Quay,35,37,New Mexico,NM
35039,35CS014,290,367,460,438,-22,71,148,45,-200.8800674094186,77.89532815279468,308.7351371594419,0.54216867469879515,351,447,577,604,27,157,253,70,-106.98807321426071,216.46424115443446,455.44573957838185,0.43209876543209874,40054,40191,Rio Arriba+Taos,Rio Arriba,35,39,New Mexico,NM
35041,35CS004,113,136,159,162,3,26,49,40,-231.4161329967063,-91.34839059815906,53.90704596329735,1.4723569311635307,139,168,199,220,21,52,81,47,-136.60170423760815,26.269558507232336,178.6329978491799,0.9038461538461539,19018,19033,Curry+Roosevelt,Roosevelt,35,41,New Mexico,NM
35043,35CS015,830,1037,1289,1237,-52,200,407,153,-165.08279957217147,37.82057801555964,204.4322945713388,0.652454991816694,1019,1290,1639,1557,-82,267,538,177,-171.5927733425463,59.58082407727302,239.0184059233269,0.5645947375918277,149125,151055,Sandoval,Sandoval,35,43,New Mexico,NM
35045,35CS016,741,918,1151,1336,185,418,595,327,-140.1417171891035,90.1755775161953,264.1208172059054,0.7804295942720764,902,1131,1440,1705,265,574,803,369,-86.03414794321387,169.3422979199121,358.5513385957944,0.6417391304347826,121762,121057,San Juan,San Juan,35,45,New Mexico,NM
35047,35CS012,187,242,305,264,-41,22,77,10,-225.62687560090205,55.246541528134685,296.1214625908019,0.2127659574468085,227,291,381,391,10,100,164,45,-128.93768395685194,202.61636050362446,438.38812545329654,0.4411764705882353,27151,27145,Northeast New Mexico,San Miguel,35,47,New Mexico,NM
35049,35CS010,853,1067,1334,1215,-119,148,362,87,-160.16764541677537,47.40527108405288,213.790001233163,0.4393939393939394,1028,1304,1674,1591,-83,286,563,133,-139.3325528189815,98.92482357869409,277.2150675073306,0.40425531914893614,154413,155168,Los Alamos+Santa Fe,Santa Fe,35,49,New Mexico,NM
35051,35CS002,170,217,273,264,-9,47,94,42,-535.4252635569618,52.49267289774136,546.4487248654871,0.7777777777777778,204,266,344,278,-66,12,74,29,-826.1266350875667,-147.75542132023813,391.55186649863066,0.5,11430,11506,Catron+Cibola+Sierra+Socorro,Sierra,35,51,New Mexico,NM
35053,35CS002,119,141,164,194,30,53,75,48,-133.66808697499667,39.25363650254779,194.5850467297899,0.898669873339531,141,170,202,224,22,54,83,30,-48.935524897222656,146.80657469166798,324.1978524441001,0.5555555555555556,16546,16348,Catron+Cibola+Sierra+Socorro,Socorro,35,53,New Mexico,NM
35055,35CS014,216,278,352,344,-8,66,128,44,-182.57948382526936,77.24516623376782,294.93608925620435,0.6111111111111112,262,339,436,425,-11,86,163,36,-136.02467525192932,144.55332120290046,367.3099891765699,0.3829787234042553,34177,34589,Rio Arriba+Taos,Taos,35,55,New Mexico,NM
35057,35CS008,114,136,160,151,-9,15,37,10,-153.1792863238649,35.86218419672041,211.8663119227827,0.4931433892856554,141,170,200,235,35,65,94,45,-65.48931432687901,130.97862865375802,320.89764020170713,0.6923076923076923,15135,15270,Guadalupe and Nearby Counties,Torrance,35,57,New Mexico,NM
35059,35CS012,26,36,47,48,1,12,22,5,-113.94962891738987,201.35514253200333,492.40570079298146,0.3953340941408007,32,45,61,55,-6,10,23,7,-316.98297232494815,73.14991669037265,391.3520542934926,0.5384615384615384,4068,4101,Northeast New Mexico,Union,35,59,New Mexico,NM
35061,35CS017,477,598,747,740,-7,142,263,73,-125.63114965016683,109.00580400357796,298.0799000126617,0.46794871794871795,578,735,941,961,20,226,383,142,-158.30907738734874,108.99969262735486,312.85507014827675,0.5941422594142259,76510,77064,Valencia,Valencia,35,61,New Mexico,NM
36001,36CS001,1900,2354,2909,2634,-275,280,734,209,-185.75230269840117,27.229097742513645,201.3419199270375,0.5042226878528607,2268,2852,3625,3188,-437,336,920,256,-220.86506812681515,25.491171391683203,211.6404504794497,0.44991212653778556,312901,313834,Albany+Greene,Albany,36,1,New York,NY
36003,36CS002,325,410,521,474,-47,64,149,69,-300.7882997961162,-12.965012922246386,207.56985688516448,0.8214285714285714,389,500,640,562,-78,62,173,81,-344.6748627625728,-41.17461422501656,199.48017049540906,0.7641509433962265,46278,46145,Allegany+Steuben,Allegany,36,3,New York,NY
36005,36CS003,6628,8226,10132,14136,4004,5910,7508,4277,-22.538974351874266,134.71428687810692,266.49677522635966,0.7236274478652751,7883,9828,12512,11765,-747,1936,3882,1456,-153.9239773902648,33.57794980410971,169.54593509829544,0.6362246316374757,1455080,1430999,Bronx,Bronx,36,5,New York,NY
36007,36CS004,1479,1824,2276,2054,-222,230,575,211,-263.83312344293984,11.268412290648476,221.80499111565624,0.6298507462686567,1774,2221,2823,2511,-312,290,737,298,-309.1500916221926,-4.053098546341429,222.59110579188822,0.6689121781629466,197011,197380,Broome,Broome,36,7,New York,NY
36009,36CS005,571,718,894,789,-105,72,218,53,-247.16588245767545,28.922003956147982,258.1875109923155,0.41897887764029496,683,868,1116,1157,41,289,474,161,-157.06673675008133,167.3286916688341,409.2363041166289,0.5375641025641025,76758,76496,Cattaraugus+Wyoming,Cattaraugus,36,9,New York,NY
36011,36CS006,505,634,792,759,-33,126,254,29,-97.81361094918677,152.11947552935573,354.7615333459223,0.1952884092145837,604,764,975,940,-35,176,336,111,-192.32959496342363,84.96752654206043,296.4642147021814,0.5495049504950495,76124,75911,Cayuga,Cayuga,36,11,New York,NY
36013,36CS007,1013,1257,1566,1291,-275,34,278,41,-298.0553725913188,-6.601447897925112,223.50616454403593,0.17012448132780084,1221,1530,1955,1880,-75,350,659,286,-284.4827373911416,50.434612723083276,294.0968354414792,0.7352233676975946,127245,126897,Chautauqua,Chautauqua,36,13,New York,NY
36015,36CS008,693,871,1081,942,-139,71,249,100,-342.6212518397882,-41.56459445034033,213.62768285597323,0.6578947368421053,832,1059,1346,1138,-208,79,306,123,-397.99409772348275,-52.90555981822732,220.21939274337106,0.5603673723536737,83725,83167,Chemung,Chemung,36,15,New York,NY
36017,36CS009,382,483,608,519,-89,36,137,29,-301.0162753753292,17.856897691756817,275.5064215299623,0.3169493549928333,451,579,740,697,-43,118,246,83,-270.2982934738694,75.08285929829705,349.77886310249517,0.5865797622615123,47041,46615,Chenango+Cortland,Chenango,36,17,New York,NY
36019,36CS010,497,617,770,676,-94,59,179,10,-156.56684004987542,73.73162097495334,254.2988560156554,0.09216785592932382,581,760,974,866,-108,106,285,57,-207.314465930522,60.91942803774806,286.44691884553487,0.33628611207796727,79749,79613,Clinton,Clinton,36,19,New York,NY
36021,36CS011,464,576,734,579,-155,3,115,44,-389.6437647615512,-80.27836359408845,139.01862963854342,0.3165631469979296,558,706,907,763,-144,57,205,65,-338.73325262471707,-12.95656715753161,226.9018823462722,0.4676258992805755,61287,61745,Columbia,Columbia,36,21,New York,NY
36023,36CS009,292,370,466,425,-41,54,133,28,-177.12595186806402,67.97737472127004,269.34431493333415,0.3684210526315789,346,448,572,556,-16,108,210,54,-151.1717970789986,116.45188362718864,336.52437851894035,0.451890756302521,46780,46371,Chenango+Cortland,Cortland,36,23,New York,NY
36025,36CS012,355,452,566,476,-90,24,121,23,-306.70940964015455,2.713042102080093,266.01377810895303,0.2804878048780488,432,552,710,673,-37,121,241,70,-241.37542277339347,114.99436302142051,385.5693348365276,0.5,44231,44350,Delaware+Schoharie,Delaware,36,25,New York,NY
36027,36CS013,1792,2206,2712,2497,-215,291,705,264,-194.45841769551527,10.95997761774118,179.17533779522051,0.6330935251798561,2157,2712,3418,3137,-281,425,980,335,-207.41821411014732,30.31199037089106,217.23593099138594,0.5795847750865052,295621,296912,Dutchess,Dutchess,36,27,New York,NY
36029,36CS014,6649,8197,10179,9465,-714,1268,2816,1189,-240.85103483893653,10.000384596366114,205.90032361037086,0.7307928703134604,7880,9850,12561,10895,-1666,1044,3015,1200,-301.32759393535895,-16.350213154075064,190.88742424801006,0.6086745775322977,947964,951058,Erie,Erie,36,29,New York,NY
36031,36CS015,289,365,465,403,-62,38,114,4,-212.45763114435726,109.44787058951738,354.41795740899573,0.056338028169014086,343,448,568,490,-78,42,147,33,-297.8975488168822,24.14298009321873,305.81108118077054,0.3626373626373626,37278,37278,Essex+Franklin,Essex,36,31,New York,NY
36033,36CS015,296,373,467,413,-54,40,117,11,-162.98109671913372,72.65875180407191,265.5802652148835,0.15492957746478872,350,446,572,547,-25,101,197,37,-130.7241752381621,134.8323483520125,337.0808708800313,0.3274336283185841,47895,47466,Essex+Franklin,Franklin,36,33,New York,NY
36035,36CS016,403,504,635,565,-70,61,162,48,-266.48573349232885,29.333738657072608,257.2343236081752,0.5217391304347826,479,613,790,803,13,190,324,117,-195.86834810790802,137.41844701467838,389.76012951218013,0.5879396984924623,53181,53122,Fulton+Hamilton,Fulton,36,35,New York,NY
36037,36CS017,429,540,674,607,-67,67,178,57,-256.34877571813166,20.656629791952593,250.1517867805457,0.5757575757575758,519,659,847,734,-113,75,215,121,-404.4062495615658,-79.43077489253642,162.40139953571838,0.8832116788321168,58093,57912,Genesee+Orleans,Genesee,36,37,New York,NY
36039,36CS001,349,446,553,461,-92,15,112,28,-300.91266393035824,-32.598871925788806,210.63886475125074,0.3181818181818182,424,540,700,653,-47,113,229,67,-235.4876233437435,95.02132170010702,334.64030685689863,0.5114503816793893,47854,48410,Albany+Greene,Greene,36,39,New York,NY
36041,36CS016,47,61,77,64,-13,3,17,4,-415.6911414900991,-20.183863586769533,315.9973226310606,0.30706231419964575,59,77,97,79,-18,2,20,4,-430.2740144647041,-39.11581949679128,312.92655597433026,0.2222222222222222,4989,5113,Fulton+Hamilton,Hamilton,36,41,New York,NY
36043,36CS018,433,544,686,609,-77,65,176,35,-223.3687001826312,59.80420352948627,281.17943026113454,0.3431372549019608,517,656,838,834,-4,178,317,139,-238.62662495403941,65.89130853327198,297.011328717698,0.7128205128205128,60196,59947,Herkimer,Herkimer,36,43,New York,NY
36045,36CS019,647,803,995,793,-202,-10,146,13,-223.80857716010337,-23.94231290549943,138.60517232031503,-0.05803571428571429,779,997,1272,1081,-191,84,302,119,-266.6173090178826,-30.101954243954484,157.56222907121304,0.5964949748743719,115277,116272,Jefferson+Lewis,Jefferson,36,45,New York,NY
36047,36CS020,11076,13746,16986,22012,5026,8266,10936,6645,-72.11150594013064,72.19612817549982,191.11709168037467,0.8038954872070245,13030,16284,20567,18747,-1820,2463,5717,2754,-172.38375009930334,-10.96605521514002,111.64838518438509,0.8069150148537609,2694327,2653643,Kings,Kings,36,47,New York,NY
36049,36CS019,171,218,277,205,-72,-13,34,4,-344.23230462635235,-76.94870714856003,136.01815587142502,-0.08163265306122448,206,268,348,304,-44,36,98,40,-316.1710679948152,-13.173794499783966,218.49679163213105,0.6666666666666666,26511,26568,Jefferson+Lewis,Lewis,36,49,New York,NY
36051,36CS021,379,480,600,482,-118,2,103,33,-292.91702940587106,-60.135284182662275,135.88634377404804,0.25,456,588,753,678,-75,90,222,74,-242.06256462256698,25.164116375920784,240.35789867452067,0.5481481481481482,61861,61596,Livingston,Livingston,36,51,New York,NY
36053,36CS022,379,477,602,612,10,135,233,70,-105.41550821957294,114.20013390453735,286.4666435866894,0.49822695035460995,451,575,742,716,-26,141,265,71,-143.29645870624472,103.40981556120754,286.59291741248944,0.44654088050314467,68301,67692,Madison,Madison,36,53,New York,NY
36055,36CS023,4676,5778,7131,6541,-590,764,1865,654,-197.5327751554015,17.383836752675478,192.27793500459268,0.6166914742081593,5562,7004,8945,8105,-840,1101,2543,896,-229.7874156519518,27.128783810556392,217.96985275301185,0.6029609690444145,755875,755655,Monroe,Monroe,36,55,New York,NY
36057,36CS024,384,481,609,560,-49,79,176,33,-199.05068265635225,111.66257807551469,347.12497097388257,0.336734693877551,456,585,758,737,-21,152,281,116,-276.9492020089919,72.66888682451683,333.0657312790355,0.703030303030303,49435,49540,Montgomery,Montgomery,36,57,New York,NY
36059,36CS025,7429,9112,11342,12307,965,3194,4878,2755,-154.7405177233753,37.99355169800193,183.4928619662773,0.8504399029573981,8794,11002,14062,12165,-1897,1162,3371,1300,-229.7760338008667,-9.882453752774218,148.85850247315145,0.6069094304388422,1388130,1391355,Nassau,Nassau,36,59,New York,NY
36061,36CS026,6789,8395,10364,12306,1942,3911,5517,2787,-60.817143064240405,80.85453758851052,196.38157261266346,0.7106977260472582,7690,9633,12290,11301,-989,1668,3611,1124,-132.64117370537267,34.14817372789226,156.1243203811162,0.5289412936063764,1668181,1593057,New York (county),New York (county),36,61,New York,NY
36063,36CS027,1625,2013,2505,2390,-115,377,765,234,-197.82107079896883,81.02080230345855,301.02344240438816,0.5318181818181819,1923,2410,3095,2968,-127,558,1045,372,-235.80767207321628,87.84343481998442,317.98378851771764,0.6024295447750625,211797,211740,Niagara,Niagara,36,63,New York,NY
36065,36CS028,1762,2186,2694,2455,-239,268,693,246,-252.03087086014784,11.686130024427257,232.19041899645356,0.6022040845678125,2091,2652,3351,3040,-311,388,949,471,-339.33349055269235,-36.22854681134102,207.500628892501,0.8263183327741852,231043,230481,Oneida,Oneida,36,65,New York,NY
36067,36CS029,2998,3678,4527,4339,-188,661,1341,474,-167.88753614338012,47.4172621338349,219.85634830556975,0.6208254135988417,3545,4445,5680,5173,-507,728,1628,514,-215.68303388573946,45.18691003137525,235.28866284094127,0.5416233622029758,473245,473588,Onondaga,Onondaga,36,67,New York,NY
36069,36CS030,749,931,1162,935,-227,4,186,74,-322.22223873962935,-74.92295868385335,119.93025029322521,0.3115913764981207,891,1126,1443,1194,-249,68,303,103,-312.9244671400977,-31.554661506812863,177.77274088345277,0.46085241832158874,112115,112503,Ontario,Ontario,36,69,New York,NY
36071,36CS031,1927,2370,2924,3006,82,636,1079,594,-154.00179922980936,12.773373277257807,145.79678533641788,0.9020506339622989,2303,2898,3684,3163,-521,266,860,393,-226.24233047460865,-31.55488392004879,115.63936871876697,0.7408164788151854,399268,404058,Orange,Orange,36,71,New York,NY
36073,36CS017,275,351,441,418,-23,67,143,49,-214.66860740780618,53.667151851951544,280.5599438482575,0.5975609756097561,329,424,550,488,-62,64,159,52,-283.72367105592537,29.85255635836128,266.3096798468812,0.5714285714285714,40248,40198,Genesee+Orleans,Orleans,36,73,New York,NY
36075,36CS032,746,934,1167,981,-186,47,235,48,-239.55202288268313,-1.0230707789138718,191.36538919583967,0.2798857609139127,899,1140,1455,1329,-126,190,430,138,-224.94978989493683,43.87394122169758,248.80358318051992,0.5542168674698795,117294,117382,Oswego,Oswego,36,75,New York,NY
36077,36CS033,407,516,641,571,-70,55,164,19,-182.75257599726368,73.8808841763222,297.5757834879644,0.20212765957446807,488,623,801,735,-66,112,247,85,-259.81730252552387,46.426652337452985,278.64588930682424,0.5902777777777778,58472,58156,Otsego,Otsego,36,77,New York,NY
36079,36CS034,465,586,727,777,50,190,312,116,-80.9709528208311,91.39903007805935,240.5205348564232,0.5979381443298969,556,707,906,753,-153,46,197,53,-210.5300791913847,-7.1504636309543566,147.1463265769964,0.3706293706293706,97813,97896,Putnam,Putnam,36,79,New York,NY
36081,36CS035,10119,12522,15535,20419,4884,7896,10300,6559,-84.87101077802393,67.76811254327154,189.5556442925311,0.8306214310223841,11889,14972,18958,17202,-1756,2230,5313,2511,-182.31236325896282,-11.9842559774414,119.72293083774079,0.8115729016273276,2368371,2340571,Queens,Queens,36,81,New York,NY
36083,36CS036,1000,1245,1542,1393,-149,148,393,78,-169.68531597825682,52.31434537977528,235.48928898810266,0.3482142857142857,1176,1498,1919,1786,-133,288,610,167,-187.23558411652428,75.15618882758554,276.3315307888943,0.48830409356725146,160568,160333,Rensselaer,Rensselaer,36,83,New York,NY
36085,36CS037,2590,3220,3993,4420,427,1200,1830,1125,-170.1373846521097,18.152860947486104,171.78210695272085,0.9297520661157025,3093,3883,4980,4367,-613,484,1274,594,-244.45626909023528,-22.27668759831487,137.73068396012675,0.7576530612244898,492484,493790,Richmond,Richmond,36,85,New York,NY
36087,36CS038,1581,1951,2420,2791,371,840,1210,819,-159.89544947039101,7.488413110789946,139.4449498559242,0.9709546980148758,1880,2380,3048,2477,-571,97,597,273,-249.02252845042204,-51.90734293512676,95.55669949421063,0.5492957746478874,336520,339066,Rockland,Rockland,36,87,New York,NY
36089,36CS039,689,860,1083,939,-144,80,250,47,-211.87670792152124,36.042884100756034,225.1293991524146,0.2974683544303797,841,1054,1346,1261,-85,208,420,139,-207.2830470592498,63.37375016094003,260.0174085070393,0.5548924302788845,108204,108089,St. Lawrence,St. Lawrence,36,89,New York,NY
36091,36CS040,1330,1648,2048,1689,-359,41,359,64,-216.04384201356072,-11.745676317957443,150.8553384488967,0.1907604832977967,1591,2022,2573,2364,-209,342,773,252,-194.46222664732073,38.16706031572875,219.7452682597841,0.5656572781780622,234980,237115,Saratoga,Saratoga,36,91,New York,NY
36093,36CS041,1055,1308,1630,1453,-177,144,398,88,-201.84396842379616,43.03465741865842,236.15744305584147,0.3705279580186505,1252,1587,2017,1851,-166,264,599,188,-224.06650817828518,48.08429936905174,260.0664638901147,0.5325779036827195,157547,158056,Schenectady,Schenectady,36,93,New York,NY
36095,36CS012,189,239,303,258,-45,19,69,3,-192.45454020224153,64.15151340074719,264.8254662574593,0.06666666666666667,225,292,385,357,-28,65,132,33,-204.40889318308908,107.23089478457132,331.7455807397675,0.42857142857142855,29929,29842,Delaware+Schoharie,Schoharie,36,95,New York,NY
36097,36CS042,135,172,221,192,-29,20,57,11,-269.06583704700245,63.90313629866308,309.4257126040528,0.3142857142857143,157,209,271,259,-12,50,102,17,-163.22108366135848,185.73433658016654,478.4066245246714,0.29310344827586204,17840,17767,Schuyler+Seneca+Yates,Schuyler,36,97,New York,NY
36099,36CS042,237,301,380,324,-56,23,87,30,-305.67195990386693,-24.86581893465507,202.4788113250484,0.5172413793103449,286,366,475,410,-65,44,124,52,-347.26408951696527,-23.744553129365148,213.7009781642863,0.6753246753246753,33781,33692,Schuyler+Seneca+Yates,Seneca,36,99,New York,NY
36101,36CS002,685,852,1061,972,-89,120,287,123,-271.9046788144677,-3.2049113485910854,210.30628269454695,0.727810650887574,817,1040,1340,1267,-73,226,450,145,-234.38712716509622,87.6263801098869,327.9269439695153,0.5523829564914522,93606,93009,Allegany+Steuben,Steuben,36,101,New York,NY
36103,36CS043,8705,10745,13345,13547,202,2802,4842,2804,-205.74998264526613,-0.158138449086537,161.15098654163552,0.9632428718653384,10508,13180,16730,14328,-2402,1148,3820,1770,-273.3849676739401,-40.72694873063922,134.33012422033354,0.7000200209281264,1517657,1526017,Suffolk,Suffolk,36,103,New York,NY
36105,36CS044,510,640,807,739,-68,100,229,63,-200.80898422068427,55.929247798969676,254.4397697813401,0.4883720930232558,623,792,1019,876,-143,84,253,81,-281.40399581744845,3.767121764624477,216.0444332012137,0.5159235668789809,78313,79636,Sullivan,Sullivan,36,105,New York,NY
36107,36CS045,318,398,500,492,-8,94,174,57,-161.75120037856516,91.93232586800171,290.70492233935676,0.5480769230769231,377,482,622,559,-63,77,182,59,-253.98312417458737,37.472919960185024,256.0649530612643,0.5462962962962963,48296,48035,Tioga,Tioga,36,107,New York,NY
36109,36CS046,473,600,748,584,-164,-16,111,22,-212.87561696103276,-44.051122026335726,101.83246390503582,-0.15492957746478872,570,728,927,759,-168,30,189,54,-211.0320489081032,-22.338978150182097,128.37782975242942,0.3612080536912752,104878,105197,Tompkins,Tompkins,36,109,New York,NY
36111,36CS047,1183,1469,1821,1664,-157,195,481,149,-202.86729667723932,30.45160922549522,219.8142792027323,0.5418181818181819,1415,1802,2287,2042,-245,240,627,209,-248.43151559365313,16.961517417472187,228.76162684661676,0.5671652232826676,181271,182767,Ulster,Ulster,36,111,New York,NY
36113,36CS048,501,624,790,671,-119,46,170,37,-286.4477504668806,17.432758676715988,244.15037283548014,0.32456140350877194,603,766,980,883,-97,117,280,71,-256.0921250973076,70.09959984811752,318.49600800557744,0.42011834319526625,65394,65621,Warren,Warren,36,113,New York,NY
36115,36CS049,442,555,687,627,-60,72,185,16,-149.19716547198053,109.93475350566987,331.86553714524075,0.1523809523809524,529,680,867,781,-86,101,252,91,-290.571492113445,16.397939735521728,264.17080913925486,0.6066666666666667,61127,60983,Washington,Washington,36,115,New York,NY
36117,36CS050,613,762,956,832,-124,70,219,50,-229.77766623462793,26.403638751465433,223.1767565467615,0.36764705882352944,725,929,1190,1040,-150,111,315,106,-281.47565812802196,5.497571447812929,229.7984865185804,0.5683686964521879,90897,90949,Wayne,Wayne,36,117,New York,NY
36119,36CS051,5017,6160,7648,8319,671,2158,3302,1925,-150.84562854892968,28.086961657170832,165.5807583262462,0.8868924681654062,5966,7464,9500,8016,-1484,552,2050,930,-241.74025547595238,-37.90020988221688,112.19863982304885,0.6524027459954234,997616,998675,Westchester,Westchester,36,119,New York,NY
36121,36CS005,252,322,404,373,-31,51,121,28,-175.5465295932583,68.43339289228713,276.70893647750887,0.4,302,392,505,428,-77,36,126,54,-323.63358995500624,-44.468737551069566,177.99847447525335,0.6626016260162602,40331,40478,Cattaraugus+Wyoming,Wyoming,36,121,New York,NY
36123,36CS042,181,233,293,256,-37,23,75,16,-257.20720227347977,33.97076256442186,286.32499875726995,0.36363636363636365,215,282,367,279,-88,-3,64,25,-459.0490112478175,-113.69634953506315,158.3627725666951,-0.22624897624897625,24727,24627,Schuyler+Seneca+Yates,Yates,36,123,New York,NY
37001,37CS001,1202,1495,1856,1726,-130,231,524,149,-195.1361592872153,57.32102834157857,262.2786565092715,0.5033783783783784,1445,1824,2325,1995,-330,171,550,173,-289.98118185262797,-1.152204954217256,217.2194389938082,0.48055555555555557,171665,173580,Alamance,Alamance,37,1,North Carolina,NC
37003,37CS002,261,336,422,440,18,104,179,44,-85.41863659678053,196.74158141293015,442.6685581790929,0.4074074074074074,317,407,524,614,90,207,297,97,-19.255565279438986,300.4414440763531,546.2571710479148,0.46859903381642515,36596,36613,Alexander+Catawba,Alexander,37,3,North Carolina,NC
37005,37CS003,105,127,150,129,-21,2,24,5,-280.9201921489713,-28.618446986073476,206.1122837815506,0.23476062561393815,131,159,189,170,-19,11,39,14,-299.2620469977442,-27.205640636158563,226.71367196798803,0.6086956521739131,10949,11027,Alleghany+Ashe+Avery+Watauga,Alleghany,37,5,North Carolina,NC
37007,37CS004,187,239,297,286,-11,47,99,34,-242.66345611929455,70.10277621224064,350.5138810612032,0.5964912280701754,219,289,373,417,44,128,198,73,-131.71243163592052,249.3694919096602,566.7488452492278,0.5615384615384615,22253,22056,Anson+Richmond,Anson,37,7,North Carolina,NC
37009,37CS003,222,282,358,343,-15,61,121,34,-220.6312317265162,121.44838443661442,391.3336831846465,0.4788732394366197,265,346,453,440,-13,94,175,57,-262.4549812900134,138.6271849783083,442.29565369430503,0.5588235294117647,26678,26690,Alleghany+Ashe+Avery+Watauga,Ashe,37,9,North Carolina,NC
37011,37CS003,145,186,234,187,-47,0,42,19,-446.26284427344814,-124.9941350349552,155.39811382724162,0.3619375907111756,174,227,297,247,-50,20,73,32,-459.27118703399026,-67.21041761473029,229.63559351699513,0.6274509803921569,17761,17854,Alleghany+Ashe+Avery+Watauga,Avery,37,11,North Carolina,NC
37013,37CS005,379,481,604,571,-33,90,192,65,-261.67746240026685,66.72041366656472,338.9397014261488,0.5963302752293578,452,576,745,685,-60,109,233,80,-314.90310997727005,65.18337037359623,343.89847128138706,0.5925925925925926,44964,44490,Beaufort+Martin+Pamlico,Beaufort,37,13,North Carolina,NC
37015,37CS029,151,194,245,261,16,67,110,38,-146.8544840333992,193.5809107712989,480.6146750183973,0.5588235294117647,177,230,306,313,7,83,136,28,-119.62091562215932,313.2928742485125,615.1932803425336,0.32941176470588235,17977,17555,Gates and Nearby Counties,Bertie,37,15,North Carolina,NC
37017,37CS006,249,315,400,421,21,106,172,27,-24.145722428125094,315.2912515408072,578.6991325748994,0.25,294,379,485,575,90,196,281,87,9.987881934206955,369.0437731622227,656.999487909443,0.4416243654822335,30067,29536,Bladen+Columbus,Bladen,37,17,North Carolina,NC
37019,37CS007,1049,1308,1631,1530,-101,222,481,84,-159.38304570979145,118.76274464336514,341.65804074939103,0.3116893845518381,1297,1635,2101,2039,-62,404,742,203,-185.00442552936644,140.24472763116216,376.07914523978314,0.4496129544963994,139438,143321,Brunswick,Brunswick,37,19,North Carolina,NC
37021,37CS008,1816,2274,2798,2542,-256,268,726,158,-184.9461742023352,48.89920578330485,253.69533155703635,0.38678148521022104,2162,2744,3476,3154,-322,410,992,264,-216.143464625578,53.82388851327714,268.4005618636399,0.46073438756365587,268716,271255,Buncombe+Madison,Buncombe,37,21,North Carolina,NC
37023,37CS009,683,850,1054,1016,-38,166,333,85,-167.84794676554858,111.17113093370345,338.3558162957686,0.4473684210526316,812,1027,1306,1317,11,290,505,178,-190.7501130236276,127.8516616316355,373.33826729130703,0.577922077922078,87972,87602,Burke,Burke,37,23,North Carolina,NC
37025,37CS010,1129,1399,1727,1580,-147,181,451,127,-145.6051621422005,28.68020702417956,172.107797892322,0.48197516995045514,1328,1698,2159,1971,-188,272,643,272,-199.22952373012896,0.21676588372334785,160.86196231109642,0.7351351351351352,225940,230664,Cabarrus,Cabarrus,37,25,North Carolina,NC
37027,37CS011,665,822,1017,976,-41,154,311,108,-221.3857659353177,68.34728344311822,301.61953345549995,0.6,789,994,1281,1322,41,328,533,173,-164.4087986046585,192.61801801755155,447.37088055689395,0.5110794016512192,80764,80470,Caldwell,Caldwell,37,27,North Carolina,NC
37029,37CS012,62,78,95,95,0,17,33,4,-40.549205705053765,147.41080233679725,335.37081037864834,0.2157496400956841,78,98,123,105,-18,7,27,10,-259.95075635225646,-27.85186675202748,157.82724492815572,0.5882352941176471,10498,10771,Camden+Currituck+Pasquotank,Camden,37,29,North Carolina,NC
37031,37CS013,569,713,897,754,-143,41,185,31,-307.23768358840914,17.642129405019187,271.68879283729547,0.2246376811594203,699,888,1134,1064,-70,176,365,79,-217.87133276264834,141.7881199461717,418.12878052167423,0.3700254486420078,68019,68412,Carteret,Carteret,37,31,North Carolina,NC
37033,37CS014,185,235,300,279,-21,44,94,16,-195.7592836856241,148.14216062695877,412.68173317509945,0.2962962962962963,221,287,375,362,-13,75,141,44,-250.9787805513461,136.49723152792507,427.3243974124233,0.5301204819277109,22681,22711,Caswell+Person,Caswell,37,33,North Carolina,NC
