period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,04021,Pinal County,04,Arizona,West,Mountain,Large Fringe Metro,1544,10617,0,7845,7620,7844,8063,2771,2553,2773,2997,1,0.35373863344922774,0.3167310628958125,0.3535186129525752,0.39330708661417324,1.7952046632124352,1.65404792746114,1.7959844559585492,1.9410621761658031,1
March 2020 - August 2022,04023,Santa Cruz County,04,Arizona,West,Mountain,Non Metro,203,990,0,713,659,712,768,276,221,278,331,1,0.3913446166764809,0.288978685793238,0.3904494382022472,0.5022761760242792,1.3639704433497537,1.0933497536945813,1.3694581280788178,1.6305418719211822,0.98
March 2020 - August 2022,04025,Yavapai County,04,Arizona,West,Mountain,Medium or Small Metro,1023,8963,0,7460,7240,7463,7669,1502,1293,1500,1722,1,0.2017533252167251,0.16870079222881249,0.2009915583545491,0.23782100527154684,1.46850146627566,1.2647116324535679,1.466275659824047,1.6833333333333333,1
March 2020 - August 2022,04027,Yuma County,04,Arizona,West,Mountain,Medium or Small Metro,1234,6087,0,4257,4106,4255,4416,1829,1670,1832,1980,1,0.4303649915873643,0.37838113581665694,0.43055229142185664,0.48212177337090123,1.4825186385737439,1.3540923824959479,1.4846029173419772,1.604578606158833,1
March 2020 - August 2022,05001,Arkansas County,05,Arkansas,South,West South Central,Non Metro,66,739,0,543,495,545,591,195,148,194,244,1,0.3630937865431399,0.25042301184433163,0.3559633027522936,0.49292929292929294,2.95930303030303,2.242424242424242,2.9393939393939394,3.696969696969697,1
March 2020 - August 2022,05003,Ashley County,05,Arkansas,South,West South Central,Non Metro,74,743,0,581,533,580,628,161,115,162,210,1,0.28148140788296333,0.18312101910828024,0.2799320434447148,0.39399624765478425,2.185337837837838,1.554054054054054,2.1959459459459456,2.8378378378378377,0.998
March 2020 - August 2022,05005,Baxter County,05,Arkansas,South,West South Central,Non Metro,235,2085,0,1679,1591,1680,1765,405,319,405,493,1,0.24244063232283006,0.18126967041921857,0.24107142857142858,0.3097969986812602,1.724059574468085,1.3614893617021278,1.7234042553191489,2.098510638297872,0.998
March 2020 - August 2022,05007,Benton County,05,Arkansas,South,West South Central,Medium or Small Metro,803,5476,0,4796,4641,4796,4955,679,521,679,835,1,0.14217277140739257,0.10514631685166498,0.14166581038364434,0.17991812109459168,0.8463499377334994,0.6488169364881694,0.8462017434620175,1.0398505603985055,0.1
March 2020 - August 2022,05009,Boone County,05,Arkansas,South,West South Central,Non Metro,155,1324,0,1103,1034,1103,1172,220,152,221,289,1,0.20199715132496598,0.1296928327645051,0.20036264732547598,0.2792889113148132,1.4251096774193548,0.9806451612903225,1.4258064516129032,1.864838709677419,0.938
March 2020 - August 2022,05011,Bradley County,05,Arkansas,South,West South Central,Non Metro,54,396,0,349,311,349,389,46,6,47,85,0.972,0.13940010120341553,0.01786434645046471,0.1346704871060172,0.2733118971061093,0.8672222222222222,0.12870370370370374,0.8703703703703703,1.5740740740740742,0.373
March 2020 - August 2022,05013,Calhoun County,05,Arkansas,South,West South Central,Non Metro,14,185,0,130,109,130,154,54,30,55,76,1,0.4336266671519965,0.20091118558860496,0.4230769230769231,0.6972477064220184,3.8934285714285712,2.210714285714286,3.9285714285714284,5.428571428571429,0.996
March 2020 - August 2022,05015,Carroll County,05,Arkansas,South,West South Central,Non Metro,101,904,0,770,711,770,827,133,76,134,193,0.999,0.17642859154727988,0.09304160898188552,0.17402597402597403,0.2714486638537271,1.3262574257425743,0.7618811881188119,1.3267326732673268,1.9108910891089108,0.822
March 2020 - August 2022,05017,Chicot County,05,Arkansas,South,West South Central,Non Metro,45,415,0,343,306,343,384,71,31,72,109,0.997,0.2124615938182737,0.08072916666666667,0.2099125364431487,0.3562091503267974,1.5808444444444445,0.6888888888888889,1.6,2.422222222222222,0.866
March 2020 - August 2022,05019,Clark County,05,Arkansas,South,West South Central,Non Metro,63,693,0,577,528,577,628,115,65,116,165,1,0.2042797954243253,0.1035031847133758,0.20103986135181975,0.3125,1.8406984126984127,1.0317460317460319,1.8412698412698412,2.619047619047619,0.953
March 2020 - August 2022,05021,Clay County,05,Arkansas,South,West South Central,Non Metro,80,588,0,544,498,545,593,43,-5,43,90,0.931,0.08259798067610427,-0.008431703204047217,0.07889908256880734,0.18072289156626506,0.541225,-0.0625,0.5375,1.125,0.1
March 2020 - August 2022,05023,Cleburne County,05,Arkansas,South,West South Central,Non Metro,128,1073,0,897,837,897,955,175,118,176,236,1,0.19692147622868245,0.12356020942408377,0.19620958751393533,0.2819593787335723,1.3683984375,0.921875,1.375,1.84375,0.906
March 2020 - August 2022,05025,Cleveland County,05,Arkansas,South,West South Central,Medium or Small Metro,34,304,0,241,211,241,273,62,31,62,93,0.999,0.2660520704963986,0.11355311355311355,0.2588045677445904,0.44075829383886256,1.8354411764705882,0.9117647058823529,1.8382352941176472,2.735294117647059,0.932
March 2020 - August 2022,05027,Columbia County,05,Arkansas,South,West South Central,Non Metro,70,784,0,673,623,674,725,110,59,110,160,1,0.1658000488702858,0.08137931034482758,0.1632047477744807,0.25651109190435023,1.5726714285714285,0.8428571428571429,1.5714285714285714,2.2864285714285706,0.899
March 2020 - August 2022,05029,Conway County,05,Arkansas,South,West South Central,Non Metro,48,680,0,660,609,660,712,19,-32,20,71,0.731,0.03243121490324021,-0.0449438202247191,0.030303030303030304,0.11658456486042693,0.41379166666666667,-0.6666666666666666,0.4166666666666667,1.4791666666666667,0.176
March 2020 - August 2022,05031,Craighead County,05,Arkansas,South,West South Central,Medium or Small Metro,247,2734,0,2308,2205,2307,2420,425,313,427,528,1,0.18538935628153358,0.12972873377232957,0.18508885999133073,0.23937533792604376,1.723910931174089,1.2710526315789474,1.728744939271255,2.137854251012146,0.995
March 2020 - August 2022,05033,Crawford County,05,Arkansas,South,West South Central,Medium or Small Metro,226,1938,0,1503,1425,1503,1584,434,354,435,512,1,0.2901624891614575,0.22348484848484848,0.2894211576846307,0.35914172195344873,1.9215530973451327,1.5663716814159292,1.924778761061947,2.2659292035398226,1
March 2020 - August 2022,05035,Crittenden County,05,Arkansas,South,West South Central,Large Fringe Metro,178,1534,0,1153,1082,1152,1225,380,309,382,451,1,0.3319526824166852,0.2522448979591837,0.3315972222222222,0.4165012809287544,2.138589887640449,1.7359550561797752,2.146067415730337,2.533988764044943,1
March 2020 - August 2022,05037,Cross County,05,Arkansas,South,West South Central,Non Metro,70,619,0,547,503,547,592,71,26,72,116,0.993,0.13375305005045632,0.04551994553575498,0.1316270566727605,0.23061630218687873,1.0233285714285714,0.38500000000000006,1.0285714285714285,1.6571428571428573,0.52
March 2020 - August 2022,05039,Dallas County,05,Arkansas,South,West South Central,Non Metro,30,286,0,212,184,213,243,73,43,72,102,1,0.35252238550395626,0.17695473251028807,0.3395858014128384,0.5543478260869565,2.4356666666666666,1.4333333333333333,2.4166666666666665,3.4,0.992
March 2020 - August 2022,05041,Desha County,05,Arkansas,South,West South Central,Non Metro,43,410,0,374,333,373,416,35,-6,37,76,0.918,0.10096801899381051,-0.014423076923076924,0.09919571045576407,0.22772922623222008,0.8362093023255814,-0.13953488372093023,0.8604651162790697,1.7686046511627895,0.388
March 2020 - August 2022,05043,Drew County,05,Arkansas,South,West South Central,Non Metro,58,562,0,473,426,473,519,88,43,89,136,1,0.1912384336137692,0.08285163776493257,0.18816067653276955,0.3192488262910798,1.5292586206896552,0.7413793103448276,1.5344827586206897,2.3448275862068964,0.877
March 2020 - August 2022,05045,Faulkner County,05,Arkansas,South,West South Central,Medium or Small Metro,257,2719,0,2372,2265,2373,2478,346,241,345,453,1,0.14695319040566218,0.09725585149313963,0.14556567122901526,0.19993822686454332,1.348828793774319,0.9377431906614786,1.3443579766536966,1.76284046692607,0.925
March 2020 - August 2022,05047,Franklin County,05,Arkansas,South,West South Central,Non Metro,68,627,0,539,494,539,586,87,40,87,133,0.999,0.1646168159904999,0.06987473181736255,0.16218820861678004,0.2692307692307692,1.2815882352941177,0.6022058823529411,1.2867647058823528,1.9558823529411764,0.748
March 2020 - August 2022,05049,Fulton County,05,Arkansas,South,West South Central,Non Metro,87,553,0,454,412,454,499,98,54,99,141,1,0.2201311201106389,0.10821643286573146,0.21806167400881057,0.3422330097087379,1.1283563218390804,0.6206896551724138,1.1379310344827587,1.6206896551724137,0.657
March 2020 - August 2022,05051,Garland County,05,Arkansas,South,West South Central,Medium or Small Metro,431,3815,0,3348,3229,3347,3473,466,341,468,586,1,0.13986177689984178,0.09845813190695027,0.1398267104870033,0.18148033446887582,1.0821299303944316,0.7933874709976799,1.08584686774942,1.359628770301624,0.674
March 2020 - August 2022,05053,Grant County,05,Arkansas,South,West South Central,Medium or Small Metro,64,631,0,489,444,490,533,141,98,141,187,1,0.2937419612046925,0.18386491557223264,0.28775510204081634,0.42117117117117114,2.214890625,1.53125,2.203125,2.921875,0.996
March 2020 - August 2022,05055,Greene County,05,Arkansas,South,West South Central,Non Metro,154,1395,0,1214,1138,1216,1286,180,108,179,256,1,0.15006992902958463,0.08471679953017433,0.14720394736842105,0.2248123720280022,1.1716363636363636,0.7074675324675324,1.1623376623376624,1.6626623376623375,0.732
March 2020 - August 2022,05057,Hempstead County,05,Arkansas,South,West South Central,Non Metro,68,659,0,539,494,540,583,119,76,119,165,1,0.22409385117005207,0.13036020583190394,0.22037037037037038,0.3340080971659919,1.7536176470588236,1.1176470588235294,1.75,2.426470588235294,0.969
March 2020 - August 2022,05059,Hot Spring County,05,Arkansas,South,West South Central,Non Metro,128,1174,0,992,931,992,1058,181,116,182,243,1,0.18519945695760315,0.10964083175803403,0.18346774193548387,0.26100966702470463,1.420953125,0.90625,1.421875,1.8984375,0.912
March 2020 - August 2022,05061,Howard County,05,Arkansas,South,West South Central,Non Metro,38,437,0,421,378,420,462,15,-25,17,59,0.728,0.04055186215636215,-0.05411255411255411,0.04047619047619048,0.15608465608465608,0.4062368421052632,-0.6578947368421053,0.4473684210526316,1.5526315789473684,0.183
March 2020 - August 2022,05063,Independence County,05,Arkansas,South,West South Central,Non Metro,180,1257,0,995,928,996,1062,261,195,260,329,1,0.2647892613869538,0.18361581920903955,0.26141526990610386,0.3545258620689655,1.4528277777777778,1.0833333333333333,1.4472222222222222,1.8277777777777777,0.977
March 2020 - August 2022,05065,Izard County,05,Arkansas,South,West South Central,Non Metro,59,568,0,499,454,500,546,68,22,68,114,0.993,0.14126981742678404,0.040293040293040296,0.136,0.2511013215859031,1.1645762711864407,0.3728813559322034,1.152542372881356,1.9322033898305084,0.63
March 2020 - August 2022,05067,Jackson County,05,Arkansas,South,West South Central,Non Metro,63,637,0,538,490,539,584,98,52,98,147,1,0.18598959095758671,0.09066019786910198,0.18181818181818182,0.3,1.5622063492063492,0.8404761904761905,1.5555555555555556,2.3333333333333335,0.896
March 2020 - August 2022,05069,Jefferson County,05,Arkansas,South,West South Central,Medium or Small Metro,266,2288,0,1858,1770,1857,1955,429,332,431,518,1,0.2320780108002506,0.17030256434395577,0.23209477652127086,0.29265536723163843,1.613906015037594,1.2516917293233083,1.6203007518796992,1.9473684210526316,0.997
March 2020 - August 2022,05071,Johnson County,05,Arkansas,South,West South Central,Non Metro,85,765,0,651,599,652,704,113,61,113,166,1,0.17688250503984776,0.08664772727272728,0.17331288343558282,0.27712854757929883,1.3347411764705883,0.7176470588235294,1.3294117647058823,1.9529411764705882,0.821
March 2020 - August 2022,05073,Lafayette County,05,Arkansas,South,West South Central,Non Metro,22,261,0,199,173,198,230,61,31,63,88,1,0.3179995030714138,0.13478260869565217,0.3181818181818182,0.5086705202312138,2.7935,1.4090909090909092,2.8636363636363638,4,0.984
March 2020 - August 2022,05075,Lawrence County,05,Arkansas,South,West South Central,Non Metro,69,587,0,559,514,558,611,27,-24,29,73,0.827,0.052380739409704294,-0.039358359273878665,0.05197132616487455,0.14202334630350194,0.40157971014492755,-0.3485507246376811,0.42028985507246375,1.0579710144927537,0.068
March 2020 - August 2022,05077,Lee County,05,Arkansas,South,West South Central,Non Metro,51,354,0,266,234,266,301,87,52,88,120,1,0.3350090735973936,0.17588501903148446,0.3308270676691729,0.5128205128205128,1.7116470588235293,1.0382352941176471,1.7254901960784315,2.3529411764705883,0.961
March 2020 - August 2022,05079,Lincoln County,05,Arkansas,South,West South Central,Medium or Small Metro,60,405,0,353,315,353,392,51,13,52,90,0.986,0.1513148637983561,0.03316326530612245,0.14730878186968838,0.2857142857142857,0.86035,0.21666666666666667,0.8666666666666667,1.5,0.353
March 2020 - August 2022,05081,Little River County,05,Arkansas,South,West South Central,Medium or Small Metro,83,497,0,406,365,406,446,90,51,91,132,1,0.22608181315668519,0.11434977578475336,0.22413793103448276,0.36164383561643837,1.0860361445783133,0.6144578313253012,1.0963855421686748,1.5903614457831325,0.611
March 2020 - August 2022,05083,Logan County,05,Arkansas,South,West South Central,Non Metro,64,839,0,683,628,683,738,155,101,155,211,1,0.2305881024882333,0.13685636856368563,0.22750614334763214,0.3359872611464968,2.431453125,1.578125,2.4296875,3.296875,0.996
March 2020 - August 2022,05085,Lonoke County,05,Arkansas,South,West South Central,Medium or Small Metro,199,1906,0,1654,1569,1655,1737,251,168,251,337,1,0.15309902428068148,0.09726261765023489,0.15166163141993957,0.21478648820905036,1.2638291457286432,0.8489949748743718,1.2613065326633166,1.693467336683417,0.857
March 2020 - August 2022,05087,Madison County,05,Arkansas,South,West South Central,Medium or Small Metro,56,533,0,482,439,482,526,50,7,51,94,0.97,0.10862895158010809,0.013307984790874524,0.10580912863070539,0.214123006833713,0.90625,0.125,0.9107142857142857,1.6785714285714286,0.426
March 2020 - August 2022,05089,Marion County,05,Arkansas,South,West South Central,Non Metro,77,742,0,638,585,639,692,103,50,103,157,0.998,0.16547764655889521,0.07225433526011561,0.16118935837245696,0.26837606837606837,1.3467922077922079,0.6493506493506493,1.3376623376623376,2.038961038961039,0.805
March 2020 - August 2022,05091,Miller County,05,Arkansas,South,West South Central,Medium or Small Metro,188,1412,0,1186,1116,1184,1255,225,157,228,295,1,0.19218094015432832,0.1250996015936255,0.19256756756756757,0.26421364079794124,1.2018563829787234,0.8351063829787234,1.2127659574468086,1.5696808510638292,0.783
March 2020 - August 2022,05093,Mississippi County,05,Arkansas,South,West South Central,Non Metro,193,1447,0,1120,1050,1119,1192,326,254,327,397,1,0.29310983005154245,0.21387529745664027,0.29254157091791144,0.3780952380952381,1.6908704663212435,1.3209844559585493,1.6968911917098446,2.05699481865285,0.996
March 2020 - August 2022,05095,Monroe County,05,Arkansas,South,West South Central,Non Metro,38,304,0,255,223,255,289,48,15,49,81,0.991,0.19691985538756862,0.05190311418685121,0.19215686274509805,0.3632286995515695,1.2778684210526317,0.39473684210526316,1.2894736842105263,2.1315789473684212,0.704
March 2020 - August 2022,05097,Montgomery County,05,Arkansas,South,West South Central,Non Metro,62,390,0,323,289,323,360,66,30,67,101,0.996,0.20981421649122936,0.08333333333333333,0.20743034055727555,0.3494809688581315,1.0678225806451613,0.4838709677419355,1.0806451612903225,1.6290322580645162,0.57
March 2020 - August 2022,05099,Nevada County,05,Arkansas,South,West South Central,Non Metro,46,292,0,260,227,260,295,31,-3,32,65,0.929,0.12709181756047058,-0.010169491525423728,0.12307692307692308,0.28634361233480177,0.6823478260869565,-0.06521739130434782,0.6956521739130435,1.4130434782608696,0.225
March 2020 - August 2022,05101,Newton County,05,Arkansas,South,West South Central,Non Metro,36,325,0,204,177,204,234,120,91,121,148,1,0.6002275392640491,0.3888888888888889,0.5931372549019608,0.8361581920903954,3.3441944444444442,2.5277777777777777,3.361111111111111,4.111111111111111,1
March 2020 - August 2022,05103,Ouachita County,05,Arkansas,South,West South Central,Non Metro,106,911,0,781,724,782,842,129,69,129,186,0.999,0.16750038530320405,0.08194774346793349,0.1649616368286445,0.2566385025719184,1.217254716981132,0.6509433962264151,1.2169811320754718,1.7551886792452827,0.739
March 2020 - August 2022,05105,Perry County,05,Arkansas,South,West South Central,Medium or Small Metro,41,338,0,309,274,310,345,28,-7,28,64,0.901,0.0970309050431857,-0.020289855072463767,0.09032258064516129,0.23357664233576642,0.6933414634146342,-0.17073170731707318,0.6829268292682927,1.5609756097560976,0.274
