pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,01001,Autauga County,01,Alabama,South,East South Central,Medium or Small Metro,102,689,0,521,480,521,563,167,126,168,208,1,0.32560831742436763,0.22380106571936056,0.32245681381957775,0.432581644144144,1.646813725490196,1.2352941176470589,1.6470588235294117,2.0397058823529406,0.995
Mar 2020 - Feb 2021,01003,Baldwin County,01,Alabama,South,East South Central,Medium or Small Metro,290,2616,0,2240,2151,2242,2331,375,284,374,464,1,0.16806684072886244,0.12224105997690904,0.16681534344335414,0.2156416398355394,1.2932793103448277,0.9825862068965517,1.289655172413793,1.6001724137931035,0.935
Mar 2020 - Feb 2021,01005,Barbour County,01,Alabama,South,East South Central,Non Metro,57,365,0,280,249,280,310,84,55,85,116,1,0.30772594071038967,0.1774193548387097,0.30357142857142855,0.46586345381526106,1.4854035087719297,0.9649122807017544,1.4912280701754386,2.0350877192982457,0.926
Mar 2020 - Feb 2021,01007,Bibb County,01,Alabama,South,East South Central,Large Fringe Metro,55,293,0,238,212,237,266,54,27,56,80,1,0.23492174601235133,0.10150375939849623,0.23628691983122363,0.3759112853219946,0.9925636363636363,0.4909090909090909,1.018181818181818,1.4554545454545447,0.503
Mar 2020 - Feb 2021,01009,Blount County,01,Alabama,South,East South Central,Large Fringe Metro,131,819,0,640,599,640,687,178,132,179,220,1,0.28051178721605896,0.19213973799126638,0.2796875,0.3672787979966611,1.3601374045801526,1.0076335877862594,1.366412213740458,1.6793893129770991,0.954
Mar 2020 - Feb 2021,01011,Bullock County,01,Alabama,South,East South Central,Non Metro,26,145,0,111,93,111,131,33,14,34,51,0.996,0.3099737354213777,0.10687022900763359,0.3063063063063063,0.5433825211622046,1.2726153846153847,0.5384615384615384,1.3076923076923077,1.9634615384615366,0.716
Mar 2020 - Feb 2021,01013,Butler County,01,Alabama,South,East South Central,Non Metro,59,281,0,237,209,237,265,43,16,44,72,0.999,0.19022901269961473,0.06037735849056604,0.18565400843881857,0.3444976076555024,0.7406101694915255,0.2711864406779661,0.7457627118644068,1.2203389830508475,0.177
Mar 2020 - Feb 2021,01015,Calhoun County,01,Alabama,South,East South Central,Medium or Small Metro,257,1752,0,1404,1333,1404,1477,347,274,348,419,1,0.24907710665057894,0.18610801732034538,0.24786324786324787,0.3143285821455364,1.353817120622568,1.0696498054474708,1.3540856031128405,1.6303501945525292,0.98
Mar 2020 - Feb 2021,01017,Chambers County,01,Alabama,South,East South Central,Non Metro,118,614,0,416,380,416,456,197,158,198,234,1,0.47956666680148174,0.34649122807017546,0.47596153846153844,0.6157894736842106,1.6760762711864408,1.3389830508474576,1.6779661016949152,1.9830508474576272,1
Mar 2020 - Feb 2021,01019,Cherokee County,01,Alabama,South,East South Central,Non Metro,52,453,0,326,293,326,357,126,96,127,160,1,0.39385299823566544,0.2689075630252101,0.3895705521472393,0.5460750853242321,2.438480769230769,1.8461538461538463,2.4423076923076925,3.076923076923077,1
Mar 2020 - Feb 2021,01021,Chilton County,01,Alabama,South,East South Central,Large Fringe Metro,109,602,0,480,441,479,520,121,81,123,161,1,0.25658697585661266,0.1575812047837,0.2567849686847599,0.36507936507936506,1.117,0.7518348623853212,1.128440366972477,1.4770642201834863,0.703
Mar 2020 - Feb 2021,01023,Choctaw County,01,Alabama,South,East South Central,Non Metro,40,187,0,167,145,168,192,19,-5,19,42,0.904,0.12239797559508035,-0.026041666666666668,0.1130952380952381,0.2896551724137931,0.47835,-0.125,0.475,1.05,0.067
Mar 2020 - Feb 2021,01025,Clarke County,01,Alabama,South,East South Central,Non Metro,66,433,0,279,250,278,309,153,124,154,182,1,0.558670552585638,0.40129449838187703,0.5547626414997034,0.7254446215139438,2.33330303030303,1.878787878787879,2.340909090909091,2.758333333333333,1
Mar 2020 - Feb 2021,01027,Clay County,01,Alabama,South,East South Central,Non Metro,49,241,0,176,152,176,201,64,40,65,89,1,0.3740000869634479,0.19900497512437812,0.3693181818181818,0.5855263157894737,1.3125102040816325,0.8163265306122449,1.3265306122448979,1.816326530612245,0.83
Mar 2020 - Feb 2021,01029,Cleburne County,01,Alabama,South,East South Central,Non Metro,40,219,0,184,159,185,209,34,10,34,59,0.988,0.19516565760162213,0.04784688995215311,0.1837837837837838,0.3691804245283015,0.86395,0.25,0.85,1.476249999999999,0.334
Mar 2020 - Feb 2021,01031,Coffee County,01,Alabama,South,East South Central,Non Metro,113,704,0,534,492,534,578,169,126,170,212,1,0.32027822662079397,0.2179930795847751,0.31835205992509363,0.43089430894308944,1.4996902654867257,1.1150442477876106,1.5044247787610618,1.8761061946902655,0.977
Mar 2020 - Feb 2021,01033,Colbert County,01,Alabama,South,East South Central,Medium or Small Metro,121,804,0,727,675,727,781,76,23,77,129,0.99,0.10696781301783362,0.029449423815621,0.10591471801925723,0.19111111111111112,0.6306115702479339,0.19008264462809918,0.6363636363636364,1.0661157024793388,0.077
Mar 2020 - Feb 2021,01035,Conecuh County,01,Alabama,South,East South Central,Non Metro,33,202,0,161,138,161,183,40,19,41,64,0.996,0.26099983986503056,0.10382513661202186,0.2546583850931677,0.463768115942029,1.2322121212121213,0.5757575757575758,1.2424242424242424,1.9393939393939394,0.701
Mar 2020 - Feb 2021,01037,Coosa County,01,Alabama,South,East South Central,Non Metro,26,174,0,129,109,129,150,44,24,45,64,0.999,0.3567398622460243,0.16,0.3488372093023256,0.58254378648874,1.714653846153846,0.9230769230769231,1.7307692307692308,2.463461538461537,0.919
Mar 2020 - Feb 2021,01039,Covington County,01,Alabama,South,East South Central,Non Metro,117,680,0,521,480,521,564,158,116,159,199,1,0.30586686307131006,0.20567375886524822,0.30518234165067176,0.41386867636867625,1.350794871794872,0.9914529914529915,1.358974358974359,1.7012820512820508,0.943
Mar 2020 - Feb 2021,01041,Crenshaw County,01,Alabama,South,East South Central,Non Metro,40,247,0,170,147,171,194,76,52,76,99,1,0.4580156761895569,0.27286941580756013,0.4444444444444444,0.6694865784151494,1.909775,1.3237500000000002,1.9,2.476249999999999,0.989
Mar 2020 - Feb 2021,01043,Cullman County,01,Alabama,South,East South Central,Non Metro,183,1220,0,1035,970,1036,1097,184,122,184,250,1,0.17988719604895326,0.11207333130760662,0.1776061776061776,0.25773195876288657,1.0089890710382514,0.6718579234972677,1.005464480874317,1.366120218579235,0.514
Mar 2020 - Feb 2021,01045,Dale County,01,Alabama,South,East South Central,Non Metro,102,642,0,505,466,504,550,136,92,138,176,1,0.27347674337949957,0.16727272727272727,0.27380952380952384,0.3776824034334764,1.3395294117647059,0.9019607843137255,1.3529411764705883,1.7254901960784315,0.902
Mar 2020 - Feb 2021,01047,Dallas County,01,Alabama,South,East South Central,Non Metro,132,659,0,473,434,474,514,185,145,185,225,1,0.3952683979462275,0.2821011673151751,0.39029535864978904,0.5184331797235023,1.4047424242424242,1.0984848484848484,1.4015151515151516,1.7045454545454546,0.984
Mar 2020 - Feb 2021,01049,DeKalb County,01,Alabama,South,East South Central,Non Metro,189,1028,0,764,713,765,814,263,213,263,315,1,0.34723810633488983,0.2628217844168765,0.3437908496732026,0.4417952314165498,1.395185185185185,1.132010582010582,1.3915343915343916,1.6666666666666667,0.992
Mar 2020 - Feb 2021,01051,Elmore County,01,Alabama,South,East South Central,Medium or Small Metro,156,1011,0,791,738,792,844,219,167,219,273,1,0.27887089575931695,0.19786729857819904,0.2765151515151515,0.3699186991869919,1.404923076923077,1.0705128205128205,1.4038461538461537,1.75,0.98
Mar 2020 - Feb 2021,01053,Escambia County,01,Alabama,South,East South Central,Non Metro,94,606,0,440,401,440,481,165,124,166,205,1,0.3783188466497441,0.259744567420916,0.37727272727272726,0.5112219451371571,1.755563829787234,1.3292553191489362,1.7659574468085106,2.1808510638297873,0.999
Mar 2020 - Feb 2021,01055,Etowah County,01,Alabama,South,East South Central,Medium or Small Metro,325,1682,0,1343,1273,1344,1409,338,272,338,409,1,0.2533949709268181,0.19366983233732327,0.25148809523809523,0.32128829536527886,1.042276923076923,0.8396923076923077,1.04,1.2584615384615385,0.624
Mar 2020 - Feb 2021,01057,Fayette County,01,Alabama,South,East South Central,Non Metro,71,306,0,214,188,214,242,91,64,92,117,1,0.4348308106516194,0.2644628099173554,0.42990654205607476,0.619478216818642,1.2882676056338027,0.9014084507042254,1.295774647887324,1.648591549295774,0.878
Mar 2020 - Feb 2021,01059,Franklin County,01,Alabama,South,East South Central,Non Metro,75,458,0,358,322,359,393,99,65,99,136,1,0.2817164767283153,0.16539440203562342,0.2757660167130919,0.422360248447205,1.3256133333333333,0.8666666666666667,1.32,1.8133333333333332,0.873
Mar 2020 - Feb 2021,01061,Geneva County,01,Alabama,South,East South Central,Medium or Small Metro,71,471,0,351,318,351,385,119,86,120,153,1,0.34654800976893413,0.22337662337662337,0.3418803418803419,0.4811320754716981,1.6894225352112675,1.2112676056338028,1.6901408450704225,2.1549295774647885,0.99
Mar 2020 - Feb 2021,01063,Greene County,01,Alabama,South,East South Central,Non Metro,31,158,0,86,71,87,104,71,54,71,87,1,0.8450403843633814,0.5192307692307693,0.8160919540229885,1.2253521126760563,2.296838709677419,1.7419354838709677,2.2903225806451615,2.806451612903226,1
Mar 2020 - Feb 2021,01065,Hale County,01,Alabama,South,East South Central,Medium or Small Metro,58,272,0,181,157,182,206,90,65,90,115,1,0.5047151981188024,0.3200694151306224,0.4945054945054945,0.732484076433121,1.5520172413793103,1.1370689655172415,1.5517241379310345,1.9827586206896552,0.98
Mar 2020 - Feb 2021,01067,Henry County,01,Alabama,South,East South Central,Medium or Small Metro,38,256,0,215,188,215,243,40,13,41,68,0.992,0.1958863854646423,0.053497942386831275,0.19069767441860466,0.3617021276595745,1.0706842105263157,0.34210526315789475,1.0789473684210527,1.7894736842105263,0.56
Mar 2020 - Feb 2021,01069,Houston County,01,Alabama,South,East South Central,Medium or Small Metro,254,1434,0,1090,1028,1089,1157,343,276,345,405,1,0.31663222113811185,0.23935875790972724,0.3168044077134986,0.3936537872514208,1.3524251968503938,1.0903543307086614,1.358267716535433,1.5946850393700787,0.989
Mar 2020 - Feb 2021,01071,Jackson County,01,Alabama,South,East South Central,Non Metro,112,902,0,686,636,687,735,215,167,215,265,1,0.31698405610286845,0.2272108843537415,0.3129548762736536,0.41612388061175115,1.9268660714285715,1.4910714285714286,1.9196428571428572,2.3665178571428567,0.998
Mar 2020 - Feb 2021,01073,Jefferson County,01,Alabama,South,East South Central,Large Central Metro,1215,8294,0,6723,6551,6720,6908,1570,1386,1574,1742,1,0.23395584769541639,0.20063694267515925,0.23422619047619048,0.2658923421786017,1.292762962962963,1.1407407407407408,1.2954732510288065,1.4338271604938273,1
Mar 2020 - Feb 2021,01075,Lamar County,01,Alabama,South,East South Central,Non Metro,52,243,0,183,161,183,208,59,35,60,82,1,0.33139150118383626,0.16826923076923078,0.32786885245901637,0.5093167701863354,1.1418076923076923,0.6730769230769231,1.1538461538461537,1.5769230769230769,0.695
Mar 2020 - Feb 2021,01077,Lauderdale County,01,Alabama,South,East South Central,Medium or Small Metro,207,1339,0,1080,1020,1081,1137,258,202,258,319,1,0.24104250604543534,0.17766051011433598,0.23866790009250693,0.3127450980392157,1.2507536231884058,0.9758454106280193,1.2463768115942029,1.541062801932367,0.93
Mar 2020 - Feb 2021,01079,Lawrence County,01,Alabama,South,East South Central,Medium or Small Metro,98,551,0,383,349,383,418,167,133,168,202,1,0.4398406492748743,0.3181818181818182,0.4386422976501306,0.5787965616045845,1.7054183673469387,1.3571428571428572,1.7142857142857142,2.061224489795918,0.997
Mar 2020 - Feb 2021,01081,Lee County,01,Alabama,South,East South Central,Medium or Small Metro,191,1279,0,1077,1016,1078,1138,201,140,201,262,1,0.1880857926234675,0.12385224451504495,0.18645640074211503,0.2576823430810086,1.0536020942408377,0.7379581151832459,1.0523560209424083,1.3719895287958113,0.607
Mar 2020 - Feb 2021,01083,Limestone County,01,Alabama,South,East South Central,Medium or Small Metro,134,1080,0,844,792,844,899,235,181,236,287,1,0.28132449639267243,0.20133481646273638,0.2796208530805687,0.36200275134701354,1.7601940298507464,1.3507462686567164,1.7611940298507462,2.1421641791044768,1
Mar 2020 - Feb 2021,01085,Lowndes County,01,Alabama,South,East South Central,Medium or Small Metro,54,183,0,122,102,122,143,60,40,61,81,1,0.5116452639757174,0.27972027972027974,0.5,0.7941176470588235,1.123925925925926,0.7407407407407407,1.1296296296296295,1.5,0.698
Mar 2020 - Feb 2021,01087,Macon County,01,Alabama,South,East South Central,Non Metro,49,331,0,228,202,228,256,102,75,103,128,1,0.45679522581673654,0.29296875,0.4517543859649123,0.6309454713944297,2.0940408163265305,1.530612244897959,2.1020408163265305,2.613265306122448,0.998
Mar 2020 - Feb 2021,01089,Madison County,01,Alabama,South,East South Central,Medium or Small Metro,404,3676,0,3226,3114,3226,3341,449,334,450,561,1,0.13996055495968096,0.10025291918354393,0.13949163050216987,0.18011525642492712,1.1134653465346536,0.8290841584158415,1.113861386138614,1.3887376237623759,0.738
Mar 2020 - Feb 2021,01091,Marengo County,01,Alabama,South,East South Central,Non Metro,65,346,0,255,225,256,284,90,61,90,121,1,0.36326439579509434,0.218096120583148,0.3515625,0.5377777777777778,1.3989076923076924,0.9530769230769232,1.3846153846153846,1.8615384615384616,0.925
Mar 2020 - Feb 2021,01093,Marion County,01,Alabama,South,East South Central,Non Metro,88,529,0,396,363,396,433,132,96,133,166,1,0.33865021746498647,0.22170900692840648,0.33585858585858586,0.4573002754820937,1.5085454545454546,1.0909090909090908,1.5113636363636365,1.8863636363636365,0.98
Mar 2020 - Feb 2021,01095,Marshall County,01,Alabama,South,East South Central,Non Metro,196,1397,0,1107,1046,1106,1175,289,222,291,351,1,0.2628067255729555,0.18893617021276596,0.2631103074141049,0.3355640535372849,1.476438775510204,1.1326530612244898,1.4846938775510203,1.7908163265306123,0.991
Mar 2020 - Feb 2021,01097,Mobile County,01,Alabama,South,East South Central,Medium or Small Metro,690,5151,0,4118,3983,4117,4247,1032,903,1034,1167,1,0.2511778401242562,0.21282758923372763,0.2511537527325723,0.29295415590034674,1.4963289855072464,1.31,1.4985507246376812,1.6914492753623187,1
Mar 2020 - Feb 2021,01099,Monroe County,01,Alabama,South,East South Central,Non Metro,48,339,0,240,213,240,267,98,72,99,126,1,0.41833510122174644,0.2696629213483146,0.4125,0.5915492957746479,2.0588125,1.5,2.0625,2.625,0.997
Mar 2020 - Feb 2021,01101,Montgomery County,01,Alabama,South,East South Central,Medium or Small Metro,482,2761,0,2019,1936,2019,2105,741,655,742,824,1,0.36775119830094216,0.3115145699518746,0.3675086676572561,0.4254369162716478,1.5374460580912863,1.3605809128630706,1.5394190871369295,1.7096473029045642,1
Mar 2020 - Feb 2021,01103,Morgan County,01,Alabama,South,East South Central,Medium or Small Metro,229,1681,0,1318,1246,1318,1393,362,287,363,435,1,0.2762783806551134,0.20666152060867574,0.27541729893778455,0.3491171749598716,1.582585152838428,1.2572052401746725,1.5851528384279476,1.8995633187772927,1
Mar 2020 - Feb 2021,01105,Perry County,01,Alabama,South,East South Central,Non Metro,29,162,0,106,88,106,124,55,38,56,74,1,0.542212437191932,0.3064516129032258,0.5283018867924528,0.8409090909090909,1.9234827586206897,1.3103448275862069,1.9310344827586208,2.5517241379310347,0.986
Mar 2020 - Feb 2021,01107,Pickens County,01,Alabama,South,East South Central,Medium or Small Metro,56,323,0,221,195,222,249,101,74,101,128,1,0.4639295108987781,0.2971887550200803,0.45495495495495497,0.6564102564102564,1.8051428571428572,1.3214285714285714,1.8035714285714286,2.2857142857142856,0.992
Mar 2020 - Feb 2021,01109,Pike County,01,Alabama,South,East South Central,Non Metro,78,434,0,299,267,299,331,134,103,135,166,1,0.45705140217864804,0.311178247734139,0.451505016722408,0.6197062440605956,1.7295897435897436,1.3205128205128205,1.7307692307692308,2.1288461538461534,0.997
Mar 2020 - Feb 2021,01111,Randolph County,01,Alabama,South,East South Central,Non Metro,70,358,0,287,257,287,318,70,39,71,101,1,0.2518724728449321,0.12560970801048876,0.24738675958188153,0.39299610894941633,1.0111428571428571,0.5707142857142857,1.0142857142857142,1.4428571428571428,0.513
Mar 2020 - Feb 2021,01113,Russell County,01,Alabama,South,East South Central,Medium or Small Metro,112,709,0,589,545,588,635,119,74,121,164,1,0.20571268449859226,0.11653543307086614,0.20578231292517007,0.30091743119266057,1.0684285714285715,0.6607142857142857,1.0803571428571428,1.4642857142857142,0.626
Mar 2020 - Feb 2021,01115,St. Clair County,01,Alabama,South,East South Central,Large Fringe Metro,213,1204,0,918,864,918,976,285,228,286,340,1,0.31247826934986844,0.2336065573770492,0.3115468409586057,0.39351851851851855,1.339676056338028,1.0704225352112675,1.3427230046948357,1.596244131455399,0.983
Mar 2020 - Feb 2021,01117,Shelby County,01,Alabama,South,East South Central,Large Fringe Metro,221,1792,0,1457,1387,1457,1529,334,262,335,405,1,0.23058813662984515,0.17193129648054017,0.2299245024021963,0.2919971160778659,1.5134343891402715,1.1895927601809955,1.5158371040723981,1.832579185520362,0.995
Mar 2020 - Feb 2021,01119,Sumter County,01,Alabama,South,East South Central,Non Metro,34,185,0,143,121,143,166,41,19,42,64,0.999,0.3047515688607676,0.1144578313253012,0.2937062937062937,0.5289256198347108,1.2335588235294117,0.5588235294117647,1.2352941176470589,1.8823529411764706,0.719
Mar 2020 - Feb 2021,01121,Talladega County,01,Alabama,South,East South Central,Non Metro,188,1230,0,951,893,953,1007,278,223,277,337,1,0.294189028739223,0.2214498510427011,0.2906610703043022,0.37737961926091823,1.480345744680851,1.1861702127659575,1.4734042553191489,1.7925531914893618,0.998
Mar 2020 - Feb 2021,01123,Tallapoosa County,01,Alabama,South,East South Central,Non Metro,115,646,0,521,479,520,563,124,82,125,167,1,0.24264210480640808,0.1473227895141277,0.24111545843791526,0.348643006263048,1.0859565217391305,0.721304347826087,1.0913043478260869,1.4521739130434783,0.647
Mar 2020 - Feb 2021,01125,Tuscaloosa County,01,Alabama,South,East South Central,Medium or Small Metro,388,2207,0,1758,1680,1756,1842,448,365,451,527,1,0.2561366501892715,0.1981541802388708,0.25683371298405466,0.3136904761904762,1.156381443298969,0.9407216494845361,1.1623711340206186,1.3582474226804124,0.882
Mar 2020 - Feb 2021,01127,Walker County,01,Alabama,South,East South Central,Large Fringe Metro,245,1317,0,977,920,978,1036,339,280,339,397,1,0.34852938686743534,0.27117422733382235,0.34662576687116564,0.4315217391304348,1.3840897959183673,1.146734693877551,1.383673469387755,1.620408163265306,0.993
Mar 2020 - Feb 2021,01129,Washington County,01,Alabama,South,East South Central,Non Metro,37,238,0,177,154,177,200,60,38,61,84,1,0.35158718915193904,0.19,0.3446327683615819,0.5454545454545454,1.6410810810810812,1.027027027027027,1.6486486486486487,2.27027027027027,0.952
Mar 2020 - Feb 2021,01131,Wilcox County,01,Alabama,South,East South Central,Non Metro,32,169,0,134,113,134,155,34,14,35,56,0.993,0.2731147560540185,0.09032258064516129,0.26119402985074625,0.49557522123893805,1.0933125,0.4375,1.09375,1.75,0.577
Mar 2020 - Feb 2021,01133,Winston County,01,Alabama,South,East South Central,Non Metro,71,397,0,298,268,299,331,98,66,98,129,1,0.3343575550746945,0.19939577039274925,0.3277591973244147,0.48134328358208955,1.3842957746478872,0.9295774647887324,1.380281690140845,1.8169014084507042,0.928
Mar 2020 - Feb 2021,02013,Aleutians East Borough,02,Alaska,West,Pacific,Non Metro,NA,21,0,46,34,46,58,-25,-37,-25,-13,0,-0.5336262592309365,-0.6379310344827587,-0.5434782608695652,-0.38235294117647056,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02020,Anchorage Municipality,02,Alaska,West,Pacific,Medium or Small Metro,140,1799,0,1466,1397,1465,1537,332,261,334,402,1,0.22805760108399925,0.17042388741345893,0.2279863481228669,0.2877594846098783,2.377464285714286,1.8710714285714285,2.3857142857142857,2.8714285714285714,1
Mar 2020 - Feb 2021,02050,Bethel Census Area,02,Alaska,West,Pacific,Non Metro,22,104,0,112,93,112,131,-8,-27,-8,11,0.209,-0.06501773228443872,-0.20610687022900764,-0.07142857142857142,0.11827956989247312,-0.3824090909090909,-1.2272727272727273,-0.36363636363636365,0.5,0.003
Mar 2020 - Feb 2021,02060,Bristol Bay Borough,02,Alaska,West,Pacific,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.348,Inf,-0.6,0,Inf,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02070,Dillingham Census Area,02,Alaska,West,Pacific,Non Metro,NA,41,0,33,24,33,45,7,-4,8,17,0.839,0.2547788376076592,-0.08888888888888889,0.24242424242424243,0.7083333333333334,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02090,Fairbanks North Star Borough,02,Alaska,West,Pacific,Medium or Small Metro,27,484,0,396,361,397,432,87,52,87,123,1,0.2235792261842683,0.12037037037037036,0.21914357682619648,0.3407202216066482,3.2311111111111113,1.9259259259259258,3.2222222222222223,4.555555555555555,0.995
Mar 2020 - Feb 2021,02100,Haines Borough,02,Alaska,West,Pacific,Non Metro,NA,22,0,11,6,11,17,10,5,11,16,0.997,1.262511584863365,0.29411764705882354,1,2.6666666666666665,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02110,Juneau City and Borough,02,Alaska,West,Pacific,Non Metro,NA,188,0,174,151,174,199,13,-11,14,36,0.821,0.0855143423304338,-0.05551256281407034,0.08045977011494253,0.2372516556291387,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02122,Kenai Peninsula Borough,02,Alaska,West,Pacific,Non Metro,18,413,0,417,380,417,458,-4,-45,-4,33,0.439,-0.006982449951588735,-0.0982532751091703,-0.009592326139088728,0.0868421052631579,-0.23344444444444445,-2.5,-0.2222222222222222,1.8333333333333333,0.165
Mar 2020 - Feb 2021,02150,Kodiak Island Borough,02,Alaska,West,Pacific,Non Metro,NA,72,0,74,59,74,91,-2,-19,-2,13,0.388,-0.017060270922119824,-0.2087912087912088,-0.02702702702702703,0.22033898305084745,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02158,Kusilvak Census Area,02,Alaska,West,Pacific,Non Metro,NA,45,0,43,32,43,55,1,-10,2,13,0.574,0.06339006959862387,-0.18254870129870127,0.046511627906976744,0.40625,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02170,Matanuska-Susitna Borough,02,Alaska,West,Pacific,Medium or Small Metro,35,659,0,551,508,553,595,107,64,106,151,1,0.19699831986406394,0.10756302521008404,0.19168173598553345,0.297244094488189,3.0606857142857145,1.8285714285714285,3.0285714285714285,4.314285714285714,0.992
Mar 2020 - Feb 2021,02180,Nome Census Area,02,Alaska,West,Pacific,Non Metro,NA,60,0,54,42,55,70,5,-10,5,18,0.71,0.11845056003135891,-0.14285714285714285,0.09090909090909091,0.42857142857142855,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02185,North Slope Borough,02,Alaska,West,Pacific,Non Metro,NA,42,0,58,47,58,73,-16,-31,-16,-5,0.014,-0.2726467409608096,-0.4246575342465753,-0.27586206896551724,-0.10638297872340426,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02188,Northwest Arctic Borough,02,Alaska,West,Pacific,Non Metro,NA,46,0,39,29,40,52,6,-6,6,17,0.799,0.18803970265395778,-0.11538461538461539,0.15,0.5862068965517241,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02195,Petersburg Census Area,02,Alaska,West,Pacific,Non Metro,NA,245,0,137,117,138,159,107,85,107,128,1,0.7977113199747806,0.5403989779874214,0.7753623188405797,1.0940170940170941,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02220,Sitka City and Borough,02,Alaska,West,Pacific,Non Metro,NA,58,0,44,32,44,57,13,1,14,25,0.957,0.35498048510693575,0.017543859649122806,0.3181818181818182,0.7603219696969672,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02232,Skagway-Hoonah-Angoon Census Area,02,Alaska,West,Pacific,Non Metro,NA,21,0,23,15,24,32,7,-1,7,16,0.9,0.3757846055273954,-0.03125,0.2916666666666667,1.0666666666666667,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02240,Southeast Fairbanks Census Area,02,Alaska,West,Pacific,Non Metro,NA,102,0,78,62,79,95,31,14,31,48,0.999,0.41619636847505476,0.1572916666666667,0.3924050632911392,0.7741935483870968,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02261,Valdez-Cordova Census Area,02,Alaska,West,Pacific,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.9404050354892936,-0.953125,-0.9411764705882353,-0.9230769230769231,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,04001,Apache County,04,Arizona,West,Mountain,Non Metro,430,1153,0,547,504,547,591,605,562,606,649,1,1.1120162832180873,0.9509306260575296,1.1078610603290677,1.2876984126984128,1.4089767441860466,1.3069767441860465,1.4093023255813955,1.5093023255813953,1
Mar 2020 - Feb 2021,04003,Cochise County,04,Arizona,West,Mountain,Medium or Small Metro,268,1615,0,1265,1194,1267,1336,349,279,348,421,1,0.2772736197632147,0.2088323353293413,0.27466456195737965,0.3525963149078727,1.3028022388059701,1.041044776119403,1.2985074626865671,1.5708955223880596,0.967
Mar 2020 - Feb 2021,04005,Coconino County,04,Arizona,West,Mountain,Medium or Small Metro,292,1087,0,735,686,735,784,351,303,352,400,1,0.481368131574225,0.3864795918367347,0.47891156462585033,0.5824726144561669,1.205208904109589,1.0376712328767124,1.2054794520547945,1.3702054794520544,0.97
Mar 2020 - Feb 2021,04007,Gila County,04,Arizona,West,Mountain,Non Metro,166,942,0,713,663,713,763,228,179,229,279,1,0.32281082188170057,0.2346002621231979,0.3211781206171108,0.42081447963800905,1.376855421686747,1.0783132530120483,1.3795180722891567,1.680722891566265,0.978
Mar 2020 - Feb 2021,04009,Graham County,04,Arizona,West,Mountain,Non Metro,70,367,0,271,242,272,301,95,65,95,125,1,0.3563659192087644,0.21906723724450508,0.3492647058823529,0.5165289256198347,1.3598428571428571,0.9421428571428572,1.3571428571428572,1.7857142857142858,0.916
Mar 2020 - Feb 2021,04011,Greenlee County,04,Arizona,West,Mountain,Non Metro,11,67,0,61,47,61,75,5,-8,6,20,0.733,0.11759400125210244,-0.10666666666666667,0.09836065573770492,0.425531914893617,0.5336363636363637,-0.7272727272727273,0.5454545454545454,1.8181818181818181,0.259
Mar 2020 - Feb 2021,04013,Maricopa County,04,Arizona,West,Mountain,Large Central Metro,7186,39668,0,29351,28827,29348,29902,10316,9766,10320,10840,1,0.35165721130222777,0.3266002274095378,0.35164236220715855,0.37603047124248357,1.435637628722516,1.3590314500417477,1.4361258001669914,1.5085096020038964,1
Mar 2020 - Feb 2021,04015,Mohave County,04,Arizona,West,Mountain,Medium or Small Metro,558,3977,0,3176,3058,3175,3288,800,689,801,919,1,0.25258866009436953,0.2095498783454988,0.2524012277117753,0.30052321778940483,1.4345609318996415,1.2347670250896057,1.4363799283154122,1.646953405017921,1
Mar 2020 - Feb 2021,04017,Navajo County,04,Arizona,West,Mountain,Non Metro,494,1656,0,917,861,916,978,738,677,740,795,1,0.8077125040216926,0.6931650551144588,0.8078602620087336,0.9233449477351916,1.4950688259109313,1.3723684210526315,1.4979757085020242,1.6093117408906883,1
