period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,04007,Gila County,04,Arizona,West,Mountain,Non Metro,327,2264,2264,0,1789.004,1695.95,1789,1887,474.996,377,475,568.05,1,0.2668617479888041,0.1997880233174351,0.2655114589155953,0.3349450381254522,1.4525871559633028,1.1529051987767585,1.452599388379205,1.7371559633027522,0.996
March 2020 - August 2022,04009,Graham County,04,Arizona,West,Mountain,Non Metro,156,947,947,0,684.096,627,685,740,262.904,207,262,320,1,0.38801054668659846,0.2797297297297297,0.38248175182481753,0.5103668261562998,1.6852820512820512,1.3269230769230769,1.6794871794871795,2.051282051282051,0.998
March 2020 - August 2022,04011,Greenlee County,04,Arizona,West,Mountain,Non Metro,33,197,197,0,151.18,126,151,176.04999999999995,45.82,20.950000000000003,46,71,0.996,0.31647846042816385,0.11900199024139704,0.304635761589404,0.5634920634920635,1.3884848484848484,0.634848484848485,1.393939393939394,2.1515151515151514,0.8
March 2020 - August 2022,04013,Maricopa County,04,Arizona,West,Mountain,Large Central Metro,13254,94786,94786,0,74064.686,72327.45,74016,75821.65,20721.314,18964.350000000002,20770,22458.55,1,0.28004605269561506,0.2501178770487569,0.28061500309672865,0.3105121237393837,1.5634007846687792,1.4308397464916252,1.567074090840501,1.6944733665308587,1
March 2020 - August 2022,04015,Mohave County,04,Arizona,West,Mountain,Medium or Small Metro,1323,9942,9942,0,8039.812,7776,8036,8283.15,1902.188,1658.85,1906,2166,1,0.2370618732613073,0.20026802145640332,0.23718267794922848,0.2785493827160494,1.4377838246409675,1.2538548752834466,1.4406651549508693,1.63718820861678,1
March 2020 - August 2022,04017,Navajo County,04,Arizona,West,Mountain,Non Metro,841,3855,3855,0,2311.729,2204,2313,2421.0499999999997,1543.271,1433.95,1542,1651,1,0.6690295842685339,0.5922843523381804,0.6666666666666666,0.7490925589836661,1.8350428061831154,1.7050535077288942,1.8335315101070155,1.963139120095125,1
March 2020 - August 2022,04019,Pima County,04,Arizona,West,Mountain,Medium or Small Metro,3431,28135,28135,0,22608.474,22023.949999999997,22600.5,23223.4,5526.526,4911.6,5534.5,6111.05,1,0.24477890482241688,0.21149358657812076,0.24488396335348933,0.27747293300045145,1.6107624599242203,1.4315359953366364,1.6130865636840572,1.7811279510346838,1
March 2020 - August 2022,04021,Pinal County,04,Arizona,West,Mountain,Large Fringe Metro,1544,10617,10617,0,7832.928,7577.95,7823,8090.0999999999995,2784.072,2526.9,2794,3039.05,1,0.35597027529518366,0.3123447214267079,0.3571519877284929,0.40103854060570643,1.8031554404145078,1.6365932642487047,1.8095854922279793,1.9682966321243525,1
March 2020 - August 2022,04023,Santa Cruz County,04,Arizona,West,Mountain,Non Metro,203,990,990,0,712.103,655,711.5,772,277.897,218,278.5,335,1,0.39363425591074863,0.2823834196891192,0.3914272507466932,0.5114503816793893,1.368950738916256,1.0738916256157636,1.3719211822660098,1.6502463054187193,0.985
March 2020 - August 2022,04025,Yavapai County,04,Arizona,West,Mountain,Medium or Small Metro,1023,8963,8963,0,7448.129,7208.95,7447,7681,1514.871,1282,1516,1754.05,1,0.2038478039880794,0.16690535086577268,0.20357190815093326,0.24331560188283574,1.4808123167155425,1.2531769305962854,1.4819159335288368,1.714613880742913,1
March 2020 - August 2022,04027,Yuma County,04,Arizona,West,Mountain,Medium or Small Metro,1234,6087,6087,0,4253.474,4087.9,4254,4416,1833.526,1671,1833,1999.1,1,0.43187712642882753,0.37839673913043476,0.4308885754583921,0.48902861352736127,1.485839546191248,1.3541329011345218,1.4854132901134522,1.6200162074554294,1
March 2020 - August 2022,05001,Arkansas County,05,Arkansas,South,West South Central,Non Metro,66,739,739,0,543.736,496,544,590.05,195.264,148.95,195,243,1,0.36291045806895933,0.25243640482950475,0.3584558823529412,0.4899193548387097,2.9585454545454546,2.256818181818182,2.9545454545454546,3.6818181818181817,1
March 2020 - August 2022,05003,Ashley County,05,Arkansas,South,West South Central,Non Metro,74,743,743,0,580.073,529,579,630,162.927,113,164,214,1,0.2843666709774504,0.17936507936507937,0.28324697754749567,0.4045368620037807,2.2017162162162163,1.527027027027027,2.2162162162162162,2.891891891891892,0.998
March 2020 - August 2022,05005,Baxter County,05,Arkansas,South,West South Central,Non Metro,235,2085,2085,0,1677.275,1584.95,1676,1771,407.725,314,409,500.04999999999995,1,0.24445116557379754,0.17730095990965555,0.24403341288782815,0.3154989365261447,1.735,1.3361702127659574,1.7404255319148936,2.1278723404255313,0.998
March 2020 - August 2022,05007,Benton County,05,Arkansas,South,West South Central,Medium or Small Metro,803,5476,5476,0,4789.107,4606.85,4791.5,4969.049999999999,686.893,506.95000000000005,684.5,869.1499999999999,1,0.1440052426853729,0.10202151528612205,0.14285715530197307,0.18866472977603488,0.8554084682440847,0.6313200498132006,0.8524283935242839,1.0823785803237855,0.136
March 2020 - August 2022,05009,Boone County,05,Arkansas,South,West South Central,Non Metro,155,1324,1324,0,1099.578,1030,1098,1172,224.422,152,226,294,1,0.20590276351027315,0.1296928327645051,0.2058287795992714,0.2854368932038835,1.447883870967742,0.9806451612903225,1.4580645161290322,1.896774193548387,0.94
March 2020 - August 2022,05011,Bradley County,05,Arkansas,South,West South Central,Non Metro,54,396,396,0,348.215,312,347,389,47.785,7,49,84,0.976,0.14221259529060606,0.017994858611825194,0.14121037463976946,0.2692307692307692,0.8849074074074074,0.12962962962962962,0.9074074074074074,1.5555555555555556,0.397
