FIPSCode,countyName,state,stateFIPS,census_region,census_division,metroCat,year,COVIDDeaths,deaths,imputedDeaths,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsLow,excDeathsMed,excDeathsUp,relExcLow,relExcMed,relExcUp,ratioLow,ratioMed,ratioUp,probPositiveExcess,probPositiveNCExcess,pop
37107,Lenoir County,North Carolina,37,South,South Atlantic,Non Metro,2020,78,683,683,490.95000000000005,545,602.05,80.95,138,192.04999999999995,0.13445741943659334,0.25321100917431194,0.39118063926181457,1.037820512820513,1.7692307692307692,2.462179487179487,1,0.956,55122.25
37109,Lincoln County,North Carolina,37,South,South Atlantic,Large Fringe Metro,2020,74,797,797,608,669.5,737.05,59.95,127.5,189,0.08133785985078304,0.19044129130134083,0.31085526315789475,0.8101351351351352,1.722972972972973,2.554054054054054,0.999,0.894,87366.22916666667
37111,McDowell County,North Carolina,37,South,South Atlantic,Non Metro,2020,64,507,507,355.95,399,444.04999999999995,62.95,108,151.04999999999995,0.14176358943212877,0.2706766917293233,0.42435788890647236,0.98359375,1.6875,2.3601562499999993,1,0.939,44736.854166666664
37113,Macon County,North Carolina,37,South,South Atlantic,Non Metro,2020,16,425,425,339.95,381,426,-1,44,85.04999999999995,-0.002347417840375587,0.11548556430446194,0.25018436578171077,-0.0625,2.75,5.315624999999997,0.946,0.848,36910.145833333336
37115,Madison County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,14,209,209,169,197,228,-19,12,40,-0.08333333333333333,0.06091370558375635,0.23668639053254437,-1.3571428571428572,0.8571428571428571,2.857142857142857,0.743,0.423,21302.083333333332
37117,Martin County,North Carolina,37,South,South Atlantic,Non Metro,2020,30,319,319,202.95000000000002,234,266,53,85,116.04999999999995,0.19924812030075187,0.36324786324786323,0.5718175388967464,1.7666666666666666,2.8333333333333335,3.868333333333332,1,0.999,22001.895833333332
37119,Mecklenburg County,North Carolina,37,South,South Atlantic,Large Central Metro,2020,611,5917,5917,4542.95,4908.5,5283.1,633.9,1008.5,1374.05,0.1199863792593691,0.20545992897963805,0.3024576571656929,1.037479541734861,1.6505728314238952,2.24885433715221,1,0.958,1118012.5208333333
37121,Mitchell County,North Carolina,37,South,South Atlantic,Non Metro,2020,26,198,198,151,176,204,-6,22,47,-0.029411764705882353,0.125,0.31125827814569534,-0.23076923076923078,0.8461538461538461,1.8076923076923077,0.891,0.35,14896.395833333334
37123,Montgomery County,North Carolina,37,South,South Atlantic,Non Metro,2020,38,285,285,197.95,229,262,23,56,87.04999999999995,0.08778625954198473,0.2445414847161572,0.4397592678049527,0.6052631578947368,1.4736842105263157,2.290789473684209,0.996,0.814,25945.270833333332
37125,Moore County,North Carolina,37,South,South Atlantic,Non Metro,2020,97,1032,1032,829,910,995.05,36.95,122,203,0.037133862081491796,0.13406593406593406,0.2448733413751508,0.38092783505154637,1.2577319587628866,2.0927835051546393,0.988,0.67,100584
37127,Nash County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,115,973,973,761.9499999999999,844,927.05,45.95,129,211.04999999999995,0.04956588503887216,0.1528436018957346,0.27698678351802597,0.3995652173913044,1.1217391304347826,1.8352173913043475,0.992,0.601,94930.375
37129,New Hanover County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,88,1765,1765,1371,1500,1624.05,140.95,265,394,0.08678921940128838,0.17666666666666667,0.287381473377097,1.6017045454545453,3.0113636363636362,4.4772727272727275,1,0.996,227566.14583333334
37131,Northampton County,North Carolina,37,South,South Atlantic,Non Metro,2020,43,277,277,158,184,212,65,93,119,0.30660377358490565,0.5054347826086957,0.7531645569620253,1.5116279069767442,2.1627906976744184,2.7674418604651163,1,0.999,17706.229166666668
37133,Onslow County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,79,1054,1054,845,925,1013,41,129,209,0.040473840078973346,0.13945945945945945,0.24733727810650888,0.5189873417721519,1.6329113924050633,2.6455696202531644,0.997,0.818,204600.52083333334
37135,Orange County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,52,694,694,580,639,703,-9,55,114,-0.012802275960170697,0.08607198748043818,0.19655172413793104,-0.17307692307692307,1.0576923076923077,2.1923076923076925,0.919,0.518,148714.08333333334
37137,Pamlico County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,NA,135,135,107,128,151,-16,7,28,-0.10596026490066225,0.0546875,0.2616822429906542,NA,NA,NA,0.686,0,12340.625
37139,Pasquotank County,North Carolina,37,South,South Atlantic,Non Metro,2020,41,405,405,303,343,385,20,62,102,0.05194805194805195,0.18075801749271136,0.33663366336633666,0.4878048780487805,1.5121951219512195,2.4878048780487805,0.99,0.797,40564.895833333336
37141,Pender County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,31,533,533,401.95,451,500.04999999999995,32.95,82,131.04999999999995,0.0658936127744511,0.18181818181818182,0.326035967295691,1.0629032258064517,2.6451612903225805,4.227419354838708,0.997,0.955,61159.6875
37143,Perquimans County,North Carolina,37,South,South Atlantic,Non Metro,2020,15,167,167,105,127.5,150,17,39.5,62,0.11333333333333333,0.3098240649606299,0.5904761904761905,1.1333333333333333,2.6333333333333333,4.133333333333334,0.997,0.961,13095.583333333334
37145,Person County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,26,409,409,302,342,381,28,67,107,0.07349081364829396,0.195906432748538,0.3543046357615894,1.0769230769230769,2.576923076923077,4.115384615384615,0.999,0.955,39213.291666666664
37147,Pitt County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,126,1230,1230,860,949,1035,195,281,370,0.18840579710144928,0.29610115911485774,0.43023255813953487,1.5476190476190477,2.2301587301587302,2.9365079365079363,1,0.999,172295.08333333334
37149,Polk County,North Carolina,37,South,South Atlantic,Non Metro,2020,17,251,251,191,223,254,-3,28,60,-0.011811023622047244,0.12556053811659193,0.31413612565445026,-0.17647058823529413,1.6470588235294117,3.5294117647058822,0.921,0.73,19598.604166666668
37151,Randolph County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,137,1401,1401,1091,1192,1303,98,209,310,0.07521105141980046,0.17533557046979867,0.2841429880843263,0.7153284671532847,1.5255474452554745,2.2627737226277373,0.999,0.854,144298.9375
37153,Richmond County,North Carolina,37,South,South Atlantic,Non Metro,2020,57,521,521,375.95,422,469.04999999999995,51.95,99,145.04999999999995,0.1107560223200109,0.23459715639810427,0.38582304964538994,0.9114035087719299,1.736842105263158,2.5447368421052623,1,0.922,43137.75
37155,Robeson County,North Carolina,37,South,South Atlantic,Non Metro,2020,194,1327,1327,853,936,1024,303,391,474,0.2958984375,0.41773504273504275,0.5556858147713951,1.5618556701030928,2.015463917525773,2.443298969072165,1,1,118410.75
37157,Rockingham County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,104,1085,1085,820,896.5,987.05,97.95,188.5,265,0.09923514801734287,0.21026250696767002,0.3231707317073171,0.9418269230769232,1.8125,2.548076923076923,1,0.933,91104.91666666667
37159,Rowan County,North Carolina,37,South,South Atlantic,Large Fringe Metro,2020,157,1512,1512,1185,1302.5,1419,93,209.5,327,0.06553911205073996,0.16084470081449756,0.2759493670886076,0.5923566878980892,1.3343949044585988,2.082802547770701,1,0.758,146384.33333333334
37161,Rutherford County,North Carolina,37,South,South Atlantic,Non Metro,2020,115,822,822,587,647,708,114,175,235,0.16101694915254236,0.2704791344667697,0.40034071550255534,0.991304347826087,1.5217391304347827,2.0434782608695654,1,0.945,64818.8125
37163,Sampson County,North Carolina,37,South,South Atlantic,Non Metro,2020,57,599,599,449,502,551.05,47.95,97,150,0.08701586706646677,0.19322709163346613,0.33407572383073497,0.8412280701754387,1.7017543859649122,2.6315789473684212,1,0.904,59652.291666666664
37165,Scotland County,North Carolina,37,South,South Atlantic,Non Metro,2020,56,447,447,263,300,339,108,147,184,0.3185840707964602,0.49,0.6996197718631179,1.9285714285714286,2.625,3.2857142857142856,1,1,34219.3125
37167,Stanly County,North Carolina,37,South,South Atlantic,Non Metro,2020,74,657,657,505,564,621,36,93,152,0.057971014492753624,0.16489361702127658,0.300990099009901,0.4864864864864865,1.2567567567567568,2.054054054054054,0.993,0.68,62699.25
37169,Stokes County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,35,501,501,375,420,468.0999999999999,32.900000000000006,81,126,0.07028505182760504,0.19285714285714287,0.336,0.9400000000000002,2.3142857142857145,3.6,0.995,0.935,44683.645833333336
37171,Surry County,North Carolina,37,South,South Atlantic,Non Metro,2020,85,853,853,649,718,787.05,65.95,135,204,0.08379399699430466,0.18802228412256267,0.31432973805855163,0.7758823529411766,1.588235294117647,2.4,0.999,0.875,71313.64583333333
37173,Swain County,North Carolina,37,South,South Atlantic,Non Metro,2020,10,187,187,128,150,175,12,37,59,0.06857142857142857,0.24666666666666667,0.4609375,1.2,3.7,5.9,0.993,0.958,14121.916666666666
37175,Transylvania County,North Carolina,37,South,South Atlantic,Non Metro,2020,14,340,340,282,319,359.04999999999995,-19.049999999999997,21,58,-0.0530563293098112,0.06583072100313479,0.20567375886524822,-1.3607142857142855,1.5,4.142857142857143,0.794,0.607,33209.145833333336
37177,Tyrrell County,North Carolina,37,South,South Atlantic,Non Metro,2020,NA,37,37,16,24,34,3,13,21,0.08823529411764706,0.5416666666666666,1.3125,NA,NA,NA,0.978,0,3319.0208333333335
37179,Union County,North Carolina,37,South,South Atlantic,Large Fringe Metro,2020,117,1334,1334,1067.95,1175,1281,53,159,266.04999999999995,0.041373926619828257,0.13531914893617022,0.2491222019804204,0.452991452991453,1.358974358974359,2.2739316239316234,0.994,0.73,239849.33333333334
37181,Vance County,North Carolina,37,South,South Atlantic,Non Metro,2020,71,517,517,342,384.5,428.04999999999995,88.95,132.5,175,0.20780313922837287,0.34460565476190474,0.5116959064327485,1.2528169014084507,1.8661971830985915,2.464788732394366,1,0.985,42805.395833333336
37183,Wake County,North Carolina,37,South,South Atlantic,Large Central Metro,2020,449,5160,5160,4231.9,4570,4946.049999999999,213.95,590,928.0999999999999,0.04325674225234718,0.12910284463894967,0.21931048814168308,0.4765033407572384,1.3140311804008908,2.0670378619153675,0.996,0.744,1132260.2708333333
37185,Warren County,North Carolina,37,South,South Atlantic,Non Metro,2020,14,228,228,163,188,215.04999999999995,12.950000000000003,40,65,0.06021963824289407,0.2127659574468085,0.3987730061349693,0.9250000000000002,2.857142857142857,4.642857142857143,0.992,0.932,18774.625
37187,Washington County,North Carolina,37,South,South Atlantic,Non Metro,2020,12,158,158,98,117,139,19,41,60,0.1366906474820144,0.3504273504273504,0.6122448979591837,1.5833333333333333,3.4166666666666665,5,0.999,0.984,11047.604166666666
37189,Watauga County,North Carolina,37,South,South Atlantic,Non Metro,2020,24,328,328,237,269,306,22,59,91,0.0718954248366013,0.21933085501858737,0.38396624472573837,0.9166666666666666,2.4583333333333335,3.7916666666666665,0.997,0.937,54409.5625
37191,Wayne County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,149,1206,1206,847,923,1014.05,191.95,283,359,0.1892905237998076,0.3066088840736728,0.42384887839433294,1.2882550335570468,1.8993288590604027,2.4093959731543624,1,0.995,118159.14583333333
37193,Wilkes County,North Carolina,37,South,South Atlantic,Non Metro,2020,77,768,768,560,616,680.05,87.95,152,208,0.12932884166882613,0.24675324675324675,0.37142857142857144,1.1422077922077922,1.974025974025974,2.7012987012987013,1,0.973,66217.875
