period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,04017,Navajo County,04,Arizona,West,Mountain,Non Metro,899,4443,0,2765,2632,2767,2902,1677,1540,1676,1811,1,0.6078451659591129,0.5309603735810583,0.6057101554029635,0.6880699088145896,1.8655539488320356,1.714015572858732,1.864293659621802,2.014460511679644,1
March 2020 - August 2022,04019,Pima County,04,Arizona,West,Mountain,Medium or Small Metro,3783,31374,0,25269,24469,25270,26094,6104,5279,6104,6904,1,0.2420605821444591,0.20233615267045957,0.24155124848165532,0.2821466377041239,1.6136825270948982,1.395664816283373,1.6135342320909332,1.8250330425588157,1
March 2020 - August 2022,04021,Pinal County,04,Arizona,West,Mountain,Large Fringe Metro,1726,11659,0,8730,8407,8738,9044,2928,2614,2920,3251,1,0.33609612077118173,0.28912059849915434,0.3342106812577069,0.3867050777520915,1.6966100811123985,1.5149768250289686,1.6920625724217846,1.8837195828505213,1
March 2020 - August 2022,04023,Santa Cruz County,04,Arizona,West,Mountain,Non Metro,224,1080,0,793,733,793,854,286,225,287,346,1,0.3639072767821185,0.2645630469616665,0.3619167717528373,0.4714900134195255,1.2785357142857143,1.0087053571428573,1.28125,1.5448660714285714,0.952
March 2020 - August 2022,04025,Yavapai County,04,Arizona,West,Mountain,Medium or Small Metro,1187,9782,0,8285,7972,8290,8602,1496,1180,1492,1809,1,0.18113278609380934,0.13717740060451059,0.17997587454764777,0.22691384709467222,1.2603218197135635,0.9941027801179444,1.256950294860994,1.5241364785172704,0.946
March 2020 - August 2022,04027,Yuma County,04,Arizona,West,Mountain,Medium or Small Metro,1313,6669,0,4711,4514,4715,4915,1957,1753,1954,2155,1,0.4162993808703028,0.35683913906762743,0.4144220572640509,0.47740363314133805,1.4906862147753237,1.335795887281036,1.4881949733434883,1.6412795125666413,1
March 2020 - August 2022,05001,Arkansas County,05,Arkansas,South,West South Central,Non Metro,74,799,0,592,538,591,647,206,152,207,260,1,0.35225578114632056,0.23493044822256567,0.35080400832304387,0.48251253526080923,2.7882972972972975,2.054054054054054,2.8040540540540544,3.5141891891891888,1
March 2020 - August 2022,05003,Ashley County,05,Arkansas,South,West South Central,Non Metro,78,793,0,627,574,627,685,165,107,166,218,1,0.26669396324159655,0.15757985571705221,0.2647527910685805,0.379250568095743,2.1183846153846155,1.3839743589743592,2.128205128205128,2.79551282051282,0.994
March 2020 - August 2022,05005,Baxter County,05,Arkansas,South,West South Central,Non Metro,256,2208,0,1803,1701,1803,1911,404,297,405,506,1,0.22573206512349808,0.1554160125588697,0.22462562396006655,0.2973736089030206,1.57994921875,1.16015625,1.58203125,1.9769531249999996,0.991
March 2020 - August 2022,05007,Benton County,05,Arkansas,South,West South Central,Medium or Small Metro,893,5991,0,5278,5063,5282,5481,712,509,709,927,1,0.13567133441809834,0.09303874430464273,0.1342294585384324,0.1830802433708273,0.79798320268757,0.5710526315789474,0.793952967525196,1.0381858902575587,0.088
March 2020 - August 2022,05009,Boone County,05,Arkansas,South,West South Central,Non Metro,168,1426,0,1197,1116,1194,1280,228,145,232,310,1,0.19328750924509436,0.11393225107170694,0.19430485762144054,0.2777777777777778,1.3630416666666667,0.868154761904762,1.380952380952381,1.8452380952380953,0.9
March 2020 - August 2022,05011,Bradley County,05,Arkansas,South,West South Central,Non Metro,61,428,0,373,335,373,414,54,14,55,93,0.985,0.15037303144478378,0.033816425120772944,0.14745308310991956,0.27761194029850744,0.891,0.22950819672131148,0.9016393442622951,1.5245901639344261,0.387
March 2020 - August 2022,05013,Calhoun County,05,Arkansas,South,West South Central,Non Metro,15,211,0,148,126,148,174,62,37,63,85,1,0.4366197933237764,0.21264367816091953,0.42567567567567566,0.6746031746031746,4.181,2.466666666666667,4.2,5.666666666666667,0.997
March 2020 - August 2022,05015,Carroll County,05,Arkansas,South,West South Central,Non Metro,114,984,0,858,797,860,927,125,56,124,187,0.998,0.14797911349656412,0.06143148086151099,0.14418604651162792,0.23462986198243413,1.096701754385965,0.49956140350877193,1.087719298245614,1.6403508771929824,0.609
March 2020 - August 2022,05017,Chicot County,05,Arkansas,South,West South Central,Non Metro,55,450,0,372,335,372,413,77,37,78,115,0.999,0.2132899739173092,0.08958837772397095,0.20967741935483872,0.34328358208955223,1.4099818181818182,0.6727272727272727,1.4181818181818182,2.090909090909091,0.81
March 2020 - August 2022,05019,Clark County,05,Arkansas,South,West South Central,Non Metro,74,741,0,614,559,613,665,126,76,128,181,1,0.20969251310610396,0.11428571428571428,0.20880913539967375,0.3233326411960132,1.713,1.027027027027027,1.7297297297297298,2.4466216216216212,0.954
March 2020 - August 2022,05021,Clay County,05,Arkansas,South,West South Central,Non Metro,89,639,0,596,547,597,649,42,-10,42,92,0.902,0.07397199144421304,-0.015408320493066256,0.07035175879396985,0.16819012797074953,0.47623595505617977,-0.11235955056179775,0.47191011235955055,1.0337078651685394,0.059
March 2020 - August 2022,05023,Cleburne County,05,Arkansas,South,West South Central,Non Metro,146,1139,0,974,903,973,1043,164,96,165,236,1,0.17120337062616453,0.09204218600191755,0.17000544474950988,0.26135105204872644,1.1278972602739725,0.6575342465753424,1.1335616438356166,1.6164383561643836,0.659
March 2020 - August 2022,05025,Cleveland County,05,Arkansas,South,West South Central,Medium or Small Metro,37,326,0,260,226,260,294,65,32,66,100,0.999,0.2577711263441829,0.10884353741496598,0.25384615384615383,0.4424778761061947,1.764081081081081,0.8648648648648649,1.7837837837837838,2.7027027027027026,0.916
March 2020 - August 2022,05027,Columbia County,05,Arkansas,South,West South Central,Non Metro,93,838,0,725,669,726,783,112,55,112,169,1,0.1577084784334954,0.070242656449553,0.15426997245179064,0.2526158445440957,1.2088064516129031,0.5913978494623656,1.2043010752688172,1.8172043010752688,0.698
March 2020 - August 2022,05029,Conway County,05,Arkansas,South,West South Central,Non Metro,60,741,0,710,654,709,770,30,-29,31,87,0.804,0.0462864451865326,-0.03766233766233766,0.04439798168418125,0.13302752293577982,0.5165,-0.48333333333333334,0.525,1.45,0.211
March 2020 - August 2022,05031,Craighead County,05,Arkansas,South,West South Central,Medium or Small Metro,314,2952,0,2527,2404,2527,2647,424,304,425,548,1,0.16911280873803483,0.11520372490318516,0.16818361693707953,0.22795341098169716,1.3526687898089171,0.9711783439490446,1.3535031847133758,1.7452229299363058,0.93
March 2020 - August 2022,05033,Crawford County,05,Arkansas,South,West South Central,Medium or Small Metro,255,2078,0,1625,1535,1625,1719,452,359,453,542,1,0.27971643608245955,0.20884235020360675,0.27876923076923077,0.3529086505836047,1.773364705882353,1.407843137254902,1.776470588235294,2.1256862745098037,1
March 2020 - August 2022,05035,Crittenden County,05,Arkansas,South,West South Central,Large Fringe Metro,234,1664,0,1283,1201,1281,1365,380,299,383,462,1,0.2986526449651798,0.21904761904761905,0.29898516783762685,0.3844170346120329,1.6273803418803419,1.2777777777777777,1.6367521367521367,1.9745726495726494,0.996
March 2020 - August 2022,05037,Cross County,05,Arkansas,South,West South Central,Non Metro,81,659,0,591,541,591,646,67,13,68,118,0.982,0.11703276740798747,0.020123839009287926,0.11505922165820642,0.21811460258780038,0.8315679012345679,0.16049382716049382,0.8395061728395061,1.4567901234567902,0.326
March 2020 - August 2022,05039,Dallas County,05,Arkansas,South,West South Central,Non Metro,34,306,0,231,201,232,263,74,43,74,105,1,0.32871281596239904,0.1634980988593156,0.31896551724137934,0.5223880597014925,2.180794117647059,1.2647058823529411,2.176470588235294,3.088235294117647,0.987
March 2020 - August 2022,05041,Desha County,05,Arkansas,South,West South Central,Non Metro,48,441,0,399,359,398,443,41,-2,43,82,0.945,0.10826402419172616,-0.004514672686230248,0.10804020100502512,0.22841225626740946,0.8634583333333333,-0.041666666666666664,0.8958333333333334,1.7083333333333333,0.408
March 2020 - August 2022,05043,Drew County,05,Arkansas,South,West South Central,Non Metro,70,615,0,511,466,511,559,103,56,103,149,1,0.2062831830879611,0.1001788908765653,0.20234718994618395,0.3197424892703863,1.4795,0.8,1.4785714285714286,2.1285714285714286,0.876
March 2020 - August 2022,05045,Faulkner County,05,Arkansas,South,West South Central,Medium or Small Metro,302,2965,0,2599,2476,2601,2722,365,242,364,489,1,0.14161880528429974,0.08925259234814435,0.13994617454825067,0.19749596122778676,1.2103940397350994,0.8044701986754967,1.205298013245033,1.619205298013245,0.786
March 2020 - August 2022,05047,Franklin County,05,Arkansas,South,West South Central,Non Metro,76,673,0,582,534,580,633,90,40,92,139,0.997,0.15880824506342942,0.0631911532385466,0.15934625200308622,0.2602996254681648,1.1924868421052632,0.5263157894736842,1.2171052631578947,1.8289473684210527,0.685
March 2020 - August 2022,05049,Fulton County,05,Arkansas,South,West South Central,Non Metro,94,589,0,486,440,486,531,102,58,103,148,1,0.21565489556958692,0.10922787193973635,0.21193415637860083,0.3357526798598226,1.0949148936170212,0.6170212765957447,1.0957446808510638,1.5749999999999995,0.612
March 2020 - August 2022,05051,Garland County,05,Arkansas,South,West South Central,Medium or Small Metro,482,4172,0,3677,3515,3675,3837,494,334,497,656,1,0.13529340726860814,0.0872794698634639,0.13523809523809524,0.18659253289574826,1.0259647302904564,0.6948132780082987,1.0311203319502074,1.3610995850622407,0.548
March 2020 - August 2022,05053,Grant County,05,Arkansas,South,West South Central,Medium or Small Metro,69,680,0,532,484,531,583,147,97,148,196,1,0.27990152375055305,0.16638078902229847,0.2793990626283222,0.4049586776859504,2.1310434782608696,1.4057971014492754,2.1521739130434785,2.8405797101449277,0.994
March 2020 - August 2022,05055,Greene County,05,Arkansas,South,West South Central,Non Metro,179,1502,0,1330,1250,1332,1414,171,87,170,252,0.999,0.13012368741985159,0.06219726010965559,0.12762762762762764,0.2016,0.9561452513966481,0.49134078212290505,0.94972067039106145,1.4078212290502794,0.427
March 2020 - August 2022,05057,Hempstead County,05,Arkansas,South,West South Central,Non Metro,73,703,0,576,528,576,629,126,74,127,175,1,0.22362514996847288,0.11764705882352941,0.2204861111111111,0.3314393939393939,1.7377808219178081,1.0136986301369864,1.7397260273972603,2.3972602739726026,0.952
March 2020 - August 2022,05059,Hot Spring County,05,Arkansas,South,West South Central,Non Metro,146,1286,0,1099,1021,1100,1175,186,111,186,265,1,0.17125296931440234,0.09446808510638298,0.1690909090909091,0.2595494613124388,1.274486301369863,0.7602739726027398,1.273972602739726,1.8150684931506849,0.805
March 2020 - August 2022,05061,Howard County,05,Arkansas,South,West South Central,Non Metro,44,468,0,449,406,450,494,18,-26,18,62,0.739,0.044073792307243856,-0.05272727272727272,0.04,0.15270935960591134,0.4122727272727273,-0.5920454545454545,0.4090909090909091,1.4090909090909092,0.171
March 2020 - August 2022,05063,Independence County,05,Arkansas,South,West South Central,Non Metro,205,1351,0,1074,1006,1073,1147,276,204,278,345,1,0.2598354132314176,0.17785527462946818,0.2590866728797763,0.3429423459244533,1.3508926829268293,0.9951219512195122,1.3560975609756099,1.6829268292682926,0.947
March 2020 - August 2022,05065,Izard County,05,Arkansas,South,West South Central,Non Metro,72,610,0,538,490,539,584,71,26,71,120,0.989,0.13681940221493163,0.04452054794520548,0.13172541743970315,0.24489795918367346,0.9967222222222222,0.3611111111111111,0.9861111111111112,1.6666666666666667,0.472
March 2020 - August 2022,05067,Jackson County,05,Arkansas,South,West South Central,Non Metro,78,682,0,577,525,577,630,104,52,105,157,0.999,0.18429389672057103,0.08253968253968254,0.18197573656845753,0.29904761904761906,1.3383589743589743,0.6666666666666666,1.3461538461538463,2.0128205128205128,0.801
March 2020 - August 2022,05069,Jefferson County,05,Arkansas,South,West South Central,Medium or Small Metro,299,2531,0,2037,1929,2035,2149,493,381,495,601,1,0.24329894044809522,0.17772970662395704,0.24342920791840242,0.31146698234902065,1.6493846153846154,1.2774247491638795,1.6571906354515051,2.0103678929765887,0.998
March 2020 - August 2022,05071,Johnson County,05,Arkansas,South,West South Central,Non Metro,93,831,0,708,652,707,765,122,65,124,179,1,0.17630577649585757,0.08620360415706753,0.1753889674681754,0.2745398773006135,1.3216989247311828,0.7091397849462365,1.3333333333333333,1.924731182795699,0.803
March 2020 - August 2022,05073,Lafayette County,05,Arkansas,South,West South Central,Non Metro,30,275,0,214,186,214,243,60,31,61,89,1,0.29215187072375026,0.1314553396748297,0.2850467289719626,0.478494623655914,2.0218666666666665,1.065,2.033333333333333,2.966666666666667,0.955
March 2020 - August 2022,05075,Lawrence County,05,Arkansas,South,West South Central,Non Metro,75,645,0,612,562,611,668,32,-23,34,83,0.819,0.056103001489744064,-0.0344311377245509,0.05564648117839607,0.14768683274021352,0.4335466666666667,-0.30666666666666664,0.4533333333333333,1.1066666666666667,0.083
March 2020 - August 2022,05077,Lee County,05,Arkansas,South,West South Central,Non Metro,54,382,0,286,252,286,319,95,63,96,130,1,0.34197308280396,0.1974921630094044,0.3356643356643357,0.5158730158730159,1.774537037037037,1.1666666666666667,1.7777777777777777,2.4074074074074074,0.976
March 2020 - August 2022,05079,Lincoln County,05,Arkansas,South,West South Central,Medium or Small Metro,66,438,0,377,338,377,415,60,22,61,100,0.993,0.16588892182118203,0.05529483317886933,0.16180371352785147,0.2958579881656805,0.9209090909090909,0.3477272727272728,0.9242424242424242,1.5151515151515151,0.406
March 2020 - August 2022,05081,Little River County,05,Arkansas,South,West South Central,Medium or Small Metro,99,524,0,439,397,438,482,84,41,86,127,1,0.19764095108865634,0.08702438940577134,0.1963470319634703,0.3198992443324937,0.8580505050505051,0.42373737373737375,0.8686868686868687,1.2828282828282829,0.281
March 2020 - August 2022,05083,Logan County,05,Arkansas,South,West South Central,Non Metro,74,907,0,737,679,735,798,169,108,172,227,1,0.2332682533364836,0.13652035282197983,0.23401360544217686,0.33392174911201583,2.2942837837837837,1.4722972972972974,2.324324324324324,3.0682432432432427,0.995
March 2020 - August 2022,05085,Lonoke County,05,Arkansas,South,West South Central,Medium or Small Metro,240,2069,0,1827,1730,1828,1931,241,138,241,339,1,0.13324842760581807,0.07146556188503367,0.13183807439824946,0.19595375722543354,1.00515,0.575,1.0041666666666667,1.4125,0.506
March 2020 - August 2022,05087,Madison County,05,Arkansas,South,West South Central,Medium or Small Metro,60,580,0,526,476,526,574,53,5,54,104,0.965,0.10605858359979471,0.010365096197545831,0.10266159695817491,0.2184873949579832,0.89825,0.09916666666666672,0.9,1.7333333333333334,0.418
March 2020 - August 2022,05089,Marion County,05,Arkansas,South,West South Central,Non Metro,89,790,0,689,636,689,742,100,48,101,154,0.994,0.1482713710738159,0.0646900269541779,0.14658925979680695,0.24213836477987422,1.1282696629213482,0.5393258426966292,1.1348314606741574,1.7303370786516854,0.644
March 2020 - August 2022,05091,Miller County,05,Arkansas,South,West South Central,Medium or Small Metro,209,1526,0,1277,1198,1277,1359,248,167,249,328,1,0.1966126433659105,0.12288447387785136,0.19498825371965545,0.27378964941569284,1.1904688995215311,0.7990430622009569,1.1913875598086126,1.569377990430622,0.79
March 2020 - August 2022,05093,Mississippi County,05,Arkansas,South,West South Central,Non Metro,218,1596,0,1246,1170,1245,1329,349,267,351,425,1,0.28273662559242857,0.20090293453724606,0.2819277108433735,0.3629959053187063,1.6052614678899082,1.224770642201835,1.610091743119266,1.9497706422018346,0.995
March 2020 - August 2022,05095,Monroe County,05,Arkansas,South,West South Central,Non Metro,39,331,0,278,245,278,315,52,16,53,86,0.991,0.19553423395844913,0.050793650793650794,0.1906474820143885,0.3510204081632653,1.3474358974358975,0.41025641025641024,1.358974358974359,2.2051282051282053,0.735
March 2020 - August 2022,05097,Montgomery County,05,Arkansas,South,West South Central,Non Metro,65,422,0,345,307,345,385,76,37,77,114,0.999,0.22758008274834493,0.09610389610389611,0.22318840579710145,0.37035301831718753,1.178753846153846,0.5692307692307692,1.1846153846153846,1.7546153846153838,0.695
March 2020 - August 2022,05099,Nevada County,05,Arkansas,South,West South Central,Non Metro,49,316,0,287,255,287,324,28,-8,29,61,0.907,0.10572904377213582,-0.024691358024691357,0.10104529616724739,0.23921568627450981,0.5862448979591837,-0.16326530612244897,0.5918367346938775,1.2448979591836735,0.161
March 2020 - August 2022,05101,Newton County,05,Arkansas,South,West South Central,Non Metro,43,340,0,231,203,231,261,108,79,109,137,1,0.47831694591141466,0.30268199233716475,0.47186147186147187,0.6748768472906403,2.524627906976744,1.8372093023255813,2.5348837209302326,3.186046511627907,1
March 2020 - August 2022,05103,Ouachita County,05,Arkansas,South,West South Central,Non Metro,116,983,0,836,777,835,900,146,82,147,206,1,0.17730119269406738,0.09216161055617215,0.17654141477809931,0.2651222651222651,1.2613620689655172,0.7150862068965518,1.271551724137931,1.7758620689655173,0.787
