"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Monmouth County, NJ"	"34025"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	62	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	38	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	33	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	15	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	24	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	14	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	11	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	32	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	122	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	28	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	99	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	84	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	25	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	47	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	60	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	55	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	34	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	79	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	237	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	71	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	68	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	71	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	43	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	12	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	13	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	22	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	24	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	24	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	39	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	164	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	50	Not Applicable	Not Applicable
	"Salem County, NJ"	"34033"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	11	Not Applicable	Not Applicable
	"Salem County, NJ"	"34033"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	30	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	13	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	23	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	12	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	11	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	11	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	12	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	34	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	62	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	10	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	11	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	10	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	10	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	18	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	50	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	14	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	66	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	62	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	34	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	12	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	10	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	11	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	22	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	17	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	13	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	50	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	145	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	29	Not Applicable	Not Applicable
	"Warren County, NJ"	"34041"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	17	Not Applicable	Not Applicable
	"Warren County, NJ"	"34041"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	35	Not Applicable	Not Applicable
	"Warren County, NJ"	"34041"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	12	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	24	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	14	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	22	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	54	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	65	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	60	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	163	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	212	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	173	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	85	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	12	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	15	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	21	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	17	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	29	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	33	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	19	Not Applicable	Not Applicable
	"Cibola County, NM"	"35006"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	16	Not Applicable	Not Applicable
	"Cibola County, NM"	"35006"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	17	Not Applicable	Not Applicable
	"Colfax County, NM"	"35007"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	10	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	23	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	10	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	14	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	20	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	26	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	17	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	22	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	12	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	11	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	18	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	20	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	66	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	86	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	65	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	35	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	26	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	23	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	17	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	22	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	15	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	23	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	15	Not Applicable	Not Applicable
	"Grant County, NM"	"35017"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	15	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	29	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	45	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	17	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	14	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	10	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	37	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	11	Not Applicable	Not Applicable
	"Luna County, NM"	"35029"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	12	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	18	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	16	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	16	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	16	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	22	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	17	Not Applicable	Not Applicable
	"Otero County, NM"	"35035"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	16	Not Applicable	Not Applicable
	"Otero County, NM"	"35035"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	28	Not Applicable	Not Applicable
	"Otero County, NM"	"35035"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	24	Not Applicable	Not Applicable
	"Otero County, NM"	"35035"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	11	Not Applicable	Not Applicable
	"Otero County, NM"	"35035"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	16	Not Applicable	Not Applicable
	"Quay County, NM"	"35037"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	15	Not Applicable	Not Applicable
	"Rio Arriba County, NM"	"35039"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	14	Not Applicable	Not Applicable
	"Rio Arriba County, NM"	"35039"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	21	Not Applicable	Not Applicable
	"Rio Arriba County, NM"	"35039"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	16	Not Applicable	Not Applicable
	"Roosevelt County, NM"	"35041"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	14	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	23	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	15	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	22	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	43	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	30	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	20	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	15	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	14	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	19	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	19	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	42	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	72	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	61	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	34	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	26	Not Applicable	Not Applicable
	"San Miguel County, NM"	"35047"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	11	Not Applicable	Not Applicable
	"San Miguel County, NM"	"35047"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	14	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	11	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	17	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	33	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	38	Not Applicable	Not Applicable
	"Socorro County, NM"	"35053"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	10	Not Applicable	Not Applicable
	"Socorro County, NM"	"35053"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	11	Not Applicable	Not Applicable
	"Torrance County, NM"	"35057"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	12	Not Applicable	Not Applicable
	"Torrance County, NM"	"35057"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	18	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	11	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	11	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	32	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	35	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	25	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	22	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	10	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	27	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	24	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	25	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	41	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	15	Not Applicable	Not Applicable
	"Allegany County, NY"	"36003"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	15	Not Applicable	Not Applicable
	"Allegany County, NY"	"36003"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	26	Not Applicable	Not Applicable
	"Allegany County, NY"	"36003"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	18	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	287	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	167	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	62	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	15	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	12	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	36	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	65	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	39	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	32	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	95	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	403	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	105	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	13	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	10	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	10	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	26	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	25	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	18	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	41	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	27	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	17	Not Applicable	Not Applicable
