period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,48139,Ellis County,48,Texas,South,West South Central,Large Fringe Metro,606,4021,4021,0,3485.154,3338.85,3483,3628.1,535.846,392.9,538,682.1499999999999,1,0.15452633500973062,0.10829361318912287,0.15446454206144128,0.2043069183467242,0.8842343234323432,0.6483498349834984,0.8877887788778878,1.1256600660066003,0.213
March 2020 - August 2022,48141,El Paso County,48,Texas,South,West South Central,Medium or Small Metro,3994,18044,18044,0,13135.731,12770.95,13137,13507.3,4908.269,4536.700000000001,4907,5273.049999999999,1,0.3740671193939951,0.3358702456487379,0.3735251579508259,0.41289410774104185,1.2289106159238858,1.135878818227341,1.228592889334001,1.3202428642964446,1
March 2020 - August 2022,48143,Erath County,48,Texas,South,West South Central,Non Metro,144,945,945,0,828.916,771.9,829,887.05,116.084,57.95,116,173.0999999999999,0.999,0.14211204955326326,0.06532896340534447,0.1399276236429433,0.22425223739990563,0.8061388888888888,0.40243055555555557,0.8055555555555556,1.2020833333333325,0.203
March 2020 - August 2022,48145,Falls County,48,Texas,South,West South Central,Medium or Small Metro,90,520,520,0,460.974,419,460,507,59.026,13,60,101,0.986,0.13184429088903565,0.02564102564102564,0.13043478260869565,0.24105011933174225,0.6558444444444445,0.14444444444444443,0.6666666666666666,1.1222222222222222,0.123
March 2020 - August 2022,48147,Fannin County,48,Texas,South,West South Central,Non Metro,219,1320,1320,0,1119.947,1047,1119,1194.1,200.053,125.9,201,273,1,0.18053997724560858,0.10543520276970136,0.17962466487935658,0.2607449856733524,0.9134840182648402,0.5748858447488584,0.9178082191780822,1.2465753424657535,0.328
March 2020 - August 2022,48149,Fayette County,48,Texas,South,West South Central,Non Metro,122,898,898,0,752.283,697,752,810.05,145.717,87.95,146,201,1,0.19621771598007043,0.10857362500190286,0.19414893617021275,0.2883787661406026,1.1944016393442622,0.7209016393442623,1.1967213114754098,1.6475409836065573,0.753
March 2020 - August 2022,48151,Fisher County,48,Texas,South,West South Central,Non Metro,34,166,166,0,88.715,71,88,108,77.285,58,78,95,1,0.902732305106253,0.5370370370370371,0.8863636363636364,1.3380281690140845,2.2730882352941175,1.7058823529411764,2.2941176470588234,2.7941176470588234,1
March 2020 - August 2022,48153,Floyd County,48,Texas,South,West South Central,Non Metro,54,228,228,0,120.521,99,120,143,107.479,85,108,129,1,0.915599828121582,0.5944055944055944,0.9,1.303030303030303,1.990351851851852,1.5740740740740742,2,2.388888888888889,1
March 2020 - August 2022,48155,Foard County,48,Texas,South,West South Central,Non Metro,10,64,64,0,27.601,18,27,38,36.399,26,37,46,1,1.436241352947637,0.6842105263157895,1.3703703703703705,2.5555555555555554,3.6399,2.6,3.7,4.6,1
March 2020 - August 2022,48157,Fort Bend County,48,Texas,South,West South Central,Large Fringe Metro,1372,10811,10811,0,8710.891,8426,8711.5,8985.150000000001,2100.109,1825.8500000000001,2099.5,2385,1,0.24155035444627843,0.20320752099070324,0.24100327562577487,0.2830524566816995,1.5306916909620991,1.3307944606413995,1.5302478134110786,1.7383381924198251,1
March 2020 - August 2022,48159,Franklin County,48,Texas,South,West South Central,Non Metro,51,331,331,0,288.637,256,289,323,42.363,8,42,75,0.981,0.15254721478891947,0.02476780185758514,0.1453287197231834,0.29296875,0.8306470588235294,0.1568627450980392,0.8235294117647058,1.4705882352941178,0.331
March 2020 - August 2022,48161,Freestone County,48,Texas,South,West South Central,Non Metro,98,636,636,0,521.387,475,521,571,114.613,65,115,161,1,0.223584203187042,0.1138353765323993,0.22072936660268713,0.3389473684210526,1.1695204081632653,0.6632653061224489,1.1734693877551021,1.6428571428571428,0.719
March 2020 - August 2022,48163,Frio County,48,Texas,South,West South Central,Non Metro,107,471,471,0,379.446,342,379,421,91.554,50,92,129,0.999,0.246392292827504,0.1187648456057007,0.24274406332453827,0.37719298245614036,0.8556448598130841,0.4672897196261682,0.8598130841121495,1.205607476635514,0.254
March 2020 - August 2022,48165,Gaines County,48,Texas,South,West South Central,Non Metro,88,378,378,0,417.155,375,417,457,-39.155,-79,-39,3,0.062,-0.09067387947117077,-0.17286652078774617,-0.09352517985611511,0.008,-0.4449431818181818,-0.8977272727272727,-0.4431818181818182,0.03409090909090909,0
March 2020 - August 2022,48167,Galveston County,48,Texas,South,West South Central,Large Fringe Metro,908,8017,8017,0,6904.657,6673.950000000001,6904,7137.0999999999995,1112.343,879.9,1113,1343.05,1,0.16159538726777622,0.12328537219542297,0.1612108922363847,0.20123764915089729,1.2250473568281939,0.9690528634361233,1.225770925110132,1.4791299559471367,0.925
March 2020 - August 2022,48169,Garza County,48,Texas,South,West South Central,Non Metro,34,142,142,0,119.652,98,120,142,22.348,0,22,44,0.947,0.20250541938004413,0,0.18333333333333332,0.4489795918367347,0.6572941176470588,0,0.6470588235294118,1.2941176470588236,0.193
March 2020 - August 2022,48171,Gillespie County,48,Texas,South,West South Central,Non Metro,130,969,969,0,883.323,821,882,949,85.677,20,87,148,0.981,0.0991484797510229,0.02107481559536354,0.09863945578231292,0.18026796589524968,0.6590538461538461,0.15384615384615385,0.6692307692307692,1.1384615384615384,0.12
March 2020 - August 2022,48173,Glasscock County,48,Texas,South,West South Central,Non Metro,NA,25,25,0,26.66,18,26,37,-1.66,-12,-1,7,0.356,-0.014809294525521986,-0.32432432432432434,-0.038461538461538464,0.3888888888888889,NA,NA,NA,NA,0
March 2020 - August 2022,48175,Goliad County,48,Texas,South,West South Central,Medium or Small Metro,37,202,202,0,173.7,147,173,201,28.3,1,29,55,0.953,0.173011222166809,0.004975124378109453,0.1676300578034682,0.3741496598639456,0.7648648648648648,0.02702702702702703,0.7837837837837838,1.4864864864864864,0.301
March 2020 - August 2022,48177,Gonzales County,48,Texas,South,West South Central,Non Metro,113,602,602,0,489.622,446,489,535,112.378,67,113,156,1,0.2335047521904158,0.1252336448598131,0.2310838445807771,0.34977578475336324,0.994495575221239,0.5929203539823009,1,1.3805309734513274,0.497
March 2020 - August 2022,48179,Gray County,48,Texas,South,West South Central,Non Metro,144,749,749,0,590.077,543,589,640,158.923,109,160,206,1,0.272588747270861,0.1703125,0.27164685908319186,0.37937384898710863,1.1036319444444445,0.7569444444444444,1.1111111111111112,1.4305555555555556,0.702
March 2020 - August 2022,48181,Grayson County,48,Texas,South,West South Central,Medium or Small Metro,703,4425,4425,0,3755.099,3610.85,3750.5,3924,669.901,501,674.5,814.1499999999999,1,0.17913263464751403,0.12767584097859327,0.17984270861103707,0.225473266736708,0.9529174964438122,0.7126600284495022,0.9594594594594594,1.158108108108108,0.383
March 2020 - August 2022,48183,Gregg County,48,Texas,South,West South Central,Medium or Small Metro,663,4060,4060,0,3122.217,2991,3121,3252,937.783,808,939,1069,1,0.3012125572914948,0.24846248462484624,0.30086510733739186,0.35740554998328317,1.4144539969834087,1.2187028657616892,1.416289592760181,1.61236802413273,1
March 2020 - August 2022,48185,Grimes County,48,Texas,South,West South Central,Non Metro,138,879,879,0,720.328,664,718.5,778,158.672,101,160.5,215,1,0.22311019786369476,0.12982005141388175,0.22338263837502567,0.32379518072289154,1.1497971014492754,0.7318840579710145,1.1630434782608696,1.5579710144927537,0.719
March 2020 - August 2022,48187,Guadalupe County,48,Texas,South,West South Central,Large Fringe Metro,502,3481,3481,0,2907.76,2774.95,2907,3045,573.24,436,574,706.05,1,0.19805700848929572,0.14318555008210182,0.1974544203646371,0.25443702462375856,1.1419123505976096,0.8685258964143426,1.1434262948207172,1.4064741035856574,0.811
March 2020 - August 2022,48189,Hale County,48,Texas,South,West South Central,Non Metro,252,954,954,0,730.12,679,728,786,223.88,168,226,275,1,0.3093431684858399,0.21374045801526717,0.31043956043956045,0.4050073637702504,0.8884126984126984,0.6666666666666666,0.8968253968253969,1.0912698412698412,0.2
March 2020 - August 2022,48191,Hall County,48,Texas,South,West South Central,Non Metro,28,125,125,0,64.427,49,64,81,60.573,44,61,76,1,0.9833667805969077,0.5432098765432098,0.953125,1.5510204081632653,2.1633214285714284,1.5714285714285714,2.1785714285714284,2.7142857142857144,1
March 2020 - August 2022,48193,Hamilton County,48,Texas,South,West South Central,Non Metro,34,334,334,0,304.443,270.95000000000005,304,340,29.557,-6,30,63.049999999999955,0.915,0.10231489205401491,-0.01764705882352941,0.09868421052631579,0.2327005603389365,0.8693235294117647,-0.17647058823529413,0.8823529411764706,1.854411764705881,0.413
March 2020 - August 2022,48195,Hansford County,48,Texas,South,West South Central,Non Metro,31,149,149,0,114.224,93,113.5,135,34.776,14,35.5,56,0.992,0.321657070934503,0.1037037037037037,0.31280080732805465,0.6021505376344086,1.1218064516129032,0.45161290322580644,1.1451612903225807,1.8064516129032258,0.618
March 2020 - August 2022,48197,Hardeman County,48,Texas,South,West South Central,Non Metro,20,144,144,0,87.599,70,87,107,56.401,37,57,74,1,0.6728339235035934,0.34579439252336447,0.6551724137931034,1.0571428571428572,2.82005,1.85,2.85,3.7,0.995
March 2020 - August 2022,48199,Hardin County,48,Texas,South,West South Central,Medium or Small Metro,263,1711,1711,0,1419.5,1334,1420,1505,291.5,206,291,377,1,0.2069274904709818,0.13687707641196012,0.20492957746478874,0.2826086956521739,1.108365019011407,0.7832699619771863,1.1064638783269962,1.4334600760456273,0.709
March 2020 - August 2022,48201,Harris County,48,Texas,South,West South Central,Large Central Metro,11947,76565,76565,0,61024.324,59530.8,61020.5,62472.649999999994,15540.676,14092.35,15544.5,17034.2,1,0.2549379874269547,0.22557631471455825,0.25474225883335366,0.28614095588200583,1.3008015401355988,1.1795722775592197,1.3011216204904996,1.4258140118858291,1
March 2020 - August 2022,48203,Harrison County,48,Texas,South,West South Central,Non Metro,323,1969,1969,0,1615.806,1534.8999999999999,1615,1703.1,353.194,265.9,354,434.0999999999999,1,0.2199171455295226,0.15612713806754683,0.21919504643962848,0.28281983124783533,1.0934798761609907,0.823219814241486,1.0959752321981424,1.3439628482972132,0.706
March 2020 - August 2022,48205,Hartley County,48,Texas,South,West South Central,Non Metro,20,117,117,0,118.761,98,119,141,-1.761,-24,-2,19,0.439,-0.002953002227537833,-0.1702127659574468,-0.01680672268907563,0.19387755102040816,-0.08805,-1.2,-0.1,0.95,0.039
March 2020 - August 2022,48207,Haskell County,48,Texas,South,West South Central,Non Metro,41,214,214,0,140.148,117.95,139,163,73.852,51,75,96.04999999999995,1,0.5433355807031419,0.3128834355828221,0.539568345323741,0.8143343473851942,1.8012682926829269,1.2439024390243902,1.829268292682927,2.342682926829267,0.984
March 2020 - August 2022,48209,Hays County,48,Texas,South,West South Central,Large Fringe Metro,462,3459,3459,0,3059.888,2924,3062.5,3187,399.112,272,396.5,535,1,0.1311830034091074,0.08534672105428302,0.1294694178617421,0.18296853625170997,0.8638787878787879,0.5887445887445888,0.8582251082251082,1.158008658008658,0.198
March 2020 - August 2022,48211,Hemphill County,48,Texas,South,West South Central,Non Metro,NA,75,75,0,77.079,60,77,95,-2.079,-20,-2,15,0.419,-0.00875035429019439,-0.21052631578947367,-0.025974025974025976,0.25,NA,NA,NA,NA,0
March 2020 - August 2022,48213,Henderson County,48,Texas,South,West South Central,Non Metro,513,3368,3368,0,2714.057,2598.9500000000003,2715,2830.05,653.943,537.9499999999999,653,769.05,1,0.24184393932215792,0.19008498788651143,0.24051565377532227,0.2959079719475217,1.2747426900584795,1.0486354775828461,1.2729044834307992,1.4991228070175437,0.965
March 2020 - August 2022,48215,Hidalgo County,48,Texas,South,West South Central,Medium or Small Metro,3792,15911,15911,0,10892.478,10580.85,10889.5,11228.2,5018.522,4682.8,5021.5,5330.15,1,0.4612204477571137,0.417057061317504,0.4611322864727051,0.5037544300100626,1.323449894514768,1.234915611814346,1.3242352320675104,1.4056302742616031,1
March 2020 - August 2022,48217,Hill County,48,Texas,South,West South Central,Non Metro,218,1400,1400,0,1107.134,1034.95,1107,1179,292.866,221,293,365.04999999999995,1,0.266609656159577,0.18744698897370654,0.2646793134598013,0.3527224137769928,1.3434220183486238,1.0137614678899083,1.3440366972477065,1.6745412844036696,0.954
March 2020 - August 2022,48219,Hockley County,48,Texas,South,West South Central,Non Metro,185,724,724,0,478.278,432,477,524,245.722,200,247,292,1,0.518556854088746,0.3816793893129771,0.5178197064989518,0.6759259259259259,1.328227027027027,1.0810810810810811,1.335135135135135,1.5783783783783785,0.983
March 2020 - August 2022,48221,Hood County,48,Texas,South,West South Central,Large Fringe Metro,306,2211,2211,0,1912.849,1811.95,1911,2015,298.151,196,300,399.04999999999995,1,0.15705350436022572,0.09727047146401985,0.15698587127158556,0.22023236402997132,0.9743496732026143,0.6405228758169934,0.9803921568627451,1.3040849673202612,0.454
March 2020 - August 2022,48223,Hopkins County,48,Texas,South,West South Central,Non Metro,196,1223,1223,0,983.765,920.95,983,1053.05,239.235,169.95,240,302.04999999999995,1,0.24530720481225413,0.1613883978368482,0.2441505595116989,0.3279766204031534,1.2205867346938775,0.8670918367346938,1.2244897959183674,1.5410714285714282,0.858
March 2020 - August 2022,48225,Houston County,48,Texas,South,West South Central,Non Metro,128,909,909,0,685.907,631,685,739,223.093,170,224,278,1,0.32833931388006266,0.23004059539918809,0.327007299270073,0.4405705229793978,1.7429140625,1.328125,1.75,2.171875,0.998
March 2020 - August 2022,48227,Howard County,48,Texas,South,West South Central,Non Metro,202,1083,1083,0,814.074,753,813.5,874.05,268.926,208.95,269.5,330,1,0.33300779080639464,0.23905962732919256,0.3312850757500204,0.43824701195219123,1.3313168316831683,1.0344059405940595,1.3341584158415842,1.6336633663366336,0.967
March 2020 - August 2022,48229,Hudspeth County,48,Texas,South,West South Central,Medium or Small Metro,22,93,93,0,86.18,68,86,105,6.82,-12,7,25,0.736,0.09781386084536847,-0.11428571428571428,0.08139534883720931,0.36764705882352944,0.31,-0.5454545454545454,0.3181818181818182,1.1363636363636365,0.08
March 2020 - August 2022,48231,Hunt County,48,Texas,South,West South Central,Large Fringe Metro,423,2845,2845,0,2499.424,2389,2502,2611,345.576,234,343,456,1,0.13913542212446056,0.08962083492914592,0.13709032773780974,0.1908748430305567,0.8169645390070922,0.5531914893617021,0.8108747044917257,1.0780141843971631,0.13
