period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,48407,San Jacinto County,48,Texas,South,West South Central,Non Metro,138,982,0,777,723,777,834,204,148,205,258,1,0.26497135690970025,0.1774580335731415,0.26383526383526384,0.3564473915468848,1.4796449275362318,1.0724637681159421,1.4855072463768115,1.869927536231884,0.966
March 2020 - August 2022,48409,San Patricio County,48,Texas,South,West South Central,Medium or Small Metro,364,1981,0,1551,1464,1549,1635,429,346,431,516,1,0.27833472466056214,0.21162079510703363,0.2784770611632895,0.35226461235755974,1.1801236263736263,0.9505494505494505,1.1854395604395604,1.41771978021978,0.891
March 2020 - August 2022,48411,San Saba County,48,Texas,South,West South Central,Non Metro,37,216,0,143,121,144,168,72,48,72,95,1,0.5188067995965242,0.2857142857142857,0.5,0.7851239669421488,1.9542972972972974,1.2972972972972974,1.945945945945946,2.5675675675675675,0.991
March 2020 - August 2022,48413,Schleicher County,48,Texas,South,West South Central,Non Metro,NA,67,0,55,42,55,70,11,-3,12,25,0.908,0.2423641956407575,-0.04285714285714286,0.21818181818181817,0.5952380952380952,NA,NA,NA,NA,0
March 2020 - August 2022,48415,Scurry County,48,Texas,South,West South Central,Non Metro,110,525,0,406,365,406,450,118,75,119,160,1,0.2963348180675657,0.16666666666666666,0.29310344827586204,0.4383561643835616,1.0760818181818181,0.6818181818181818,1.0818181818181818,1.4545454545454546,0.619
March 2020 - August 2022,48417,Shackelford County,48,Texas,South,West South Central,Non Metro,16,103,0,89,72,89,109,13,-6,14,31,0.872,0.16604212001313468,-0.05504587155963303,0.15730337078651685,0.4305555555555556,0.828625,-0.375,0.875,1.9375,0.398
March 2020 - August 2022,48419,Shelby County,48,Texas,South,West South Central,Non Metro,151,828,0,674,619,674,731,153,96,154,209,1,0.23074293579036495,0.1326175685676482,0.228486646884273,0.3376413570274637,1.0171125827814569,0.6420529801324504,1.0198675496688743,1.3841059602649006,0.531
March 2020 - August 2022,48421,Sherman County,48,Texas,South,West South Central,Non Metro,20,72,0,65,50,65,82,6,-10,7,22,0.737,0.12574776666196394,-0.12195121951219512,0.1076923076923077,0.44,0.3296,-0.5,0.35,1.1,0.073
March 2020 - August 2022,48423,Smith County,48,Texas,South,West South Central,Medium or Small Metro,1084,6607,0,5234,5058,5236,5409,1372,1197,1371,1548,1,0.2627436154901284,0.22147142487584018,0.2618411000763942,0.30600223608943133,1.266178044280443,1.1051199261992621,1.264760147601476,1.428090405904059,0.994
March 2020 - August 2022,48425,Somervell County,48,Texas,South,West South Central,Large Fringe Metro,39,295,0,231,203,231,262,63,33,64,92,1,0.2810660684216108,0.12595419847328243,0.27705627705627706,0.45320197044334976,1.6225897435897436,0.8461538461538461,1.641025641025641,2.358974358974359,0.901
March 2020 - August 2022,48427,Starr County,48,Texas,South,West South Central,Non Metro,395,1545,0,1044,980,1045,1114,500,431,500,564,1,0.4807462957776374,0.3868940754039497,0.4784688995215311,0.5750039006428258,1.2659721518987341,1.0911392405063292,1.2658227848101267,1.4279746835443037,0.993
March 2020 - August 2022,48429,Stephens County,48,Texas,South,West South Central,Non Metro,58,325,0,253,223,252,284,71,40,72,102,1,0.2903649560614335,0.1441654311835928,0.2871337599598469,0.45739910313901344,1.2363448275862068,0.7060344827586207,1.25,1.7586206896551724,0.757
March 2020 - August 2022,48431,Sterling County,48,Texas,South,West South Central,Non Metro,10,43,0,31,21,31,43,11,0,12,22,0.944,0.4436684762638188,0,0.3870967741935484,1.0476190476190477,1.1824,0,1.2,2.2,0.592
March 2020 - August 2022,48433,Stonewall County,48,Texas,South,West South Central,Non Metro,NA,55,0,27,18,27,38,27,17,28,37,1,1.1347047842161575,0.4473684210526316,1.037037037037037,2.0555555555555554,NA,NA,NA,NA,0
March 2020 - August 2022,48435,Sutton County,48,Texas,South,West South Central,Non Metro,15,108,0,80,64,80,99,27,9,28,44,0.994,0.3649274158043242,0.09090909090909091,0.35,0.6875,1.8273333333333333,0.6,1.8666666666666667,2.933333333333333,0.852
March 2020 - August 2022,48437,Swisher County,48,Texas,South,West South Central,Non Metro,39,249,0,174,147,174,201,74,47,75,102,1,0.4423602464770341,0.2384993350081277,0.43103448275862066,0.6938775510204082,1.9186153846153846,1.2294871794871798,1.9230769230769231,2.6153846153846154,0.988
March 2020 - August 2022,48439,Tarrant County,48,Texas,South,West South Central,Large Central Metro,6100,38730,0,31783,31137,31793,32421,6946,6308,6937,7592,1,0.2187586279218015,0.19458136021224642,0.21819268392413424,0.24383582374766513,1.1388337704918032,1.0341967213114756,1.1372131147540983,1.2446639344262294,0.98
March 2020 - August 2022,48441,Taylor County,48,Texas,South,West South Central,Medium or Small Metro,851,3929,0,3357,3220,3357,3491,571,438,572,708,1,0.1710547833145976,0.12546548266972216,0.17039022937146261,0.21986437184195,0.6720258519388954,0.5146886016451234,0.6721504112808461,0.8321386603995298,0
March 2020 - August 2022,48443,Terrell County,48,Texas,South,West South Central,Non Metro,NA,36,0,8,3,8,14,27,22,28,33,1,Inf,1.5714285714285714,3.5,11,NA,NA,NA,NA,0
March 2020 - August 2022,48445,Terry County,48,Texas,South,West South Central,Non Metro,88,392,0,306,274,305,342,85,50,87,118,1,0.28502069692402293,0.14619883040935672,0.28524590163934427,0.4306569343065693,0.9717159090909091,0.5681818181818182,0.9886363636363636,1.3409090909090908,0.465
March 2020 - August 2022,48447,Throckmorton County,48,Texas,South,West South Central,Non Metro,12,61,0,32,22,33,44,28,17,28,39,1,0.9391756553019749,0.38636363636363635,0.8484848484848485,1.7727272727272727,2.3405833333333335,1.4166666666666667,2.3333333333333335,3.25,0.99
March 2020 - August 2022,48449,Titus County,48,Texas,South,West South Central,Non Metro,159,816,0,690,637,691,746,125,70,125,179,1,0.18387530700741175,0.0938337801608579,0.1808972503617945,0.28100470957613816,0.7872075471698113,0.44025157232704404,0.7861635220125787,1.1257861635220126,0.166
March 2020 - August 2022,48451,Tom Green County,48,Texas,South,West South Central,Medium or Small Metro,511,3323,0,2531,2426,2528,2646,791,677,795,897,1,0.3138495559315268,0.25585789871504155,0.31447784810126583,0.3697444352844188,1.5497534246575342,1.324853228962818,1.5557729941291585,1.7553816046966733,1
March 2020 - August 2022,48453,Travis County,48,Texas,South,West South Central,Large Central Metro,1891,15704,0,13352,13040,13356,13661,2351,2042,2348,2663,1,0.17638260622877755,0.1495456062306156,0.17580113806528902,0.2042067490778258,1.2437107350608143,1.0803543098889474,1.2416710735060814,1.4082760444209415,0.99
March 2020 - August 2022,48455,Trinity County,48,Texas,South,West South Central,Non Metro,77,670,0,564,518,565,613,105,57,105,152,1,0.1896759457718352,0.0929853181076672,0.18584070796460178,0.29343629343629346,1.3684285714285713,0.7402597402597403,1.3636363636363635,1.974025974025974,0.845
March 2020 - August 2022,48457,Tyler County,48,Texas,South,West South Central,Non Metro,101,823,0,625,576,624,678,197,144,199,247,1,0.3200048809060919,0.21377492060595793,0.3189102564102564,0.4288194444444444,1.9602376237623762,1.435148514851485,1.9702970297029703,2.4455445544554455,1
March 2020 - August 2022,48459,Upshur County,48,Texas,South,West South Central,Medium or Small Metro,239,1418,0,1173,1102,1174,1244,244,174,244,316,1,0.20975360195928391,0.13987138263665594,0.20783645655877342,0.2867513611615245,1.0220041841004184,0.7280334728033473,1.0209205020920502,1.3221757322175731,0.543
March 2020 - August 2022,48461,Upton County,48,Texas,South,West South Central,Non Metro,18,79,0,81,64,81,99,-2,-20,-2,15,0.393,-0.01036038531567424,-0.20202020202020202,-0.024691358024691357,0.234375,-0.119,-1.1111111111111112,-0.1111111111111111,0.8333333333333334,0.02
March 2020 - August 2022,48463,Uvalde County,48,Texas,South,West South Central,Non Metro,152,793,0,580,534,580,628,212,164,213,258,1,0.36868418511763584,0.2626384768057679,0.36724137931034484,0.48238177745108324,1.3953947368421054,1.0851973684210527,1.4013157894736843,1.6976973684210526,0.979
March 2020 - August 2022,48465,Val Verde County,48,Texas,South,West South Central,Non Metro,314,1228,0,915,856,915,977,312,250,313,372,1,0.3435842190068984,0.25678051779278876,0.34207650273224044,0.43457943925233644,0.995108280254777,0.7990445859872612,0.9968152866242038,1.1847133757961783,0.491
March 2020 - August 2022,48467,Van Zandt County,48,Texas,South,West South Central,Non Metro,336,2077,0,1701,1613,1700,1791,375,286,377,464,1,0.2223239384308726,0.15968732551647125,0.22176470588235295,0.28766274023558586,1.118967261904762,0.8511904761904762,1.1220238095238095,1.380952380952381,0.756
March 2020 - August 2022,48469,Victoria County,48,Texas,South,West South Central,Medium or Small Metro,460,2555,0,1952,1858,1951,2051,602,503,604,697,1,0.3097801633914732,0.2457034342587603,0.30958482829318296,0.3751345532831001,1.3097847826086957,1.0955434782608695,1.3130434782608695,1.5152173913043478,0.992
March 2020 - August 2022,48471,Walker County,48,Texas,South,West South Central,Non Metro,251,1609,0,1355,1281,1352,1436,253,172,257,328,1,0.18831920786941828,0.12043455105130427,0.1900887573964497,0.25604996096799376,1.0090597609561753,0.6890438247011953,1.0239043824701195,1.3067729083665338,0.548
March 2020 - August 2022,48473,Waller County,48,Texas,South,West South Central,Large Fringe Metro,138,1103,0,861,797,862,924,241,178,241,305,1,0.2832469069822032,0.19365841815841817,0.27958236658932717,0.3822922268028917,1.7520289855072464,1.2967391304347826,1.7463768115942029,2.210507246376811,0.996
March 2020 - August 2022,48475,Ward County,48,Texas,South,West South Central,Non Metro,51,304,0,273,241,273,308,30,-4,31,63,0.918,0.11722437402563675,-0.012987012987012988,0.11355311355311355,0.26141078838174275,0.5966274509803922,-0.0784313725490196,0.6078431372549019,1.2352941176470589,0.142
March 2020 - August 2022,48477,Washington County,48,Texas,South,West South Central,Non Metro,172,1174,0,905,842,906,965,268,209,268,332,1,0.2983791514717016,0.21658031088082902,0.2958057395143488,0.39429928741092635,1.559436046511628,1.2151162790697674,1.558139534883721,1.930232558139535,0.997
March 2020 - August 2022,48479,Webb County,48,Texas,South,West South Central,Medium or Small Metro,1118,4824,0,3232,3106,3233,3352,1591,1471,1591,1718,1,0.4931093592200665,0.43907646834952285,0.49211258892669346,0.553122987765615,1.423443649373882,1.3165026833631484,1.4230769230769231,1.5366726296958855,1
March 2020 - August 2022,48481,Wharton County,48,Texas,South,West South Central,Non Metro,234,1267,0,1033,970,1032,1105,233,161,235,297,1,0.22755217128596916,0.14655449911220575,0.22771317829457363,0.3061855670103093,0.9967735042735043,0.6920940170940171,1.0042735042735043,1.2692307692307692,0.506
March 2020 - August 2022,48483,Wheeler County,48,Texas,South,West South Central,Non Metro,28,193,0,120,99,120,142,72,50,73,94,1,0.6199214634186858,0.3586797005811091,0.6083333333333333,0.9494949494949495,2.583892857142857,1.8196428571428573,2.607142857142857,3.357142857142857,0.999
March 2020 - August 2022,48485,Wichita County,48,Texas,South,West South Central,Medium or Small Metro,758,3980,0,3249,3124,3249,3379,730,601,731,855,1,0.22556686603856557,0.17786327315773898,0.22499230532471529,0.273640781300032,0.9639248021108179,0.7928759894459103,0.9643799472295514,1.1281002638522426,0.375
March 2020 - August 2022,48487,Wilbarger County,48,Texas,South,West South Central,Non Metro,91,482,0,375,338,375,416,106,65,107,144,1,0.2889466884075416,0.15851491883416344,0.28533333333333333,0.4260355029585799,1.1702197802197802,0.7247252747252747,1.1758241758241759,1.5824175824175823,0.733
March 2020 - August 2022,48489,Willacy County,48,Texas,South,West South Central,Non Metro,144,592,0,431,389,431,474,160,118,161,203,1,0.3783019031829103,0.2489451476793249,0.37354988399071926,0.5218508997429306,1.1178263888888889,0.8194444444444444,1.1180555555555556,1.4097222222222223,0.739
March 2020 - August 2022,48491,Williamson County,48,Texas,South,West South Central,Large Fringe Metro,1124,9038,0,7883,7660,7884,8112,1154,925,1154,1377,1,0.1467907969424863,0.11414500730680129,0.14637239979705732,0.1797569514373428,1.0270747330960854,0.8237989323843415,1.0266903914590748,1.2251779359430603,0.593
March 2020 - August 2022,48493,Wilson County,48,Texas,South,West South Central,Large Fringe Metro,184,1248,0,1015,947,1014,1084,232,164,233,301,1,0.23134733715491776,0.15129151291512916,0.2301629405077681,0.31784582893347413,1.264913043478261,0.8913043478260869,1.2690217391304348,1.6358695652173914,0.873
March 2020 - August 2022,48495,Winkler County,48,Texas,South,West South Central,Non Metro,42,174,0,155,133,155,180,18,-6,19,41,0.89,0.1314681954041791,-0.03333333333333333,0.12258064516129032,0.3082706766917293,0.44785714285714284,-0.14285714285714285,0.4523809523809524,0.9761904761904762,0.045
March 2020 - August 2022,48497,Wise County,48,Texas,South,West South Central,Large Fringe Metro,312,1889,0,1594,1513,1593,1677,294,212,296,375,1,0.1860424259253405,0.12641621943947526,0.18581293157564344,0.2477294753265621,0.944275641025641,0.6794871794871795,0.9487179487179487,1.2020833333333332,0.37
March 2020 - August 2022,48499,Wood County,48,Texas,South,West South Central,Non Metro,311,1994,0,1570,1488,1571,1658,423,336,422,506,1,0.27100105513733613,0.20265379975874548,0.268851544291168,0.3400537634408602,1.3615980707395499,1.0803858520900322,1.3585209003215435,1.6270096463022508,0.982
March 2020 - August 2022,48501,Yoakum County,48,Texas,South,West South Central,Non Metro,43,188,0,153,130,153,179,34,9,35,58,0.982,0.23305756872136416,0.05027932960893855,0.22875816993464052,0.4461538461538462,0.7924651162790698,0.20930232558139536,0.813953488372093,1.3488372093023255,0.264
March 2020 - August 2022,48503,Young County,48,Texas,South,West South Central,Non Metro,100,753,0,598,549,597,649,154,104,156,204,1,0.26140906452828516,0.16024653312788906,0.2613065326633166,0.37158469945355194,1.54463,1.04,1.56,2.04,0.96
March 2020 - August 2022,48505,Zapata County,48,Texas,South,West South Central,Non Metro,56,321,0,294,260,293,330,26,-9,28,61,0.897,0.09690343119778391,-0.02741966492721779,0.09556313993174062,0.23461538461538461,0.48030357142857144,-0.1616071428571428,0.5,1.0892857142857142,0.069
March 2020 - August 2022,48507,Zavala County,48,Texas,South,West South Central,Non Metro,76,345,0,241,212,242,273,103,72,103,132,1,0.43454786855609356,0.26373626373626374,0.4256198347107438,0.6201003188944987,1.3554473684210526,0.9473684210526315,1.355263157894737,1.7374999999999994,0.916
March 2020 - August 2022,49001,Beaver County,49,Utah,West,Mountain,Non Metro,21,159,0,105,83,105,127,53,32,54,75,1,0.5391015870559749,0.25196850393700787,0.5142857142857142,0.8939974182444052,2.569,1.5238095238095237,2.5714285714285716,3.5738095238095218,0.99
March 2020 - August 2022,49003,Box Elder County,49,Utah,West,Mountain,Medium or Small Metro,145,1127,0,973,913,972,1040,153,87,155,214,1,0.159936891038224,0.08365384615384615,0.15946502057613168,0.2343921139101862,1.0602137931034483,0.6,1.0689655172413792,1.4758620689655173,0.583
March 2020 - August 2022,49005,Cache County,49,Utah,West,Mountain,Medium or Small Metro,131,1583,0,1425,1342,1426,1509,157,73,157,240,0.999,0.11205796359887062,0.049004362346889964,0.11009817671809256,0.17874830911066153,1.204557251908397,0.5645038167938932,1.1984732824427482,1.8324427480916028,0.718
March 2020 - August 2022,49007,Carbon County,49,Utah,West,Mountain,Non Metro,57,644,0,498,455,498,547,145,97,146,189,1,0.29471378128705933,0.1773308957952468,0.2931726907630522,0.4153846153846154,2.5449122807017543,1.7017543859649122,2.56140350877193,3.3157894736842106,0.998
March 2020 - August 2022,49009,Daggett County,49,Utah,West,Mountain,Non Metro,NA,16,0,9,4,9,15,6,1,7,12,0.962,1.1011314169146986,0.06666666666666667,0.7777777777777778,3,NA,NA,NA,NA,0
March 2020 - August 2022,49011,Davis County,49,Utah,West,Mountain,Medium or Small Metro,439,5073,0,4390,4241,4392,4541,682,531,681,831,1,0.155969885088041,0.11713022103065363,0.15505464480874318,0.19591226049205787,1.5548359908883826,1.2116173120728928,1.55125284738041,1.8930523917995443,0.996
March 2020 - August 2022,49013,Duchesne County,49,Utah,West,Mountain,Non Metro,35,380,0,329,293,329,367,50,13,51,87,0.977,0.15994429371389093,0.035422343324250684,0.15501519756838905,0.29692832764505117,1.4532857142857143,0.37142857142857144,1.457142857142857,2.4857142857142858,0.761
March 2020 - August 2022,49015,Emery County,49,Utah,West,Mountain,Non Metro,38,278,0,177,152,177,204,100,74,101,125,1,0.57566167534762,0.3627450980392157,0.5706214689265536,0.8175911592707252,2.6364736842105265,1.9473684210526316,2.6578947368421053,3.290789473684209,1
March 2020 - August 2022,49017,Garfield County,49,Utah,West,Mountain,Non Metro,16,134,0,66,52,66,84,67,50,68,82,1,1.061993494005184,0.5952380952380952,1.0303030303030303,1.5769230769230769,4.22025,3.125,4.25,5.125,1
March 2020 - August 2022,49019,Grand County,49,Utah,West,Mountain,Non Metro,11,179,0,159,135,158,185,19,-6,21,44,0.893,0.13484448134865673,-0.032432432432432434,0.13291139240506328,0.32592592592592595,1.8037272727272726,-0.5454545454545454,1.9090909090909092,4,0.716
March 2020 - August 2022,49021,Iron County,49,Utah,West,Mountain,Non Metro,112,950,0,871,813,871,937,78,13,79,137,0.973,0.09164174421641756,0.013874066168623266,0.09070034443168772,0.16851168511685116,0.6978928571428571,0.11607142857142858,0.7053571428571429,1.2232142857142858,0.192
March 2020 - August 2022,49023,Juab County,49,Utah,West,Mountain,Medium or Small Metro,24,198,0,174,149,174,202,23,-4,24,49,0.916,0.1456589591434055,-0.019801980198019802,0.13793103448275862,0.3288590604026846,0.9865833333333334,-0.16666666666666666,1,2.0416666666666665,0.494
March 2020 - August 2022,49025,Kane County,49,Utah,West,Mountain,Non Metro,17,200,0,130,108,131,155,69,45,69,92,1,0.544663294702044,0.2903225806451613,0.5267175572519084,0.8518518518518519,4.061117647058824,2.6470588235294117,4.0588235294117645,5.411764705882353,1
March 2020 - August 2022,49027,Millard County,49,Utah,West,Mountain,Non Metro,41,320,0,215,187,216,244,104,76,104,133,1,0.49292298701434223,0.3114754098360656,0.48148148148148145,0.7112299465240641,2.5400731707317075,1.853658536585366,2.5365853658536586,3.2439024390243905,1
March 2020 - August 2022,49029,Morgan County,49,Utah,West,Mountain,Medium or Small Metro,14,167,0,180,154,180,210,-13,-43,-13,13,0.21,-0.06641235432461809,-0.20476190476190476,-0.07222222222222222,0.08441558441558442,-0.9611428571428572,-3.0714285714285716,-0.9285714285714286,0.9285714285714286,0.043
March 2020 - August 2022,49031,Piute County,49,Utah,West,Mountain,Non Metro,NA,47,0,28,19,29,40,18,7,18,28,0.994,0.7104829041747672,0.175,0.6206896551724138,1.4736842105263157,NA,NA,NA,NA,0
March 2020 - August 2022,49033,Rich County,49,Utah,West,Mountain,Non Metro,NA,37,0,35,24,35,47,1,-10,2,12,0.57,0.0935626852313836,-0.2127659574468085,0.05714285714285714,0.48308333333333053,NA,NA,NA,NA,0
March 2020 - August 2022,49035,Salt Lake County,49,Utah,West,Mountain,Large Central Metro,1704,17632,0,15592,15227,15600,15936,2039,1695,2031,2404,1,0.13102949137382303,0.1064152903728598,0.1302201864114562,0.15787088896482576,1.1969976525821597,0.9952171361502349,1.192194835680751,1.4108274647887324,0.945
March 2020 - August 2022,49037,San Juan County,49,Utah,West,Mountain,Non Metro,86,341,0,244,215,243,275,96,65,98,126,1,0.4042647627081192,0.23977536231884058,0.40329218106995884,0.586046511627907,1.1247790697674418,0.7668604651162791,1.1395348837209303,1.4651162790697674,0.708
March 2020 - August 2022,49039,Sanpete County,49,Utah,West,Mountain,Non Metro,62,587,0,467,425,467,512,119,75,120,162,1,0.2598293468364798,0.146484375,0.2569593147751606,0.3811764705882353,1.9278709677419354,1.2096774193548387,1.935483870967742,2.6129032258064515,0.982
March 2020 - August 2022,49041,Sevier County,49,Utah,West,Mountain,Non Metro,35,522,0,480,435,480,527,41,-5,42,86,0.916,0.08942233069678013,-0.00958146455062963,0.0875,0.1973853211009173,1.1749142857142858,-0.1442857142857142,1.2,2.4585714285714273,0.576
March 2020 - August 2022,49043,Summit County,49,Utah,West,Mountain,Non Metro,29,407,0,478,433,478,523,-71,-116,-71,-26,0.001,-0.1467368089528235,-0.22179732313575526,-0.14853556485355648,-0.06004618937644342,-2.4667586206896552,-4,-2.4482758620689653,-0.896551724137931,0
March 2020 - August 2022,49045,Tooele County,49,Utah,West,Mountain,Large Fringe Metro,111,1057,0,969,905,969,1036,87,21,88,152,0.986,0.09229957646880438,0.02027027027027027,0.09081527347781218,0.16795580110497238,0.7903693693693694,0.1891891891891892,0.7927927927927928,1.3693693693693694,0.274
March 2020 - August 2022,49047,Uintah County,49,Utah,West,Mountain,Non Metro,85,695,0,541,492,542,591,153,104,153,202,1,0.2882161477890815,0.17597292724196278,0.2822878228782288,0.4098795742014214,1.810164705882353,1.223529411764706,1.8,2.3770588235294112,0.987
March 2020 - August 2022,49049,Utah County,49,Utah,West,Mountain,Medium or Small Metro,851,7263,0,6496,6303,6497,6689,766,574,765,960,1,0.11835980759766616,0.08581252803109583,0.11781455067478405,0.15230842455973345,0.9006721504112808,0.6745005875440658,0.899529964747356,1.128084606345476,0.243
March 2020 - August 2022,49051,Wasatch County,49,Utah,West,Mountain,Non Metro,37,434,0,445,400,445,487,-11,-53,-11,33,0.329,-0.021369136846296422,-0.10882956878850103,-0.024719101123595506,0.08242955112219438,-0.2989459459459459,-1.4324324324324325,-0.2972972972972973,0.893243243243242,0.034
March 2020 - August 2022,49053,Washington County,49,Utah,West,Mountain,Medium or Small Metro,522,4236,0,3688,3551,3689,3821,547,414,547,685,1,0.14900524915510172,0.10858131299809833,0.14827866630523176,0.19290340749084764,1.0486360153256704,0.7948275862068966,1.0478927203065134,1.3122605363984674,0.614
March 2020 - August 2022,49055,Wayne County,49,Utah,West,Mountain,Non Metro,NA,80,0,33,23,33,46,46,34,47,57,1,1.469850883734319,0.7391304347826086,1.4242424242424243,2.4782608695652173,NA,NA,NA,NA,0
March 2020 - August 2022,49057,Weber County,49,Utah,West,Mountain,Medium or Small Metro,457,4745,0,4325,4174,4326,4477,419,268,419,570,1,0.09754017333304847,0.05986151440696895,0.09685621821544152,0.13654056046986046,0.9184989059080962,0.5864332603938731,0.9168490153172867,1.2473741794310722,0.335
March 2020 - August 2022,50001,Addison County,50,Vermont,Northeast,New England,Non Metro,29,814,0,754,702,755,808,59,5,58,112,0.964,0.08082199877642303,0.007363478931329478,0.07743263604190756,0.15954415954415954,2.0493103448275862,0.20517241379310355,2.0172413793103448,3.8620689655172415,0.817
March 2020 - August 2022,50003,Bennington County,50,Vermont,Northeast,New England,Non Metro,66,1212,0,1125,1060,1125,1195,86,17,87,152,0.981,0.07817616497374566,0.014225941422594143,0.07733333333333334,0.14339622641509434,1.3091515151515152,0.25757575757575757,1.3181818181818181,2.303030303030303,0.694
March 2020 - August 2022,50005,Caledonia County,50,Vermont,Northeast,New England,Non Metro,37,824,0,727,675,726,781,96,42,98,149,0.996,0.13563495779446047,0.054990159510890035,0.1349862258953168,0.22074074074074074,2.6202972972972973,1.1608108108108108,2.6486486486486487,4.027027027027027,0.959
March 2020 - August 2022,50007,Chittenden County,50,Vermont,Northeast,New England,Medium or Small Metro,181,2901,0,2729,2612,2728,2845,171,55,173,289,0.99,0.0637426026485862,0.019665741206169794,0.06341642228739003,0.11064318529862174,0.9502209944751381,0.30911602209944755,0.9558011049723757,1.5966850828729282,0.453
March 2020 - August 2022,50009,Essex County,50,Vermont,Northeast,New England,Non Metro,NA,170,0,131,109,131,155,38,15,39,61,0.993,0.3050520784615802,0.0967741935483871,0.29770992366412213,0.5596330275229358,NA,NA,NA,NA,0
March 2020 - August 2022,50011,Franklin County,50,Vermont,Northeast,New England,Medium or Small Metro,74,1128,0,1030,966,1029,1101,97,27,99,161,0.993,0.09610374867385779,0.02452316076294278,0.09620991253644315,0.16655468985849808,1.3157162162162162,0.36486486486486486,1.337837837837838,2.176351351351351,0.734
March 2020 - August 2022,50013,Grand Isle County,50,Vermont,Northeast,New England,Medium or Small Metro,13,186,0,152,127,152,178,33,7,34,58,0.984,0.23395787332456092,0.04465193647605299,0.2236842105263158,0.4536970964566924,2.593769230769231,0.6115384615384618,2.6153846153846154,4.465384615384613,0.905
March 2020 - August 2022,50015,Lamoille County,50,Vermont,Northeast,New England,Non Metro,20,537,0,511,465,510,556,25,-19,27,72,0.81,0.05316949774130046,-0.03425936091342366,0.052941176470588235,0.15483870967741936,1.2784,-0.9524999999999998,1.35,3.6,0.586
March 2020 - August 2022,50017,Orange County,50,Vermont,Northeast,New England,Non Metro,24,657,0,653,599,653,706,3,-49,4,58,0.547,0.007570920874349176,-0.06940509915014165,0.006125574272588055,0.09682804674457429,0.13958333333333334,-2.0416666666666665,0.16666666666666666,2.4166666666666665,0.24
March 2020 - August 2022,50019,Orleans County,50,Vermont,Northeast,New England,Non Metro,43,851,0,762,708,761,821,88,30,90,143,0.995,0.11813630049470357,0.03654080389768575,0.11826544021024968,0.2019774011299435,2.05446511627907,0.6976744186046512,2.0930232558139537,3.3255813953488373,0.885
March 2020 - August 2022,50021,Rutland County,50,Vermont,Northeast,New England,Non Metro,97,1798,0,1658,1576,1657,1746,139,51,140,222,0.996,0.08503489400862482,0.029723447644960304,0.08476631288979095,0.14086294416243655,1.435422680412371,0.5350515463917527,1.4484536082474226,2.288659793814433,0.78
March 2020 - August 2022,50023,Washington County,50,Vermont,Northeast,New England,Non Metro,67,1380,0,1280,1207,1281,1354,99,26,99,173,0.985,0.0787506929191666,0.019202363367799114,0.07728337236533958,0.14333057166528584,1.4797164179104478,0.3880597014925373,1.4776119402985075,2.582089552238806,0.753
March 2020 - August 2022,50025,Windham County,50,Vermont,Northeast,New England,Non Metro,55,1153,0,1093,1031,1092,1163,59,-10,61,121,0.919,0.055877916159170156,-0.00864103825572565,0.055860805860805864,0.11730224475371989,1.0820363636363637,-0.18272727272727268,1.1090909090909091,2.2009090909090903,0.566
March 2020 - August 2022,50027,Windsor County,50,Vermont,Northeast,New England,Non Metro,62,1506,0,1419,1341,1419,1498,86,7,87,164,0.963,0.06210403448480669,0.005306920234317317,0.0613107822410148,0.12224750530944828,1.3941612903225806,0.12822580645161294,1.403225806451613,2.645967741935483,0.689
March 2020 - August 2022,51001,Accomack County,51,Virginia,South,South Atlantic,Non Metro,127,1234,0,1038,970,1038,1107,195,127,196,264,1,0.1900377152439951,0.11472448057813911,0.18882466281310212,0.2721649484536082,1.5388740157480314,1,1.5433070866141732,2.078740157480315,0.947
March 2020 - August 2022,51003,Albemarle County,51,Virginia,South,South Atlantic,Medium or Small Metro,172,2285,0,2097,1991,2097,2202,187,83,188,293,0.999,0.09032537058982902,0.037693006357856496,0.08965188364329996,0.14711716025326818,1.089593023255814,0.48255813953488375,1.0930232558139534,1.7037790697674415,0.595
March 2020 - August 2022,51005,Alleghany County,51,Virginia,South,South Atlantic,Non Metro,93,647,0,502,456,501,547,144,100,146,190,1,0.29180186900130367,0.18281535648994515,0.29141716566866266,0.4159101596990286,1.5556881720430107,1.075268817204301,1.5698924731182795,2.0435483870967737,0.967
March 2020 - August 2022,51007,Amelia County,51,Virginia,South,South Atlantic,Large Fringe Metro,58,454,0,362,323,363,403,91,51,91,131,1,0.2593481020259699,0.12655086848635236,0.25068870523415976,0.4055727554179567,1.5847413793103449,0.8793103448275862,1.5689655172413792,2.2586206896551726,0.917
March 2020 - August 2022,51009,Amherst County,51,Virginia,South,South Atlantic,Medium or Small Metro,106,990,0,821,762,821,881,168,109,169,227,1,0.20786573923869253,0.12372304199772985,0.20584652862362973,0.29759496806018504,1.592066037735849,1.028301886792453,1.5943396226415094,2.1419811320754714,0.957
